run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestGeneratorUsingMapper::testPojoWriting,True,True,PASS,,,,3,1,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestHandlerInstantiation::testTypeIdResolver,True,True,PASS,,,,3,2,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectMapper,True,True,PASS,,,,3,3,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectWriter,True,True,PASS,,,,3,4,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestNamingStrategy::testCStyleNaming,True,True,PASS,,,,3,5,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestNamingStrategy::testPerClassAnnotation,True,True,PASS,,,,3,6,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleFields,True,True,PASS,,,,3,7,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleGetters,True,True,PASS,,,,3,8,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestNamingStrategy::testWithGetterAsSetter,True,True,PASS,,,,3,9,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testListBean,True,True,PASS,,,,3,10,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
