dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_1,1448e42c6438430993805635a70b44094c8ab8559858b882fb550ed3385e3750,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",974,38060,""" = ""","""""","1:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):974:38060:"" = "" |==> """""
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_2,d87d998291f3fcf5a05ac47a565eba7ea3f66b7f4d6dbdfc47708e97f2847e0f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",976,38106,"""null""","""""","2:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):976:38106:""null"" |==> """""
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_3,157a19aefc0f4cbc2c2c2342acb167098026271ac1f8f4bfbcc4c0a2af1ec7e2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",981,38228,""" = ""","""""","3:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):981:38228:"" = "" |==> """""
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_4,4272e0e5ce95be23c45297376834d49a09a2edcc075f3d0325cd75c4acfc0ea6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",985,38309,"""{""","""""","4:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):985:38309:""{"" |==> """""
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_5,51dfb17b509a7579b519480c2fb69add804166422ef0c0bee364573730eb56fd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,EVR,<METHOD_INVOCATION(capture#128 of ?)>:<DEFAULT>,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",990,38453,entry.getKey(),null,"5:EVR:<METHOD_INVOCATION(capture#128 of ?)>:<DEFAULT>:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):990:38453:entry.getKey() |==> null"
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_6,8d9dbe9276f23276541046176eafcb7170d077faab0e2afd5647de2b4458de69,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,EVR,<METHOD_INVOCATION(capture#160 of ?)>:<DEFAULT>,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",991,38509,entry.getValue(),null,"6:EVR:<METHOD_INVOCATION(capture#160 of ?)>:<DEFAULT>:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):991:38509:entry.getValue() |==> null"
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_7,404170ac33045122e7416d9e368523b511e43415f91ffde81e5a5b42bf9ad1bc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",995,38693,"""null""","""""","7:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):995:38693:""null"" |==> """""
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_8,cb13f89743addf9ad99949eb20d8e924e4a4b9140bff033edfe12f8f89e67767,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1002,38947,""" = ""","""""","8:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1002:38947:"" = "" |==> """""
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_9,fe602139dca391e233fa6e4942af017c1cbb2cea916fbeab4aacaa3d19f72b73,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1004,39012,lineage.indexOf(childValue),0,"9:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1004:39012:lineage.indexOf(childValue) |==> 0"
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_10,b2a5f0736b2930f97ccaf789be2f6d842274d59b07902a5496252361a887cffd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,NEG:0,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1005,39062,-1,0,"10:LVR:NEG:0:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1005:39062:-1 |==> 0"
