dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_1,36a9f52809f07e057bed9ffc7a87dffb10c447e3b28af4b80c775e6107626d7c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1333,45721,0,1,"1:LVR:0:POS:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1333:45721:0 |==> 1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_2,554c2aba3a0fa0d4cea713ce094ab60388b2f8a5ad5036725b30f9ec8d38a597,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1333,45721,0,-1,"2:LVR:0:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1333:45721:0 |==> -1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_3,1b93360efeca89f6ae851b23c54b2f3c9f1edd9d8e0aa0f3394afac2c98a780e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,FALSE:TRUE,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1334,45746,false,true,"3:LVR:FALSE:TRUE:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1334:45746:false |==> true"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_4,c58000bf4a82c94b4765691ebf8ba08e204af62e5782e430d7f2e1f552258f9c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,EVR,<TYPE_CAST(char)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1338,45872,(char)c,0,"4:EVR:<TYPE_CAST(char)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1338:45872:(char)c |==> 0"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_5,7c46b1d2744e7bd28cbf65ab26ab5999b69d45c1d4c89b20c0b8a19695c2f891,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,TRUE:FALSE,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1343,46021,true,false,"5:LVR:TRUE:FALSE:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1343:46021:true |==> false"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_6,8025c505579d6b8e741940b328bdb8471d3c362a1655f7ae8936c1d4b518393f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1346,46137,255,0,"6:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1346:46137:255 |==> 0"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_7,c92e618a9c7ab5bbbc784ec796a0b1ad6f5bb8282afec3ee4ff603b76b76460f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1346,46137,255,-255,"7:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1346:46137:255 |==> -255"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_8,af0b8a011dd31349da6e4f24a991d2310056b151c04569afb5b35b948ab8b7d9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,EVR,<METHOD_INVOCATION(char[])>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1352,46381,_textBuffer.finishCurrentSegment(),null,"8:EVR:<METHOD_INVOCATION(char[])>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1352:46381:_textBuffer.finishCurrentSegment() |==> null"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_9,528be4df56591966b1e514cbb93f77d4f96ee61002aa73f187990ef7f9bcb53f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1353,46414,0,1,"9:LVR:0:POS:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1353:46414:0 |==> 1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_10,a827e1824e150777d21f6b4cedaf3ff6fcbf5f83e8af806006ed57a79460957f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1353,46414,0,-1,"10:LVR:0:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1353:46414:0 |==> -1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_11,d4475bf20c50301e37b1c48e8d04820148567140b192fb32a87efb55a7d87d5a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,EVR,<TYPE_CAST(char)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1355,46470,(char)c,0,"11:EVR:<TYPE_CAST(char)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1355:46470:(char)c |==> 0"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_12,d21c9f800eaf9e67b0f84fb2c5ea1dc04814142d006bd22e90f504f2772bc9ac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1358,46587,0,1,"12:LVR:0:POS:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1358:46587:0 |==> 1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_13,27be716f097da135e035f5e4b4c627a7225d6558e426ca4018ed9a6d95690343,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1358,46587,0,-1,"13:LVR:0:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1358:46587:0 |==> -1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_14,513740d98c1a1aeb107d6ab8afb4616eb0210beb7aced366acb45ade120af92d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1359,46638,"""Decimal point not followed by a digit""","""""","14:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1359:46638:""Decimal point not followed by a digit"" |==> """""
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_15,f2b17f69b96186424670e4610fdc696fd2307566d72bf0f15fec53d08dbc750d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1363,46726,0,1,"15:LVR:0:POS:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1363:46726:0 |==> 1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_16,c72402151b7ee395339b77eb5baf0ec34382994bf40f2dd52bcac15da327dd2d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1363,46726,0,-1,"16:LVR:0:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1363:46726:0 |==> -1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_17,ed6d3e0363c635111c9a8a9efd515c5c1514c0d2f3413a372b275a9c6c9a4178,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,EVR,<METHOD_INVOCATION(char[])>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1366,46878,_textBuffer.finishCurrentSegment(),null,"17:EVR:<METHOD_INVOCATION(char[])>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1366:46878:_textBuffer.finishCurrentSegment() |==> null"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_18,3391a9f7774eeb5c056063800118cf80e3f11fa846643f79081274c1f1e974f9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1367,46907,0,1,"18:LVR:0:POS:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1367:46907:0 |==> 1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_19,4dfef9aec936ca3ed948c0a594699202bb3e72d686656a67ea112a6e89e8cedf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1367,46907,0,-1,"19:LVR:0:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1367:46907:0 |==> -1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_20,ffed5af2d2f8733f824719b5f2163de05e31fa2b958c075de028546286c218b1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,EVR,<TYPE_CAST(char)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1369,46955,(char)c,0,"20:EVR:<TYPE_CAST(char)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1369:46955:(char)c |==> 0"
