dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_1,dcb6cc87df4424fdadabde0fc8086301ce9d2e7806cde3ae90fb78e59302eb89,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,EVR,<TYPE_CAST(com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",240,9226,(ToXmlGenerator)gen0,null,"1:EVR:<TYPE_CAST(com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):240:9226:(ToXmlGenerator)gen0 |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_2,918852ebe7fd1aa4652eee7bbb413843fe06314c51e2ff6c21fd084bb5d34fe5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.databind.ser.BeanPropertyWriter[])>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",244,9394,_filteredProps,null,"2:EVR:<IDENTIFIER(com.fasterxml.jackson.databind.ser.BeanPropertyWriter[])>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):244:9394:_filteredProps |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_3,78dfea6cf396ce4543ee1e7f4228e2d1e8b9ec1aa50f6ace57bb06dfa7bf126f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.databind.ser.BeanPropertyWriter[])>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",246,9447,_props,null,"3:EVR:<IDENTIFIER(com.fasterxml.jackson.databind.ser.BeanPropertyWriter[])>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):246:9447:_props |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_4,16700a4a9d5beb32b26df537cd2f0e410362e2bd72943bdc6ace2f4f53c68457,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.ser.PropertyFilter)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",248,9521,"findPropertyFilter(provider, _propertyFilterId, bean)",null,"4:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.ser.PropertyFilter)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):248:9521:findPropertyFilter(provider, _propertyFilterId, bean) |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_5,ad8c7ae30ab2aca0e883e6205a0d4d9e98693616471c46f245050b8a162c0bd1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,EVR,<MEMBER_SELECT(boolean)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",255,9765,xgen._nextIsAttribute,false,"5:EVR:<MEMBER_SELECT(boolean)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):255:9765:xgen._nextIsAttribute |==> false"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_6,4209b6c652a1c9ad3897b221b29d03288fb5bc0d376a1d72a076b584f11c612b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",256,9814,_attributeCount,0,"6:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):256:9814:_attributeCount |==> 0"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_7,6e9ac1cde6f0e41232f0356358a3cca7ac8a77cd0c07e31148114d0869a2c07f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,LVR,0:POS,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",257,9855,0,1,"7:LVR:0:POS:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):257:9855:0 |==> 1"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_8,dd32029688d612cd212f88396fcbdceb0bdfc58245f71cd4984bca2566448f29,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,LVR,0:NEG,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",257,9855,0,-1,"8:LVR:0:NEG:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):257:9855:0 |==> -1"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_9,6b32a181ed736c9241975c49a55d761cddec2f8982d10566d1f0e01217c9dbfe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,LVR,TRUE:FALSE,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",258,9896,true,false,"9:LVR:TRUE:FALSE:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):258:9896:true |==> false"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_10,3883194cbc6b66d3a21ce1ba2e83a6278b4e916d6de9e8717c621c7719002f67,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",260,9943,_textPropertyIndex,0,"10:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):260:9943:_textPropertyIndex |==> 0"
