dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_1,8231c49a492f907d5d222bfeabf454170830087ded17387e3ca587e9ef21de2d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",106,4507,a + c * (b - a),0.0,"1:EVR:<PLUS(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):106:4507:a + c * (b - a) |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_2,f981f4f076ebf20c9a9435c855947bb82627c7f0f88eb751b53e859f1cf360cc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",107,4541,x,0.0,"2:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):107:4541:x |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_3,7879bfcc90715a054826f875f51798ee4ecf1bd5382af89ef4f00e3aeda460d8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",108,4563,x,0.0,"3:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):108:4563:x |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_4,f952a4078e350bc3ee55b9030b4c896843996a40903fdc6c9e514461480cc780,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:POS,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",109,4585,0,1,"4:LVR:0:POS:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):109:4585:0 |==> 1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_5,30981b25e2f14d9e92c47d1cbf8cca431a0626f2d5767788dfa792a812814143,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:NEG,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",109,4585,0,-1,"5:LVR:0:NEG:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):109:4585:0 |==> -1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_6,784b3a594d93f3efe2cb9728eb254ff77b43efc43a74bd3feafbcc9bdf685a6b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",110,4615,f.value(x),0.0,"6:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):110:4615:f.value(x) |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_7,7d49545aa1d3687b6e1b336b9c9f74e941e528f5583bb6b672cbccf885bf99ae,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",111,4640,fx,0.0,"7:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):111:4640:fx |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_8,c94265317e50bd9619141646417658fa4f79a4790082c9826b2e17e1247c60d6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",112,4664,fx,0.0,"8:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):112:4664:fx |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_9,58610f3db93a6734bb122945f8e5e60da386dfe7423d89f7851220ea2f1bae5a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:POS,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",114,4689,0,1,"9:LVR:0:POS:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):114:4689:0 |==> 1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_10,517e3d6f1030624c261466a4c3713438643a2b91f20a443a5783d9002346f556,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:NEG,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",114,4689,0,-1,"10:LVR:0:NEG:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):114:4689:0 |==> -1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_11,662eb1132ee19e789e6e11dff2789f7faaafecc5bfe3eac30501e7b46f5d008e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,POS:0,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",116,4763,0.5,0.0,"11:LVR:POS:0:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):116:4763:0.5 |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_12,18afadffde501de27039ebfcd3c5355d4def3e80e4ff2cbe8a3228b15e707c34,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,POS:NEG,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",116,4763,0.5,-0.5,"12:LVR:POS:NEG:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):116:4763:0.5 |==> -0.5"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_13,82b5074c6fccfc14212faf038f9f35a0b2fda6b9d4e13481575d2cbd6a622be1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",117,4821,eps * Math.abs(x) + t,0.0,"13:EVR:<PLUS(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):117:4821:eps * Math.abs(x) + t |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_14,00b7c06f40d20d8ef9e605dec11448218ee4f214951171804adc2b73e16451d1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,POS:0,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",118,4850,2,0,"14:LVR:POS:0:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):118:4850:2 |==> 0"
