dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_1,5dbabf42aac99ed17bfc1e6021f9fe057766a78445130805cc7a6c1e47b8e7ec,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,NEG:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3039,90868,-1023,0,"1:LVR:NEG:0:org.apache.commons.math.util.FastMath@scalb(double,int):3039:90868:-1023 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_2,6590321bfa237ae915492901e2eee1acaf88a624385cee219f970c0d48d3d8ed,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,NEG:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3039,90868,-1023,1023,"2:LVR:NEG:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3039:90868:-1023 |==> 1023"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_3,8e3b9a2e1e0ac96dbb22d9ae43ec81bf6ad87216669edd453c7878a7cea34fab,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3039,90883,1024,0,"3:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3039:90883:1024 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_4,769a9d2ca55858b9b30e49174dd13103267727aec109458f43f69fa1ecb24502,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3039,90883,1024,-1024,"4:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3039:90883:1024 |==> -1024"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_5,6c23729b7fde947393f762d0094f471ec57de66bd4ffd6b97a6e50849b4e8f9a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3040,90952,1023,0,"5:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3040:90952:1023 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_6,7438252a9520b0c25dd416e94c90743c5eac1be7399b277fc506a9f1b2e3e24a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3040,90952,1023,-1023,"6:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3040:90952:1023 |==> -1023"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_7,ad55764fdf53fcdead0a9a9174d74fcfe9f6510c7b37c1470463c42a76a53a14,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3040,90962,52,0,"7:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3040:90962:52 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_8,77238747293b8057efb70e64c0afeed56c02e90b81706104888270e50cb5a1bc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3040,90962,52,-52,"8:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3040:90962:52 |==> -52"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_9,db22e673689af6a6e7fb90ae97dbda83c6d7173980b2d4837a7fe71dd5c09b5b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3044,91071,0,1,"9:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3044:91071:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_10,bf5b4d63a2df659dc46b5fe5fb1140562ef335dd060c25459cd63b346ff1ca9f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3044,91071,0,-1,"10:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3044:91071:0 |==> -1"
