dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Gson_1,gson_1f_extractTypeForHierarchy__line117_153,major_full_catalog_try2,extractTypeForHierarchy,major_1,6bf7a004f79a52c5cac1adf548db18b9f677919e059235682a43d108f0da1f7c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_extractTypeForHierarchy__line117_153/run.log,EVR,<TYPE_CAST(java.lang.Class<capture#440 of ?>)>:<DEFAULT>,com.google.gson.TypeInfoFactory,"extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>)",120,5346,(Class<?>)parentType,null,"1:EVR:<TYPE_CAST(java.lang.Class<capture#440 of ?>)>:<DEFAULT>:com.google.gson.TypeInfoFactory@extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>):120:5346:(Class<?>)parentType |==> null"
defects4j,Gson_1,gson_1f_extractTypeForHierarchy__line117_153,major_full_catalog_try2,extractTypeForHierarchy,major_2,0e8fe14d84a2e9d80a4355b62a1dd1943b7aebdc6e92baebfe1f18ed70d24897,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_extractTypeForHierarchy__line117_153/run.log,EVR,<TYPE_CAST(java.lang.reflect.ParameterizedType)>:<DEFAULT>,com.google.gson.TypeInfoFactory,"extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>)",122,5468,(ParameterizedType)parentType,null,"2:EVR:<TYPE_CAST(java.lang.reflect.ParameterizedType)>:<DEFAULT>:com.google.gson.TypeInfoFactory@extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>):122:5468:(ParameterizedType)parentType |==> null"
defects4j,Gson_1,gson_1f_extractTypeForHierarchy__line117_153,major_full_catalog_try2,extractTypeForHierarchy,major_3,6936409ce3870ab0dfcecbe0b44222b071728af54243133b98bcddc3300a38fa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_extractTypeForHierarchy__line117_153/run.log,EVR,<TYPE_CAST(java.lang.Class<capture#26 of ?>)>:<DEFAULT>,com.google.gson.TypeInfoFactory,"extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>)",123,5522,(Class<?>)parentTypeAsPT.getRawType(),null,"3:EVR:<TYPE_CAST(java.lang.Class<capture#26 of ?>)>:<DEFAULT>:com.google.gson.TypeInfoFactory@extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>):123:5522:(Class<?>)parentTypeAsPT.getRawType() |==> null"
defects4j,Gson_1,gson_1f_extractTypeForHierarchy__line117_153,major_full_catalog_try2,extractTypeForHierarchy,major_4,341232d720b7f814df9da6f170f1a4c862e26515005fe4a34b045a9195004172,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_extractTypeForHierarchy__line117_153/run.log,EVR,<METHOD_INVOCATION(java.lang.reflect.Type)>:<DEFAULT>,com.google.gson.TypeInfoFactory,"extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>)",128,5657,rawParentType.getGenericSuperclass(),null,"4:EVR:<METHOD_INVOCATION(java.lang.reflect.Type)>:<DEFAULT>:com.google.gson.TypeInfoFactory@extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>):128:5657:rawParentType.getGenericSuperclass() |==> null"
defects4j,Gson_1,gson_1f_extractTypeForHierarchy__line117_153,major_full_catalog_try2,extractTypeForHierarchy,major_5,8457e132185135793b5138e2732f2132a585c3b009b2fc072cf193d193c15850,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_extractTypeForHierarchy__line117_153/run.log,EVR,<METHOD_INVOCATION(java.lang.reflect.TypeVariable<java.lang.Class<capture#744 of ?>>[])>:<DEFAULT>,com.google.gson.TypeInfoFactory,"extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>)",133,5978,((Class<?>)((ParameterizedType)superClass).getRawType()).getTypeParameters(),null,"5:EVR:<METHOD_INVOCATION(java.lang.reflect.TypeVariable<java.lang.Class<capture#744 of ?>>[])>:<DEFAULT>:com.google.gson.TypeInfoFactory@extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>):133:5978:((Class<?>)((ParameterizedType)superClass).getRawType()).getTypeParameters() |==> null"
defects4j,Gson_1,gson_1f_extractTypeForHierarchy__line117_153,major_full_catalog_try2,extractTypeForHierarchy,major_6,70655b02c45ac8996c82fdb3a92a6ac02e90107eff9fe6b561da328323564d6c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_extractTypeForHierarchy__line117_153/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.google.gson.TypeInfoFactory,"extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>)",134,6028,"getIndex(classTypeVariables, typeToEvaluate)",0,"6:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.google.gson.TypeInfoFactory@extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>):134:6028:getIndex(classTypeVariables, typeToEvaluate) |==> 0"
defects4j,Gson_1,gson_1f_extractTypeForHierarchy__line117_153,major_full_catalog_try2,extractTypeForHierarchy,major_7,0575a94faf2198ab912b5f2b1c6f11d7f37f689fc48d39f90e1f96abe3493380,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_extractTypeForHierarchy__line117_153/run.log,EVR,<METHOD_INVOCATION(java.lang.reflect.Type[])>:<DEFAULT>,com.google.gson.TypeInfoFactory,"extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>)",138,6237,((ParameterizedType)superClass).getActualTypeArguments(),null,"7:EVR:<METHOD_INVOCATION(java.lang.reflect.Type[])>:<DEFAULT>:com.google.gson.TypeInfoFactory@extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>):138:6237:((ParameterizedType)superClass).getActualTypeArguments() |==> null"
defects4j,Gson_1,gson_1f_extractTypeForHierarchy__line117_153,major_full_catalog_try2,extractTypeForHierarchy,major_8,a43c859b873f30fe42d16ac1f7ad25f8ac757708edf6a04409779b9deede32cf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_extractTypeForHierarchy__line117_153/run.log,EVR,<METHOD_INVOCATION(java.lang.reflect.Type[])>:<DEFAULT>,com.google.gson.TypeInfoFactory,"extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>)",140,6386,((ParameterizedType)parentType).getActualTypeArguments(),null,"8:EVR:<METHOD_INVOCATION(java.lang.reflect.Type[])>:<DEFAULT>:com.google.gson.TypeInfoFactory@extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>):140:6386:((ParameterizedType)parentType).getActualTypeArguments() |==> null"
defects4j,Gson_1,gson_1f_extractTypeForHierarchy__line117_153,major_full_catalog_try2,extractTypeForHierarchy,major_9,3688b89b68aeaba8abdac49c488f17ce00cd031f8c8026d42160082c1f207895,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_extractTypeForHierarchy__line117_153/run.log,EVR,<ARRAY_ACCESS(java.lang.reflect.Type)>:<DEFAULT>,com.google.gson.TypeInfoFactory,"extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>)",145,6467,actualTypeArguments[indexOfActualTypeArgument],null,"9:EVR:<ARRAY_ACCESS(java.lang.reflect.Type)>:<DEFAULT>:com.google.gson.TypeInfoFactory@extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>):145:6467:actualTypeArguments[indexOfActualTypeArgument] |==> null"
defects4j,Gson_1,gson_1f_extractTypeForHierarchy__line117_153,major_full_catalog_try2,extractTypeForHierarchy,major_10,4175560b5cd2f757e49f77d6973a4049d647359856172d80bca9848421d98105,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_extractTypeForHierarchy__line117_153/run.log,EVR,<METHOD_INVOCATION(java.lang.reflect.Type)>:<DEFAULT>,com.google.gson.TypeInfoFactory,"extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>)",150,6607,"extractTypeForHierarchy(superClass, typeToEvaluate)",null,"10:EVR:<METHOD_INVOCATION(java.lang.reflect.Type)>:<DEFAULT>:com.google.gson.TypeInfoFactory@extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>):150:6607:extractTypeForHierarchy(superClass, typeToEvaluate) |==> null"
defects4j,Gson_1,gson_1f_extractTypeForHierarchy__line117_153,major_full_catalog_try2,extractTypeForHierarchy,major_11,2d0fbca29af92e7fb3689d9f36adfbd3e3bbb6d2c8c3a62ed1bfadb13b75ea54,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_extractTypeForHierarchy__line117_153/run.log,EVR,<IDENTIFIER(java.lang.reflect.Type)>:<DEFAULT>,com.google.gson.TypeInfoFactory,"extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>)",152,6654,searchedType,null,"11:EVR:<IDENTIFIER(java.lang.reflect.Type)>:<DEFAULT>:com.google.gson.TypeInfoFactory@extractTypeForHierarchy(java.lang.reflect.Type,java.lang.reflect.TypeVariable<?>):152:6654:searchedType |==> null"
