dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_1,0d9c369a86a4469527df6f7402a8edd161e3f64ac11fc80b1ecf19190808f791,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,EVR,"<IDENTIFIER(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>)>:<DEFAULT>",com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",339,10556,unbalanced,null,"1:EVR:<IDENTIFIER(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>)>:<DEFAULT>:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):339:10556:unbalanced |==> null"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_2,090d754f56baeb99e9de288c5a84f40199d796755cd2ec5a92d8477394feb555,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,EVR,"<MEMBER_SELECT(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>)>:<DEFAULT>",com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",340,10632,node.left,null,"2:EVR:<MEMBER_SELECT(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>)>:<DEFAULT>:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):340:10632:node.left |==> null"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_3,615b4a51e7c2dce293917443782d210df6b34ee792a6d19aaed393620bf96c9f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,EVR,"<MEMBER_SELECT(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>)>:<DEFAULT>",com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",341,10668,node.right,null,"3:EVR:<MEMBER_SELECT(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>)>:<DEFAULT>:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):341:10668:node.right |==> null"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_4,ed4dd3d3e85ec7211bc3a388c05ffe74aa6449188b099a8f9ecd2b668ce6deb4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,0:POS,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",342,10728,0,1,"4:LVR:0:POS:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):342:10728:0 |==> 1"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_5,bf252ae87059114c1a8f2a4512f28374cacff80f53074af1e571fc8855fe0a23,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,0:NEG,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",342,10728,0,-1,"5:LVR:0:NEG:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):342:10728:0 |==> -1"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_6,27882a67da312509c712953130d827471beeb80fce6603f6519e69cf62b4c640,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,0:POS,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",343,10786,0,1,"6:LVR:0:POS:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):343:10786:0 |==> 1"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_7,fea8211b1053497690894c35f97e32e8a6aeecdc11c14ecb1a7bb8e32988de11,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,0:NEG,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",343,10786,0,-1,"7:LVR:0:NEG:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):343:10786:0 |==> -1"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_8,54ba537e6234f0a7f30124d5ed4bdcb64037d8f5670a61461c7bf918d34dedee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,EVR,<MINUS(int)>:<DEFAULT>,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",345,10819,leftHeight - rightHeight,0,"8:EVR:<MINUS(int)>:<DEFAULT>:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):345:10819:leftHeight - rightHeight |==> 0"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_9,888d60cfcebce5e56eb6b41067f49d61b55cba54fd1dfcfc4efc70611cbea298,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,NEG:0,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",346,10853,-2,0,"9:LVR:NEG:0:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):346:10853:-2 |==> 0"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_10,e484e1c91a869c5afbced07d7cf45b84435187b8b08b110f4be07abe8b585a09,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,NEG:POS,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",346,10853,-2,2,"10:LVR:NEG:POS:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):346:10853:-2 |==> 2"
