project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateMidnight_Constructors::testConstructor_invalidObject_DateTimeZone,True,True,PASS,,,,1,11
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,12
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_Chronology,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,13
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_DateTimeZone,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,14
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_nullChronology,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,15
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_nullDateTimeZone,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,16
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testBasicComps1,True,True,PASS,,,,1,17
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testBasicComps2,True,True,PASS,,,,1,18
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testBasicComps3,True,True,PASS,,,,1,19
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testBasicComps4,True,True,PASS,,,,1,20
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testBasicComps5,True,True,PASS,,,,1,21
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testDOM,True,True,PASS,,,,1,22
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testDOW,True,True,PASS,,,,1,23
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testDOY,True,True,PASS,,,,1,24
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testHour,True,True,PASS,,,,1,25
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testInvalidObj,True,True,PASS,,,,1,26
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListBasic,True,True,PASS,,,,1,27
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListDOM,True,True,PASS,,,,1,28
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListDOW,True,True,PASS,,,,1,29
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListDOY,True,True,PASS,,,,1,30
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListDate,True,True,PASS,,,,1,31
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListHour,True,True,PASS,,,,1,32
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListMillis,True,True,PASS,,,,1,33
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListMinute,True,True,PASS,,,,1,34
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListMonth,True,True,PASS,,,,1,35
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListSecond,True,True,PASS,,,,1,36
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListTime,True,True,PASS,,,,1,37
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListWOW,True,True,PASS,,,,1,38
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListYOYY,True,True,PASS,,,,1,39
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListYear,True,True,PASS,,,,1,40
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testMinute,True,True,PASS,,,,1,41
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testMonth,True,True,PASS,,,,1,42
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testNullDT,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,43
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testSecond,True,True,PASS,,,,1,44
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testWOW,True,True,PASS,,,,1,45
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testWOYY,True,True,PASS,,,,1,46
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testYear,True,True,PASS,,,,1,47
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testPeriod,True,True,PASS,,,,1,48
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testPlusMillisInDstChange,True,True,PASS,,,,1,49
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testPlusMinutesInDstChange,True,True,PASS,,,,1,50
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testPlusSecondsInDstChange,True,True,PASS,,,,1,51
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testWithHourOfDayInDstChange,True,True,PASS,,,,1,52
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_NewYork_summer,True,True,PASS,,,,1,53
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_NewYork_winter,True,True,PASS,,,,1,54
Time,Time_1,batch06__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,da84fda96ce3fbed09d15ad4b23032cb1c6a4e2a9fad37bd14d60861c490c3fb,SUCCESS,FAIL,True,True,True,416,416,54,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_Paris_summer,True,True,PASS,,,,1,55
