project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.JsonParserTest::testReadWriteTwoObjects,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,11
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.LongSerializationPolicyTest::testDefaultLongSerializationIntegration,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,12
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.LongSerializationPolicyTest::testStringLongSerializationIntegration,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,13
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.MixedStreamTest::testReadMixedStreamed,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,14
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.MixedStreamTest::testReaderDoesNotMutateState,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,15
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.MixedStreamTest::testWriteDoesNotMutateState,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,16
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.MixedStreamTest::testWriteMixedStreamed,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,17
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.ObjectTypeAdapterTest::testSerialize,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,18
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.ObjectTypeAdapterTest::testSerializeObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,19
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.OverrideCoreTypeAdaptersTest::testOverridePrimitiveBooleanAdapter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,20
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.OverrideCoreTypeAdaptersTest::testOverrideStringAdapter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,21
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.OverrideCoreTypeAdaptersTest::testOverrideWrapperBooleanAdapter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,22
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.ParameterizedTypeTest::testNotEquals,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,23
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.ParameterizedTypeTest::testOurTypeFunctionality,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,24
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testArrayElementsAreArrays,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,25
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testArrayOfCollectionDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,26
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testArrayOfCollectionSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,27
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testArrayOfNullDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,28
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testArrayOfNullSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,29
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testArrayOfPrimitivesAsObjectsDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,30
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testArrayOfPrimitivesAsObjectsSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,31
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testArrayOfStringsDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,32
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testArrayOfStringsSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,33
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testEmptyArrayDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,34
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testEmptyArraySerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,35
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testInvalidArrayDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,36
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testMixingTypesInObjectArraySerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,37
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testMultiDimenstionalObjectArraysSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,38
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testMultidimenstionalArraysDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,39
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testMultidimenstionalArraysSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,40
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testNullsInArrayDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,41
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testNullsInArraySerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,42
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testNullsInArrayWithSerializeNullPropertySetSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,43
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testObjectArrayWithNonPrimitivesSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,44
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testSingleNullInArrayDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,45
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testSingleNullInArraySerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,46
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testSingleStringArrayDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,47
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testSingleStringArraySerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,48
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testTopLevelArrayOfIntsDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,49
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ArrayTest::testTopLevelArrayOfIntsSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,50
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testCircularSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,51
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,52
