project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateMidnight_Constructors::testConstructor_invalidObject_DateTimeZone,True,True,PASS,,,,1,11
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,12
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_Chronology,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,13
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_DateTimeZone,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,14
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_nullChronology,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,15
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_nullDateTimeZone,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,16
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testBasicComps1,True,True,PASS,,,,1,17
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testBasicComps2,True,True,PASS,,,,1,18
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testBasicComps3,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,19
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testBasicComps4,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,20
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testBasicComps5,True,True,PASS,,,,1,21
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testDOM,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,22
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testDOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,23
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testDOY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,24
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testHour,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,25
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testInvalidObj,True,True,PASS,,,,1,26
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListBasic,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,27
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListDOM,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,28
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListDOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,29
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListDOY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,30
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListDate,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,31
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListHour,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,32
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListMillis,True,True,PASS,,,,1,33
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListMinute,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,34
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListMonth,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,35
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListSecond,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,36
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListTime,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,37
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListWOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,38
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListYOYY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,39
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testListYear,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,40
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testMinute,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,41
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testMonth,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,42
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testNullDT,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,43
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testSecond,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,44
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testWOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,45
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testWOYY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,46
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeComparator::testYear,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,47
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testPeriod,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,48
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testPlusMillisInDstChange,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,49
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testPlusMinutesInDstChange,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,50
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testPlusSecondsInDstChange,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,51
