run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestGeneratorUsingMapper::testPojoWriting,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,1,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestHandlerInstantiation::testTypeIdResolver,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,2,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectMapper,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,3,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectWriter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,4,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestNamingStrategy::testCStyleNaming,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,5,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestNamingStrategy::testPerClassAnnotation,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,6,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleFields,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,7,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleGetters,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,8,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestNamingStrategy::testWithGetterAsSetter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,9,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testListBean,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,10,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
