dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_22,collections_22f_size__line1301_1332,major_full_catalog_try2,size,major_1,21cbb3a804ab5730901739deb7eca739a603afebe5e2c3ad17c8d8ad25fdf875,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_22f_size__line1301_1332/run.log,LVR,0:POS,org.apache.commons.collections4.CollectionUtils,size(java.lang.Object),1303,54343,0,1,1:LVR:0:POS:org.apache.commons.collections4.CollectionUtils@size(java.lang.Object):1303:54343:0 |==> 1
defects4j,Collections_22,collections_22f_size__line1301_1332,major_full_catalog_try2,size,major_2,08ecc9888fe91c35c85eb621ff78cf2c82d112840985aec8f2ebf9a62b7b6c20,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_22f_size__line1301_1332/run.log,LVR,0:NEG,org.apache.commons.collections4.CollectionUtils,size(java.lang.Object),1303,54343,0,-1,2:LVR:0:NEG:org.apache.commons.collections4.CollectionUtils@size(java.lang.Object):1303:54343:0 |==> -1
defects4j,Collections_22,collections_22f_size__line1301_1332,major_full_catalog_try2,size,major_3,60c701583fb210f7cbe042571d64821bcd3c513068ff1771c6ee2887a2f744c2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_22f_size__line1301_1332/run.log,LVR,0:POS,org.apache.commons.collections4.CollectionUtils,size(java.lang.Object),1305,54376,0,1,3:LVR:0:POS:org.apache.commons.collections4.CollectionUtils@size(java.lang.Object):1305:54376:0 |==> 1
defects4j,Collections_22,collections_22f_size__line1301_1332,major_full_catalog_try2,size,major_4,071e29cf88ce79f1948654920cd5ef9c6e20847178493ba8b5f05cac181ea69e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_22f_size__line1301_1332/run.log,LVR,0:NEG,org.apache.commons.collections4.CollectionUtils,size(java.lang.Object),1305,54376,0,-1,4:LVR:0:NEG:org.apache.commons.collections4.CollectionUtils@size(java.lang.Object):1305:54376:0 |==> -1
defects4j,Collections_22,collections_22f_size__line1301_1332,major_full_catalog_try2,size,major_5,65e1c437eb604a9f81add85a7a5ba656f3456f94372d52bfd8c12341d5ec1839,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_22f_size__line1301_1332/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.collections4.CollectionUtils,size(java.lang.Object),1307,54466,"((Map<?, ?>)object).size()",0,"5:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.collections4.CollectionUtils@size(java.lang.Object):1307:54466:((Map<?, ?>)object).size() |==> 0"
defects4j,Collections_22,collections_22f_size__line1301_1332,major_full_catalog_try2,size,major_6,28aa39806ab4e65c885fedc5bb2ada2b13651dd1ab9508eec0b32cdf01f82225,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_22f_size__line1301_1332/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.collections4.CollectionUtils,size(java.lang.Object),1309,54573,((Collection<?>)object).size(),0,6:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.collections4.CollectionUtils@size(java.lang.Object):1309:54573:((Collection<?>)object).size() |==> 0
defects4j,Collections_22,collections_22f_size__line1301_1332,major_full_catalog_try2,size,major_7,65a619c3a3dcafe334458d948f887a06c724e78185faa00934b256ce9b41bbb0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_22f_size__line1301_1332/run.log,EVR,<MEMBER_SELECT(int)>:<DEFAULT>,org.apache.commons.collections4.CollectionUtils,size(java.lang.Object),1311,54665,((Object[])object).length,0,7:EVR:<MEMBER_SELECT(int)>:<DEFAULT>:org.apache.commons.collections4.CollectionUtils@size(java.lang.Object):1311:54665:((Object[])object).length |==> 0
defects4j,Collections_22,collections_22f_size__line1301_1332,major_full_catalog_try2,size,major_8,acaf09198e7e6df82392d6350b8bee710450341ef325377e4582239527dd5724,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_22f_size__line1301_1332/run.log,EVR,<TYPE_CAST(java.util.Iterator<capture#254 of ?>)>:<DEFAULT>,org.apache.commons.collections4.CollectionUtils,size(java.lang.Object),1313,54761,(Iterator<?>)object,null,8:EVR:<TYPE_CAST(java.util.Iterator<capture#254 of ?>)>:<DEFAULT>:org.apache.commons.collections4.CollectionUtils@size(java.lang.Object):1313:54761:(Iterator<?>)object |==> null
defects4j,Collections_22,collections_22f_size__line1301_1332,major_full_catalog_try2,size,major_9,23968fe31bbb68be187589585652b1219fdfde5afe3ccab268c8dfacef6a36cb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_22f_size__line1301_1332/run.log,EVR,<TYPE_CAST(java.util.Enumeration<capture#860 of ?>)>:<DEFAULT>,org.apache.commons.collections4.CollectionUtils,size(java.lang.Object),1319,54977,(Enumeration<?>)object,null,9:EVR:<TYPE_CAST(java.util.Enumeration<capture#860 of ?>)>:<DEFAULT>:org.apache.commons.collections4.CollectionUtils@size(java.lang.Object):1319:54977:(Enumeration<?>)object |==> null
defects4j,Collections_22,collections_22f_size__line1301_1332,major_full_catalog_try2,size,major_10,0884a91e20d05a891554d2d33a5bc9f0440959bb03c067121f9376cc9bbe866c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_22f_size__line1301_1332/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.collections4.CollectionUtils,size(java.lang.Object),1326,55192,Array.getLength(object),0,10:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.collections4.CollectionUtils@size(java.lang.Object):1326:55192:Array.getLength(object) |==> 0
