dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_18,collections_18f_swapPosition__line1092_1181,major_full_catalog_try2,swapPosition,major_1,44dc70660b256c2c71d2fe3bdf63c6c4c013e31d046164e4d0e6efc3cff3f711,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_18f_swapPosition__line1092_1181/run.log,EVR,"<METHOD_INVOCATION(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>)>:<DEFAULT>",org.apache.commons.collections.bidimap.TreeBidiMap,"swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement)",1094,41059,x.getParent(dataElement),null,"1:EVR:<METHOD_INVOCATION(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>)>:<DEFAULT>:org.apache.commons.collections.bidimap.TreeBidiMap@swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement):1094:41059:x.getParent(dataElement) |==> null"
defects4j,Collections_18,collections_18f_swapPosition__line1092_1181,major_full_catalog_try2,swapPosition,major_2,d89e20bf6c3affce3f41e6a4c3f422112b38b51f322cb45efff803f0ddb4f8ec,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_18f_swapPosition__line1092_1181/run.log,EVR,"<METHOD_INVOCATION(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>)>:<DEFAULT>",org.apache.commons.collections.bidimap.TreeBidiMap,"swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement)",1095,41121,x.getLeft(dataElement),null,"2:EVR:<METHOD_INVOCATION(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>)>:<DEFAULT>:org.apache.commons.collections.bidimap.TreeBidiMap@swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement):1095:41121:x.getLeft(dataElement) |==> null"
defects4j,Collections_18,collections_18f_swapPosition__line1092_1181,major_full_catalog_try2,swapPosition,major_3,b54909f272fe011b805db6245d0e587ac5c3c0bb19356092982ca47dd686996b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_18f_swapPosition__line1092_1181/run.log,EVR,"<METHOD_INVOCATION(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>)>:<DEFAULT>",org.apache.commons.collections.bidimap.TreeBidiMap,"swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement)",1096,41185,x.getRight(dataElement),null,"3:EVR:<METHOD_INVOCATION(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>)>:<DEFAULT>:org.apache.commons.collections.bidimap.TreeBidiMap@swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement):1096:41185:x.getRight(dataElement) |==> null"
defects4j,Collections_18,collections_18f_swapPosition__line1092_1181,major_full_catalog_try2,swapPosition,major_4,f173b41811bd0527db9b57f320bb5dab2ec104f5d6955a1855c547770d7f889c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_18f_swapPosition__line1092_1181/run.log,EVR,"<METHOD_INVOCATION(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>)>:<DEFAULT>",org.apache.commons.collections.bidimap.TreeBidiMap,"swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement)",1097,41246,y.getParent(dataElement),null,"4:EVR:<METHOD_INVOCATION(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>)>:<DEFAULT>:org.apache.commons.collections.bidimap.TreeBidiMap@swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement):1097:41246:y.getParent(dataElement) |==> null"
defects4j,Collections_18,collections_18f_swapPosition__line1092_1181,major_full_catalog_try2,swapPosition,major_5,db231ca6cdc437b609165e1016d4757d2a32938631779f171dca74e693257ed0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_18f_swapPosition__line1092_1181/run.log,EVR,"<METHOD_INVOCATION(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>)>:<DEFAULT>",org.apache.commons.collections.bidimap.TreeBidiMap,"swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement)",1098,41308,y.getLeft(dataElement),null,"5:EVR:<METHOD_INVOCATION(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>)>:<DEFAULT>:org.apache.commons.collections.bidimap.TreeBidiMap@swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement):1098:41308:y.getLeft(dataElement) |==> null"
defects4j,Collections_18,collections_18f_swapPosition__line1092_1181,major_full_catalog_try2,swapPosition,major_6,ffa69c133ddf02e0522a42dc29d66c8f2deee168b2b3ae3a1905e8fa457519be,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_18f_swapPosition__line1092_1181/run.log,EVR,"<METHOD_INVOCATION(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>)>:<DEFAULT>",org.apache.commons.collections.bidimap.TreeBidiMap,"swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement)",1099,41372,y.getRight(dataElement),null,"6:EVR:<METHOD_INVOCATION(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>)>:<DEFAULT>:org.apache.commons.collections.bidimap.TreeBidiMap@swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement):1099:41372:y.getRight(dataElement) |==> null"
defects4j,Collections_18,collections_18f_swapPosition__line1092_1181,major_full_catalog_try2,swapPosition,major_7,3a60667e26df59c9b8ee3fdd3cc92e55a9f7539b9ec4a48b0912eedb505df562,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_18f_swapPosition__line1092_1181/run.log,EVR,<CONDITIONAL_AND(boolean)>:<DEFAULT>,org.apache.commons.collections.bidimap.TreeBidiMap,"swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement)",1101,41470,(x.getParent(dataElement) != null) && (x == x.getParent(dataElement).getLeft(dataElement)),false,"7:EVR:<CONDITIONAL_AND(boolean)>:<DEFAULT>:org.apache.commons.collections.bidimap.TreeBidiMap@swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement):1101:41470:(x.getParent(dataElement) != null) && (x == x.getParent(dataElement).getLeft(dataElement)) |==> false"
defects4j,Collections_18,collections_18f_swapPosition__line1092_1181,major_full_catalog_try2,swapPosition,major_8,44b20b0d49097fdd966207a9f3a5a66863267a439df1ff854251b0b19b70fe20,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_18f_swapPosition__line1092_1181/run.log,EVR,<CONDITIONAL_AND(boolean)>:<DEFAULT>,org.apache.commons.collections.bidimap.TreeBidiMap,"swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement)",1103,41610,(y.getParent(dataElement) != null) && (y == y.getParent(dataElement).getLeft(dataElement)),false,"8:EVR:<CONDITIONAL_AND(boolean)>:<DEFAULT>:org.apache.commons.collections.bidimap.TreeBidiMap@swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement):1103:41610:(y.getParent(dataElement) != null) && (y == y.getParent(dataElement).getLeft(dataElement)) |==> false"
defects4j,Collections_18,collections_18f_swapPosition__line1092_1181,major_full_catalog_try2,swapPosition,major_9,eda2559fbae3509c24a120fd8ae90c73f79431503662b6a46c340fadd9900530,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_18f_swapPosition__line1092_1181/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.collections.bidimap.TreeBidiMap,"swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement)",1109,41853,yWasLeftChild,false,"9:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.collections.bidimap.TreeBidiMap@swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement):1109:41853:yWasLeftChild |==> false"
defects4j,Collections_18,collections_18f_swapPosition__line1092_1181,major_full_catalog_try2,swapPosition,major_10,3db438386a5a13122cff6cda820cd7b7ef59f222e4e027cdc3ef8e3b7d4b44c8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_18f_swapPosition__line1092_1181/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.collections.bidimap.TreeBidiMap,"swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement)",1109,41853,yWasLeftChild,true,"10:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.collections.bidimap.TreeBidiMap@swapPosition(org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.Node<K,V>,org.apache.commons.collections.bidimap.TreeBidiMap.DataElement):1109:41853:yWasLeftChild |==> true"
