dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_17,collections_17f_size__line1027_1058,major_full_catalog_try2,size,major_1,fec519c9db0ec787efd94027db0d570f04f173d59051626e51f6c6c556e5d578,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_size__line1027_1058/run.log,LVR,0:POS,org.apache.commons.collections.CollectionUtils,size(java.lang.Object),1029,41195,0,1,1:LVR:0:POS:org.apache.commons.collections.CollectionUtils@size(java.lang.Object):1029:41195:0 |==> 1
defects4j,Collections_17,collections_17f_size__line1027_1058,major_full_catalog_try2,size,major_2,61da026127288ecba43ee754aba3f2edce8f0dbf0d049cc30e92fd68eaa5cf79,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_size__line1027_1058/run.log,LVR,0:NEG,org.apache.commons.collections.CollectionUtils,size(java.lang.Object),1029,41195,0,-1,2:LVR:0:NEG:org.apache.commons.collections.CollectionUtils@size(java.lang.Object):1029:41195:0 |==> -1
defects4j,Collections_17,collections_17f_size__line1027_1058,major_full_catalog_try2,size,major_3,4d9f7b35cfee724dc0fc3e1ab56611c4a204e3f2a90fbd60c6330161f8084c00,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_size__line1027_1058/run.log,LVR,0:POS,org.apache.commons.collections.CollectionUtils,size(java.lang.Object),1031,41228,0,1,3:LVR:0:POS:org.apache.commons.collections.CollectionUtils@size(java.lang.Object):1031:41228:0 |==> 1
defects4j,Collections_17,collections_17f_size__line1027_1058,major_full_catalog_try2,size,major_4,5a008b21cd16d947606ef85a11e11262ce6def98319cf89c234d2a7dbe4bd52f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_size__line1027_1058/run.log,LVR,0:NEG,org.apache.commons.collections.CollectionUtils,size(java.lang.Object),1031,41228,0,-1,4:LVR:0:NEG:org.apache.commons.collections.CollectionUtils@size(java.lang.Object):1031:41228:0 |==> -1
defects4j,Collections_17,collections_17f_size__line1027_1058,major_full_catalog_try2,size,major_5,7fc97a31d2a4444a5fbdb248213a69723d17f08b5bd35276668b0363cb382d1c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_size__line1027_1058/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.collections.CollectionUtils,size(java.lang.Object),1033,41318,"((Map<?, ?>)object).size()",0,"5:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.collections.CollectionUtils@size(java.lang.Object):1033:41318:((Map<?, ?>)object).size() |==> 0"
defects4j,Collections_17,collections_17f_size__line1027_1058,major_full_catalog_try2,size,major_6,2e9946353298f8caf3fed0c6ff8886776502971ba2a2c4ff2b6190478f4238b2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_size__line1027_1058/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.collections.CollectionUtils,size(java.lang.Object),1035,41425,((Collection<?>)object).size(),0,6:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.collections.CollectionUtils@size(java.lang.Object):1035:41425:((Collection<?>)object).size() |==> 0
defects4j,Collections_17,collections_17f_size__line1027_1058,major_full_catalog_try2,size,major_7,c2d9b81e3ac9529360f9c260abfc0b98d8a83d42443824e3c018da30b035c648,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_size__line1027_1058/run.log,EVR,<MEMBER_SELECT(int)>:<DEFAULT>,org.apache.commons.collections.CollectionUtils,size(java.lang.Object),1037,41517,((Object[])object).length,0,7:EVR:<MEMBER_SELECT(int)>:<DEFAULT>:org.apache.commons.collections.CollectionUtils@size(java.lang.Object):1037:41517:((Object[])object).length |==> 0
defects4j,Collections_17,collections_17f_size__line1027_1058,major_full_catalog_try2,size,major_8,a6c8bb23bddc767e19bac6a5400aea22bd06639b23d763f00a6b4e5637614e73,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_size__line1027_1058/run.log,EVR,<TYPE_CAST(java.util.Iterator<capture#691 of ?>)>:<DEFAULT>,org.apache.commons.collections.CollectionUtils,size(java.lang.Object),1039,41607,(Iterator<?>)object,null,8:EVR:<TYPE_CAST(java.util.Iterator<capture#691 of ?>)>:<DEFAULT>:org.apache.commons.collections.CollectionUtils@size(java.lang.Object):1039:41607:(Iterator<?>)object |==> null
defects4j,Collections_17,collections_17f_size__line1027_1058,major_full_catalog_try2,size,major_9,c78d3c2b7ac4a18250a910b9a813f29a8414438b735cc68294279802a76ea425,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_size__line1027_1058/run.log,EVR,<TYPE_CAST(java.util.Enumeration<capture#379 of ?>)>:<DEFAULT>,org.apache.commons.collections.CollectionUtils,size(java.lang.Object),1045,41817,(Enumeration<?>)object,null,9:EVR:<TYPE_CAST(java.util.Enumeration<capture#379 of ?>)>:<DEFAULT>:org.apache.commons.collections.CollectionUtils@size(java.lang.Object):1045:41817:(Enumeration<?>)object |==> null
defects4j,Collections_17,collections_17f_size__line1027_1058,major_full_catalog_try2,size,major_10,61c55d9314c635e494b36c24cadcd0f96265fad43797f63b75086725e26dc2a8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_size__line1027_1058/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.collections.CollectionUtils,size(java.lang.Object),1052,42032,Array.getLength(object),0,10:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.collections.CollectionUtils@size(java.lang.Object):1052:42032:Array.getLength(object) |==> 0
defects4j,Collections_17,collections_17f_size__line1027_1058,major_full_catalog_try2,size,major_11,449e91b1cbc9720ecf0d737937c7b809ee384e206ffc745f9586b6e4e13df979,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_size__line1027_1058/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections.CollectionUtils,size(java.lang.Object),1054,42145,"""Unsupported object type: ""","""""","11:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections.CollectionUtils@size(java.lang.Object):1054:42145:""Unsupported object type: "" |==> """""
defects4j,Collections_17,collections_17f_size__line1027_1058,major_full_catalog_try2,size,major_12,3c7dc6427cfc8cdbc88ccac79befd23ab5174940d19912c0399bd2ca4e98b30d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_size__line1027_1058/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.collections.CollectionUtils,size(java.lang.Object),1057,42244,total,0,12:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.collections.CollectionUtils@size(java.lang.Object):1057:42244:total |==> 0
