dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Codec_17,codec_17f_transcodeRemaining__line118_167,defects4j_final_catalog_full_per_target_rerun_v2,transcodeRemaining,major_1,a1f761e31c827f7196d85082902c7917d765c93ff15247b20cb781b5953e34d5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/codec_17f_transcodeRemaining__line118_167/run.log,EVR,<IDENTIFIER(char[])>:<DEFAULT>,org.apache.commons.codec.language.Nysiis,"transcodeRemaining(char,char,char,char)",121,4960,CHARS_AF,null,"1:EVR:<IDENTIFIER(char[])>:<DEFAULT>:org.apache.commons.codec.language.Nysiis@transcodeRemaining(char,char,char,char):121:4960:CHARS_AF |==> null"
defects4j,Codec_17,codec_17f_transcodeRemaining__line118_167,defects4j_final_catalog_full_per_target_rerun_v2,transcodeRemaining,major_2,5de320e91071726be03bfd107207e38e1784a15371868770f71621420835087b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/codec_17f_transcodeRemaining__line118_167/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.codec.language.Nysiis,"transcodeRemaining(char,char,char,char)",125,5030,isVowel(curr),false,"2:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.codec.language.Nysiis@transcodeRemaining(char,char,char,char):125:5030:isVowel(curr) |==> false"
defects4j,Codec_17,codec_17f_transcodeRemaining__line118_167,defects4j_final_catalog_full_per_target_rerun_v2,transcodeRemaining,major_3,df1c26a1c7441080b48aed5c322daefe97a169cf3f05afbda1071c19df242496,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/codec_17f_transcodeRemaining__line118_167/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.codec.language.Nysiis,"transcodeRemaining(char,char,char,char)",125,5030,isVowel(curr),true,"3:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.codec.language.Nysiis@transcodeRemaining(char,char,char,char):125:5030:isVowel(curr) |==> true"
defects4j,Codec_17,codec_17f_transcodeRemaining__line118_167,defects4j_final_catalog_full_per_target_rerun_v2,transcodeRemaining,major_4,5d4b90908c04ea1a2fda75e483f14aee51f4f02bb80d2543d5b5f6470c6f5ebc,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/codec_17f_transcodeRemaining__line118_167/run.log,EVR,<IDENTIFIER(char[])>:<DEFAULT>,org.apache.commons.codec.language.Nysiis,"transcodeRemaining(char,char,char,char)",126,5059,CHARS_A,null,"4:EVR:<IDENTIFIER(char[])>:<DEFAULT>:org.apache.commons.codec.language.Nysiis@transcodeRemaining(char,char,char,char):126:5059:CHARS_A |==> null"
defects4j,Codec_17,codec_17f_transcodeRemaining__line118_167,defects4j_final_catalog_full_per_target_rerun_v2,transcodeRemaining,major_5,14e196411259e56c269eb48ac77800d8d8d017d36631d6a340d6d471853468d1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/codec_17f_transcodeRemaining__line118_167/run.log,EVR,<IDENTIFIER(char[])>:<DEFAULT>,org.apache.commons.codec.language.Nysiis,"transcodeRemaining(char,char,char,char)",131,5162,CHARS_G,null,"5:EVR:<IDENTIFIER(char[])>:<DEFAULT>:org.apache.commons.codec.language.Nysiis@transcodeRemaining(char,char,char,char):131:5162:CHARS_G |==> null"
defects4j,Codec_17,codec_17f_transcodeRemaining__line118_167,defects4j_final_catalog_full_per_target_rerun_v2,transcodeRemaining,major_6,abe26331e5d07f9151d9f70d4166c617bb66ae64a47ad9d3285854a0dfb6e8ed,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/codec_17f_transcodeRemaining__line118_167/run.log,EVR,<IDENTIFIER(char[])>:<DEFAULT>,org.apache.commons.codec.language.Nysiis,"transcodeRemaining(char,char,char,char)",133,5224,CHARS_S,null,"6:EVR:<IDENTIFIER(char[])>:<DEFAULT>:org.apache.commons.codec.language.Nysiis@transcodeRemaining(char,char,char,char):133:5224:CHARS_S |==> null"
defects4j,Codec_17,codec_17f_transcodeRemaining__line118_167,defects4j_final_catalog_full_per_target_rerun_v2,transcodeRemaining,major_7,7aa10734047489970ba7e0d73056e24dd3002b1de2ccba2cf0ef4b6927782889,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/codec_17f_transcodeRemaining__line118_167/run.log,EVR,<IDENTIFIER(char[])>:<DEFAULT>,org.apache.commons.codec.language.Nysiis,"transcodeRemaining(char,char,char,char)",135,5286,CHARS_N,null,"7:EVR:<IDENTIFIER(char[])>:<DEFAULT>:org.apache.commons.codec.language.Nysiis@transcodeRemaining(char,char,char,char):135:5286:CHARS_N |==> null"
defects4j,Codec_17,codec_17f_transcodeRemaining__line118_167,defects4j_final_catalog_full_per_target_rerun_v2,transcodeRemaining,major_8,6b82e848cca2b869749401b1f32ac1e8033282cc568d01fbcdc84a49b929baed,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/codec_17f_transcodeRemaining__line118_167/run.log,EVR,<IDENTIFIER(char[])>:<DEFAULT>,org.apache.commons.codec.language.Nysiis,"transcodeRemaining(char,char,char,char)",141,5422,CHARS_NN,null,"8:EVR:<IDENTIFIER(char[])>:<DEFAULT>:org.apache.commons.codec.language.Nysiis@transcodeRemaining(char,char,char,char):141:5422:CHARS_NN |==> null"
defects4j,Codec_17,codec_17f_transcodeRemaining__line118_167,defects4j_final_catalog_full_per_target_rerun_v2,transcodeRemaining,major_9,df5c58e1f162076478ece538edd18e5b6ca791e3ecceae0ae7cbde7475a7a4d2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/codec_17f_transcodeRemaining__line118_167/run.log,EVR,<IDENTIFIER(char[])>:<DEFAULT>,org.apache.commons.codec.language.Nysiis,"transcodeRemaining(char,char,char,char)",143,5465,CHARS_C,null,"9:EVR:<IDENTIFIER(char[])>:<DEFAULT>:org.apache.commons.codec.language.Nysiis@transcodeRemaining(char,char,char,char):143:5465:CHARS_C |==> null"
defects4j,Codec_17,codec_17f_transcodeRemaining__line118_167,defects4j_final_catalog_full_per_target_rerun_v2,transcodeRemaining,major_10,14743ef1686e0517706a52c2634c12544224912216f07f2ba3576adce7ddad75,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/codec_17f_transcodeRemaining__line118_167/run.log,EVR,<IDENTIFIER(char[])>:<DEFAULT>,org.apache.commons.codec.language.Nysiis,"transcodeRemaining(char,char,char,char)",148,5587,CHARS_SSS,null,"10:EVR:<IDENTIFIER(char[])>:<DEFAULT>:org.apache.commons.codec.language.Nysiis@transcodeRemaining(char,char,char,char):148:5587:CHARS_SSS |==> null"
