dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_1,5c58be24819213ad6b121745194514f60ff21172eb9b5f19e08c29c3bed50d52,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",351,12733,3,0,"1:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):351:12733:3 |==> 0"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_2,4b167cb91bc1acffac38e6624b2665751272090390d18ed34e8fee474f786231,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",351,12733,3,-3,"2:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):351:12733:3 |==> -3"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_3,b41c44a11a7059eb2e0ccbf779fbfef5e0538940b09b51b33206b046c5d64064,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(java.awt.font.FontRenderContext)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",352,12792,g2.getFontRenderContext(),null,"3:EVR:<METHOD_INVOCATION(java.awt.font.FontRenderContext)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):352:12792:g2.getFontRenderContext() |==> null"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_4,5fc8852896667fd13e7998597e12d4ed5f12f8f71b7e371ed63cbd12e685a441,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(java.awt.Font)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",353,12823,g2.getFont(),null,"4:EVR:<METHOD_INVOCATION(java.awt.Font)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):353:12823:g2.getFont() |==> null"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_5,315c375bace08f36c58d7b2c82bf9920e97d346c4c1180bad3f1a64f586b5acb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(java.awt.FontMetrics)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",354,12869,g2.getFontMetrics(f),null,"5:EVR:<METHOD_INVOCATION(java.awt.FontMetrics)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):354:12869:g2.getFontMetrics(f) |==> null"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_6,4c7cbe18acd362a27a934403eb93bd4e5889f2ddf612ca11ea26861abb9171f1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(java.awt.geom.Rectangle2D)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",355,12930,"TextUtilities.getTextBounds(text, g2, fm)",null,"6:EVR:<METHOD_INVOCATION(java.awt.geom.Rectangle2D)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):355:12930:TextUtilities.getTextBounds(text, g2, fm) |==> null"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_7,68dcf7841d790d0250e563d20a6b4eed580065fbbed135a25bb72e837821941f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(java.awt.font.LineMetrics)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",356,12992,"f.getLineMetrics(text, frc)",null,"7:EVR:<METHOD_INVOCATION(java.awt.font.LineMetrics)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):356:12992:f.getLineMetrics(text, frc) |==> null"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_8,061f481e25c9b9903ca564a7b1484b5021d1162ec7deaed62f86d9c0be10382c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",357,13045,metrics.getAscent(),0.0F,"8:EVR:<METHOD_INVOCATION(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):357:13045:metrics.getAscent() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_9,e7c148fd69d70c81d3061070776ad1c8a64bea5d4a547d51933879e22689f3c5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",358,13064,2,0,"9:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):358:13064:2 |==> 0"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_10,a195b1e0b27b037bb9226032bfcd577ec142c4a828e92be75d37192e72f9f135,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",358,13064,2,-2,"10:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):358:13064:2 |==> -2"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_11,5fb7b847b6e12b5e6b2a591f6093f659fa797489b945416a6eb6eca5d616ff2f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",359,13114,2.0F,0.0F,"11:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):359:13114:2.0F |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_12,f406952d2e984da1a75f863bba4035ba2fb100787173c655d67ea3d98b62491d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",359,13114,2.0F,-2.0F,"12:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):359:13114:2.0F |==> -2.0F"
