dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_1,05b9f5e299d7d44ca3a068261b9474e434317ac5e65f691dceeccf3adfb6e1ab,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),815,29651,32,0,1:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):815:29651:32 |==> 0
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_2,38f0b7c6c8bf3a412f00772e64e2416d9e357a27736ce7f31a60ceeb15aa1836,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),815,29651,32,-32,2:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):815:29651:32 |==> -32
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_3,7460e2996a9d911410e181bc1d0c6b7bf630a46c65c75c51ebd6e6f3bab5be82,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),816,29685,_skipWS(ch),0,3:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):816:29685:_skipWS(ch) |==> 0
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_4,a801c312054af0a5e59c4cf42b3627575cfc613f6daebb1a8d92a7e643cb62c7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),817,29713,0,1,4:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):817:29713:0 |==> 1
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_5,5a36c7ea37239d09207dfb3ad1f7a340f95fe17e04fd39183e15ac3fea8be79c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),817,29713,0,-1,5:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):817:29713:0 |==> -1
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_6,0404ea3ceba4e64298866978ba07ab1544f332e8a6c4e3b789b1991b5f9f2ff3,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),818,29748,MINOR_VALUE_WS_AFTER_COMMA,0,6:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):818:29748:MINOR_VALUE_WS_AFTER_COMMA |==> 0
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_7,13585a474751bd0a2054cef81de1792e99c3198b6c5be42f0d5d55dc58f5a88c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),819,29799,_currToken,null,7:EVR:<IDENTIFIER(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):819:29799:_currToken |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_8,ccfa27dd59bdaa2a84b534e1a03d54adc86a81646ab67298d3b865a1a8601c10,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),824,29929,_startString(),null,8:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):824:29929:_startString() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_9,947d17f92894b717706750b03aea6c142ab2d11eb38f6c0408bf617da3696a58,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),828,30020,_finishHashComment(MINOR_VALUE_WS_AFTER_COMMA),null,9:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):828:30020:_finishHashComment(MINOR_VALUE_WS_AFTER_COMMA) |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_10,8c4482e70a5972cc454739be3a62309340cd612d32a6b73154c09a61c9e63ce6,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),830,30107,_startNegativeNumber(),null,10:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):830:30107:_startNegativeNumber() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_11,b0a4fbefd4d032bd754537f74b5d9f72b52602dca81992105da5105f3ad50b05,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),832,30166,_startSlashComment(MINOR_VALUE_WS_AFTER_COMMA),null,11:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):832:30166:_startSlashComment(MINOR_VALUE_WS_AFTER_COMMA) |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_12,0fd0fe041456a79a636c9b88395cab7edcbfb0acd0adeeaa5bcceb725f90d92e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),838,30452,_startNumberLeadingZero(),null,12:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):838:30452:_startNumberLeadingZero() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_13,4a2e7d76483513dfd34389e1bc7fdb46620f3aaaca32cdc53b82d1aaf91627fb,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),848,30657,_startPositiveNumber(ch),null,13:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):848:30657:_startPositiveNumber(ch) |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_14,2ad80936ac678de2dbd3f83053b8104417659e7981114d0058f31c2b2703b250,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),850,30716,_startFalseToken(),null,14:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):850:30716:_startFalseToken() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_15,fb654825ef5b513fbe03ca3f5f4c4e25f3b7334d766fcd35a688f440efa70d54,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),852,30772,_startNullToken(),null,15:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):852:30772:_startNullToken() |==> null
