run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.CommentsTest::testParseComments,True,True,PASS,,,,2,1,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.DefaultMapJsonSerializerTest::testEmptyMapNoTypeSerialization,True,True,PASS,,,,2,2,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.DefaultMapJsonSerializerTest::testEmptyMapSerialization,True,True,PASS,,,,2,3,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.DefaultMapJsonSerializerTest::testNonEmptyMapSerialization,True,True,PASS,,,,2,4,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.GsonBuilderTest::testExcludeFieldsWithModifiers,True,True,PASS,,,,2,5,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.GsonBuilderTest::testTransientFieldExclusion,True,True,PASS,,,,2,6,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.GsonTypeAdapterTest::testDeserializerForAbstractClass,True,True,PASS,,,,2,7,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.JavaSerializationTest::testListIsSerializable,True,True,PASS,,,,2,8,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.JavaSerializationTest::testMapIsSerializable,True,True,PASS,,,,2,9,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.JavaSerializationTest::testNumberIsSerializable,True,True,PASS,,,,2,10,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.JsonParserTest::testReadWriteTwoObjects,True,True,PASS,,,,2,11,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
