dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_1,01c701d3a92b6890bfbe8d1ddd24dd73d7f9255290ac9bfed3a7502d600fa235,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",484,13622,0,1,"1:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):484:13622:0 |==> 1"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_2,b2e0ad9d6504b24988222bc489c1d86c53cf51f18234fca5a6909716f622d1a4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",484,13622,0,-1,"2:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):484:13622:0 |==> -1"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_3,716ab83a089356c0a2b5d702a9b5a344ce2de7dbe665073d31fc871836da3f17,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",485,13657,1,0,"3:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):485:13657:1 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_4,0c29eb0762cb6556ae4cceae697f51da81e5d8826a44b60cda6a857bfde2c0f2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",485,13657,1,-1,"4:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):485:13657:1 |==> -1"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_5,cebd81410e5c312f642cffaa25ef915dc05afca462db878ae03ae274b24aa482,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",490,13728,524288L,0L,"5:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):490:13728:524288L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_6,ac4804e4e44eae507141196d752c8292d5a3b3ec31d2823e385d77a5117d1df3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",490,13728,524288L,-524288L,"6:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):490:13728:524288L |==> -524288L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_7,8b91c5e378096f7f3c6d95c99f63b39aceaea6a082adde67fb3614076dc9073c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",490,13741,0L,1L,"7:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):490:13741:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_8,4db96647c96ac901ec60737f5925bd11a527b58641904345eca822201e63a3d2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",490,13741,0L,-1L,"8:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):490:13741:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_9,2a8da325bf703a565a9b37b0b1572f131db0dc32962b7b1fe28522043d0fee1e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",491,13776,1,0,"9:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):491:13776:1 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_10,4d091267a76d925b45d944fb8a4466f77eca78203cf51d334b13286be75cde1d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",491,13776,1,-1,"10:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):491:13776:1 |==> -1"
