dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_3,compress_3f_perform__line64_127,major_full_catalog_try2,perform,major_1,7198caa66b778b3ebc1968b1e3b004b8dbcfbe508bf8c0f100ec34e6910be860,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_3f_perform__line64_127/run.log,EVR,<NEW_CLASS(org.apache.commons.compress.changes.ChangeSetResults)>:<DEFAULT>,org.apache.commons.compress.changes.ChangeSetPerformer,"perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream)",66,2463,new ChangeSetResults(),null,"1:EVR:<NEW_CLASS(org.apache.commons.compress.changes.ChangeSetResults)>:<DEFAULT>:org.apache.commons.compress.changes.ChangeSetPerformer@perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream):66:2463:new ChangeSetResults() |==> null"
defects4j,Compress_3,compress_3f_perform__line64_127,major_full_catalog_try2,perform,major_2,be0832e60f6f1d72409aaa4d8695a7eb133910781193bf00b075b10d6ac2baa3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_3f_perform__line64_127/run.log,EVR,<NEW_CLASS(java.util.LinkedHashSet)>:<DEFAULT>,org.apache.commons.compress.changes.ChangeSetPerformer,"perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream)",68,2521,new LinkedHashSet(changes),null,"2:EVR:<NEW_CLASS(java.util.LinkedHashSet)>:<DEFAULT>:org.apache.commons.compress.changes.ChangeSetPerformer@perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream):68:2521:new LinkedHashSet(changes) |==> null"
defects4j,Compress_3,compress_3f_perform__line64_127,major_full_catalog_try2,perform,major_3,eebded8107a5406b96812f68a7c31c168d3d7e0bb3c1340de39c281d4baad332,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_3f_perform__line64_127/run.log,EVR,<METHOD_INVOCATION(java.util.Iterator)>:<DEFAULT>,org.apache.commons.compress.changes.ChangeSetPerformer,"perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream)",70,2604,workingSet.iterator(),null,"3:EVR:<METHOD_INVOCATION(java.util.Iterator)>:<DEFAULT>:org.apache.commons.compress.changes.ChangeSetPerformer@perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream):70:2604:workingSet.iterator() |==> null"
defects4j,Compress_3,compress_3f_perform__line64_127,major_full_catalog_try2,perform,major_4,3c538f15e9fdd08d210457594ed16f0fb48413abbfa8cef45feea7c3b7c16480,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_3f_perform__line64_127/run.log,EVR,<TYPE_CAST(org.apache.commons.compress.changes.Change)>:<DEFAULT>,org.apache.commons.compress.changes.ChangeSetPerformer,"perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream)",71,2653,(Change)it.next(),null,"4:EVR:<TYPE_CAST(org.apache.commons.compress.changes.Change)>:<DEFAULT>:org.apache.commons.compress.changes.ChangeSetPerformer@perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream):71:2653:(Change)it.next() |==> null"
defects4j,Compress_3,compress_3f_perform__line64_127,major_full_catalog_try2,perform,major_5,0346e27c4cdced857b143a8e811bab6c192de855aeb90c6c63aee380c4fa76d9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_3f_perform__line64_127/run.log,LVR,TRUE:FALSE,org.apache.commons.compress.changes.ChangeSetPerformer,"perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream)",82,3066,true,false,"5:LVR:TRUE:FALSE:org.apache.commons.compress.changes.ChangeSetPerformer@perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream):82:3066:true |==> false"
defects4j,Compress_3,compress_3f_perform__line64_127,major_full_catalog_try2,perform,major_6,02e4d55a646741e301566b65ce015cd8030f21ce4777e80916d5cb5bac040ff8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_3f_perform__line64_127/run.log,EVR,<METHOD_INVOCATION(java.util.Iterator)>:<DEFAULT>,org.apache.commons.compress.changes.ChangeSetPerformer,"perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream)",84,3123,workingSet.iterator(),null,"6:EVR:<METHOD_INVOCATION(java.util.Iterator)>:<DEFAULT>:org.apache.commons.compress.changes.ChangeSetPerformer@perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream):84:3123:workingSet.iterator() |==> null"
defects4j,Compress_3,compress_3f_perform__line64_127,major_full_catalog_try2,perform,major_7,afa647faed810bf5617ee550f14eb038315a3366bf6e54cc3901471aceaf435a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_3f_perform__line64_127/run.log,EVR,<TYPE_CAST(org.apache.commons.compress.changes.Change)>:<DEFAULT>,org.apache.commons.compress.changes.ChangeSetPerformer,"perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream)",85,3176,(Change)it.next(),null,"7:EVR:<TYPE_CAST(org.apache.commons.compress.changes.Change)>:<DEFAULT>:org.apache.commons.compress.changes.ChangeSetPerformer@perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream):85:3176:(Change)it.next() |==> null"
defects4j,Compress_3,compress_3f_perform__line64_127,major_full_catalog_try2,perform,major_8,2a99f3516f3ef2145e112f5044c571b0ff8a209ed56fbbb096f2d9ccf570aae9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_3f_perform__line64_127/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.compress.changes.ChangeSetPerformer,"perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream)",87,3241,change.type(),0,"8:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.compress.changes.ChangeSetPerformer@perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream):87:3241:change.type() |==> 0"
defects4j,Compress_3,compress_3f_perform__line64_127,major_full_catalog_try2,perform,major_9,7ab564a869854b70ecb9137c02bbd74b7270c7a0b298b92fcc6fe69657af0728,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_3f_perform__line64_127/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.apache.commons.compress.changes.ChangeSetPerformer,"perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream)",88,3294,entry.getName(),null,"9:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.apache.commons.compress.changes.ChangeSetPerformer@perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream):88:3294:entry.getName() |==> null"
defects4j,Compress_3,compress_3f_perform__line64_127,major_full_catalog_try2,perform,major_10,fcb1a90a3d4022b610ebf768bdf8fe46b3743310d3d77844b82fbe78a8e9be05,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_3f_perform__line64_127/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.changes.ChangeSetPerformer,"perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream)",90,3399,name.equals(change.targetFile()),false,"10:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.changes.ChangeSetPerformer@perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream):90:3399:name.equals(change.targetFile()) |==> false"
defects4j,Compress_3,compress_3f_perform__line64_127,major_full_catalog_try2,perform,major_11,f435c79b5606164239ea590c680fd1ab022b8e72079f5a9f3f9818eb90e5f592,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_3f_perform__line64_127/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.changes.ChangeSetPerformer,"perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream)",90,3399,name.equals(change.targetFile()),true,"11:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.changes.ChangeSetPerformer@perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream):90:3399:name.equals(change.targetFile()) |==> true"
defects4j,Compress_3,compress_3f_perform__line64_127,major_full_catalog_try2,perform,major_12,1739d4cb5a25ded227e05f009d8dc352fbe00ffac14ee0a1e8311483171e225b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_3f_perform__line64_127/run.log,LVR,FALSE:TRUE,org.apache.commons.compress.changes.ChangeSetPerformer,"perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream)",91,3455,false,true,"12:LVR:FALSE:TRUE:org.apache.commons.compress.changes.ChangeSetPerformer@perform(org.apache.commons.compress.archivers.ArchiveInputStream,org.apache.commons.compress.archivers.ArchiveOutputStream):91:3455:false |==> true"
