dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Cli_1,cli_1f_parse__line129_220,major_full_catalog_try2,parse,major_1,164b27b961a333d9c7fcb014563d259bb245b05caf7c464fb5a75a1f02ffd331,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_1f_parse__line129_220/run.log,LVR,FALSE:TRUE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[])",70,2367,false,true,"1:LVR:FALSE:TRUE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[]):70:2367:false |==> true"
defects4j,Cli_1,cli_1f_parse__line129_220,major_full_catalog_try2,parse,major_2,eda2ea13d61c3a31163a1bfd8ed4fcb4bd724815fa073d1d70da2af5af689758,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_1f_parse__line129_220/run.log,LVR,FALSE:TRUE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties)",89,3034,false,true,"2:LVR:FALSE:TRUE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties):89:3034:false |==> true"
defects4j,Cli_1,cli_1f_parse__line129_220,major_full_catalog_try2,parse,major_3,4718868957302453dc412a2268bff1be47bdbc26d6475115d07f41d8008d883d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_1f_parse__line129_220/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.cli.CommandLine)>:<DEFAULT>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],boolean)",111,3779,"parse(options, arguments, null, stopAtNonOption)",null,"3:EVR:<METHOD_INVOCATION(org.apache.commons.cli.CommandLine)>:<DEFAULT>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],boolean):111:3779:parse(options, arguments, null, stopAtNonOption) |==> null"
defects4j,Cli_1,cli_1f_parse__line129_220,major_full_catalog_try2,parse,major_4,754e374ed3936f81362b2a480e325c462b200729c0a295d66d55a2f9c16e89f7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_1f_parse__line129_220/run.log,EVR,<IDENTIFIER(org.apache.commons.cli.Options)>:<DEFAULT>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",134,4621,options,null,"4:EVR:<IDENTIFIER(org.apache.commons.cli.Options)>:<DEFAULT>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):134:4621:options |==> null"
defects4j,Cli_1,cli_1f_parse__line129_220,major_full_catalog_try2,parse,major_5,5c1fa95ed82631569d37fcd85befa954e76390779a036bdf0ebd164c111f5cfe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_1f_parse__line129_220/run.log,EVR,<METHOD_INVOCATION(java.util.List)>:<DEFAULT>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",135,4682,options.getRequiredOptions(),null,"5:EVR:<METHOD_INVOCATION(java.util.List)>:<DEFAULT>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):135:4682:options.getRequiredOptions() |==> null"
defects4j,Cli_1,cli_1f_parse__line129_220,major_full_catalog_try2,parse,major_6,3451a0420e87146509c26b923afa10449d1d0cb920d664d4123bf9d59b71980a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_1f_parse__line129_220/run.log,EVR,<NEW_CLASS(org.apache.commons.cli.CommandLine)>:<DEFAULT>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",136,4700,new CommandLine(),null,"6:EVR:<NEW_CLASS(org.apache.commons.cli.CommandLine)>:<DEFAULT>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):136:4700:new CommandLine() |==> null"
defects4j,Cli_1,cli_1f_parse__line129_220,major_full_catalog_try2,parse,major_7,4191b4964fceaa48b2ded90ae916e15970c94e9b77891f055ffb6cf7a3c4925f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_1f_parse__line129_220/run.log,LVR,FALSE:TRUE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",138,4749,false,true,"7:LVR:FALSE:TRUE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):138:4749:false |==> true"
defects4j,Cli_1,cli_1f_parse__line129_220,major_full_catalog_try2,parse,major_8,0ba5a0fb5532e75282bc66b833dee0fe2cb6853003add39a4409d430d010eca7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_1f_parse__line129_220/run.log,LVR,0:POS,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",142,4833,0,1,"8:LVR:0:POS:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):142:4833:0 |==> 1"
defects4j,Cli_1,cli_1f_parse__line129_220,major_full_catalog_try2,parse,major_9,d9ce478b976db5d1a562b0de675464ccf19f8b1ffbc5190be9ab5f7851bf8615,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_1f_parse__line129_220/run.log,LVR,0:NEG,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",142,4833,0,-1,"9:LVR:0:NEG:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):142:4833:0 |==> -1"
defects4j,Cli_1,cli_1f_parse__line129_220,major_full_catalog_try2,parse,major_10,2fa677638e77305024311c52ba225ec434e41cf910ee1d0d1e60241bfc7715de,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_1f_parse__line129_220/run.log,EVR,<METHOD_INVOCATION(java.util.List<java.lang.String>)>:<DEFAULT>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",145,4886,"Arrays.asList(flatten(this.options, arguments, stopAtNonOption))",null,"10:EVR:<METHOD_INVOCATION(java.util.List<java.lang.String>)>:<DEFAULT>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):145:4886:Arrays.asList(flatten(this.options, arguments, stopAtNonOption)) |==> null"
