dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Cli_30,cli_30f_processProperties__line252_305,major_full_catalog_try2,processProperties,major_1,06f425a9385053e540dbd5e83f5b25a4b12041d80a0e4bec63fd133dfcfaac59,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_30f_processProperties__line252_305/run.log,EVR,<METHOD_INVOCATION(java.util.Enumeration<capture#871 of ?>)>:<DEFAULT>,org.apache.commons.cli.Parser,processProperties(java.util.Properties),259,8327,properties.propertyNames(),null,1:EVR:<METHOD_INVOCATION(java.util.Enumeration<capture#871 of ?>)>:<DEFAULT>:org.apache.commons.cli.Parser@processProperties(java.util.Properties):259:8327:properties.propertyNames() |==> null
defects4j,Cli_30,cli_30f_processProperties__line252_305,major_full_catalog_try2,processProperties,major_2,555444c679a3e549986cfbca1016f31fe484607894037dfed092fc287bf1797e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_30f_processProperties__line252_305/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.apache.commons.cli.Parser,processProperties(java.util.Properties),261,8415,e.nextElement().toString(),null,2:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.apache.commons.cli.Parser@processProperties(java.util.Properties):261:8415:e.nextElement().toString() |==> null
defects4j,Cli_30,cli_30f_processProperties__line252_305,major_full_catalog_try2,processProperties,major_3,fc3475aedb86009ee4259c6ae020471bc42700115c9a2d77832381328156e45c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_30f_processProperties__line252_305/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.cli.Option)>:<DEFAULT>,org.apache.commons.cli.Parser,processProperties(java.util.Properties),263,8474,options.getOption(option),null,3:EVR:<METHOD_INVOCATION(org.apache.commons.cli.Option)>:<DEFAULT>:org.apache.commons.cli.Parser@processProperties(java.util.Properties):263:8474:options.getOption(option) |==> null
defects4j,Cli_30,cli_30f_processProperties__line252_305,major_full_catalog_try2,processProperties,major_4,cefaa5ec4fe6c5a5d7bec6f37b71d5db9473796552f23a1dfd31e886c9f99d20,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_30f_processProperties__line252_305/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.cli.Parser,processProperties(java.util.Properties),266,8581,"""Default option wasn\'t defined""","""""","4:LVR:<CLASS>:<EMPTY>:org.apache.commons.cli.Parser@processProperties(java.util.Properties):266:8581:""Default option wasn\'t defined"" |==> """""
defects4j,Cli_30,cli_30f_processProperties__line252_305,major_full_catalog_try2,processProperties,major_5,65ba9bbf813ec1aaaa64c18d055fb039deb6e45c9dd1360c68eb224a55d8b7de,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_30f_processProperties__line252_305/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.cli.OptionGroup)>:<DEFAULT>,org.apache.commons.cli.Parser,processProperties(java.util.Properties),270,8808,options.getOptionGroup(opt),null,5:EVR:<METHOD_INVOCATION(org.apache.commons.cli.OptionGroup)>:<DEFAULT>:org.apache.commons.cli.Parser@processProperties(java.util.Properties):270:8808:options.getOptionGroup(opt) |==> null
defects4j,Cli_30,cli_30f_processProperties__line252_305,major_full_catalog_try2,processProperties,major_6,c232c2900c7893913c4757dcbed41434dd54ecee7972df536175de4816df124e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_30f_processProperties__line252_305/run.log,EVR,<CONDITIONAL_AND(boolean)>:<DEFAULT>,org.apache.commons.cli.Parser,processProperties(java.util.Properties),271,8860,group != null && group.getSelected() != null,false,6:EVR:<CONDITIONAL_AND(boolean)>:<DEFAULT>:org.apache.commons.cli.Parser@processProperties(java.util.Properties):271:8860:group != null && group.getSelected() != null |==> false
defects4j,Cli_30,cli_30f_processProperties__line252_305,major_full_catalog_try2,processProperties,major_7,cf2cdded37e853dcade63609e3dc85c3b951129c5d525f57f57bf94b8be5ce2e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_30f_processProperties__line252_305/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.apache.commons.cli.Parser,processProperties(java.util.Properties),276,9087,properties.getProperty(option),null,7:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.apache.commons.cli.Parser@processProperties(java.util.Properties):276:9087:properties.getProperty(option) |==> null
defects4j,Cli_30,cli_30f_processProperties__line252_305,major_full_catalog_try2,processProperties,major_8,b82590b02f39c74bc774cff2fbed74a4c55d2cd088586eac85f4cb107667d22d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_30f_processProperties__line252_305/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.cli.Parser,processProperties(java.util.Properties),278,9128,opt.hasArg(),false,8:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.cli.Parser@processProperties(java.util.Properties):278:9128:opt.hasArg() |==> false
defects4j,Cli_30,cli_30f_processProperties__line252_305,major_full_catalog_try2,processProperties,major_9,9ccb137b2478828e0c4f3e23eca6d9005bd0e264e586421cd69f82fb5071e689,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_30f_processProperties__line252_305/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.cli.Parser,processProperties(java.util.Properties),278,9128,opt.hasArg(),true,9:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.cli.Parser@processProperties(java.util.Properties):278:9128:opt.hasArg() |==> true
defects4j,Cli_30,cli_30f_processProperties__line252_305,major_full_catalog_try2,processProperties,major_10,927ac5900ffd967f00e506dc864c26f495464c17461e46dad6279754b5c8b872,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_30f_processProperties__line252_305/run.log,LVR,0:POS,org.apache.commons.cli.Parser,processProperties(java.util.Properties),280,9227,0,1,10:LVR:0:POS:org.apache.commons.cli.Parser@processProperties(java.util.Properties):280:9227:0 |==> 1
