dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_1,c232f6e8be95e8b5ec4fa819c7bc75aa8fb8292b612289efbe07b2ab0db3439b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1311,43689,StringUtils.isEmpty(str),false,1:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1311:43689:StringUtils.isEmpty(str) |==> false
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_2,c60fc7b026dbd76f399c38c83fa6b51d2e4d647f0a3fffa643ae2f283772ce5f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1311,43689,StringUtils.isEmpty(str),true,2:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1311:43689:StringUtils.isEmpty(str) |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_3,34cd257a89a554879bfb02c5854d3c2381005d3b3783fd1e7359d0c172413ade,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1312,43717,false,true,3:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1312:43717:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_4,3c21a2bbbb36df903507cd4d6a453258fbd2764cb5732a8e76ecccf2e0a92f68,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,EVR,<METHOD_INVOCATION(char[])>:<DEFAULT>,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1314,43772,str.toCharArray(),null,4:EVR:<METHOD_INVOCATION(char[])>:<DEFAULT>:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1314:43772:str.toCharArray() |==> null
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_5,a70a2deed22ca2ac4e64b2d813aa90ab6c1d53884b3e9faa98ac768d25e43b57,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,EVR,<MEMBER_SELECT(int)>:<DEFAULT>,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1315,43798,chars.length,0,5:EVR:<MEMBER_SELECT(int)>:<DEFAULT>:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1315:43798:chars.length |==> 0
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_6,9235eefe2cc3fdefbb79120c9624b212bfa570a27216c4cc2a74af9b0c66449c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1316,43832,false,true,6:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1316:43832:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_7,1b16e89a1ecb226cbc4d42086ccbc4d9bfcb80a6f57f70f76978a2b9cd4cafc9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1317,43869,false,true,7:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1317:43869:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_8,6785cad4225a4c73a0e1c4bceb025dbb8772160b511a7431e0bef9dd50e37d19,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1318,43905,false,true,8:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1318:43905:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_9,5ec569c5d535202998b4b1a54ac9b9c1888c53115dae1320deb51190de73916e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1319,43941,false,true,9:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1319:43941:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_10,8eec6bae9133c92048c2d6dc6ee78974efbb0eb9215c1ff4ed616d860d9cefc2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,0:POS,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1321,44023,0,1,10:LVR:0:POS:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1321:44023:0 |==> 1
