dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_1,ac2448157a76a0c2f5fc6ef49efa6e930794ad8b44e398e4260bd9b40fd4de2e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",465,14915,detail,false,"1:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):465:14915:detail |==> false"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_2,bdcaa149a1dfed5613a6f03bcd019492e06f66ceb6349a733e8402123b9f59ff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",465,14915,detail,true,"2:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):465:14915:detail |==> true"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_3,46a29858476d4731e41c3b38202cb7dc1de67f1c80ae053dc06d4f885a6dcecf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",472,15212,detail,false,"3:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):472:15212:detail |==> false"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_4,2840b74a43193843d671c2cbc1cd673b538a4ce49c878a926837bdbd7e8b2836,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",472,15212,detail,true,"4:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):472:15212:detail |==> true"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_5,c23a5f2f92ec837b0f2bd52eb9a43317b6b4b2b666ff00544828133c5d805895,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",479,15498,detail,false,"5:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):479:15498:detail |==> false"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_6,1298a6a602d03a7be4798515821cb4d18b879aa18f6f8dc567badbedbccac147,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",479,15498,detail,true,"6:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):479:15498:detail |==> true"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_7,35ae62c806047925c28b009a9bc3809fb70469d1b4257d9273d933290977a0dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",486,15764,detail,false,"7:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):486:15764:detail |==> false"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_8,984c92ea0cc5609254f67d201def9c7fe0d9b405128b89427fb0b6fc357706af,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",486,15764,detail,true,"8:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):486:15764:detail |==> true"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_9,8f9f6b5f7635183e7e02ce7a18e867601d0fbb441a9c4b61d66ae25b3b590472,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",493,16030,detail,false,"9:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):493:16030:detail |==> false"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_10,3133fbb894d95d003037ffe6053b7ae88bee59f4f61905596122a56b5968a254,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",493,16030,detail,true,"10:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):493:16030:detail |==> true"
