dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_1,6087cd8a629957afe43bfc5c5a73b032ff6e99fc8b20a3b147f7849e784c0b7c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",65,2200,"_deserializeUsingPropertyBased(p, ctxt)",null,"1:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):65:2200:_deserializeUsingPropertyBased(p, ctxt) |==> null"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_2,ea427e351bd0aff150c19e77e15ef4117c6142d9a0f919c75e77dd2f33cecd49,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",68,2323,"_valueInstantiator.createUsingDelegate(ctxt, _delegateDeserializer.deserialize(p, ctxt))",null,"2:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):68:2323:_valueInstantiator.createUsingDelegate(ctxt, _delegateDeserializer.deserialize(p, ctxt)) |==> null"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_3,acd58003aec2557ccec65f21ec06d739a69fa2f2c4da52ad0a7830882a19b9d1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",71,2437,_beanType.isAbstract(),false,"3:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):71:2437:_beanType.isAbstract() |==> false"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_4,cc251a02c36d356635863ddf93446d0deca97f79f1d4fffe7733231a5b979e01,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",71,2437,_beanType.isAbstract(),true,"4:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):71:2437:_beanType.isAbstract() |==> true"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_5,afbcd2df56516bb891ddef10163e6d4c4b49d96e38082004aaa53ed67cc00a9a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",73,2567,"""abstract type (need to add/enable type information?)""","""""","5:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):73:2567:""abstract type (need to add/enable type information?)"" |==> """""
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_6,3cea5210af243631577f37d63cd80ed8adb6bf584269a216e29056e72a004d4a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",75,2707,_valueInstantiator.canCreateFromString(),false,"6:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):75:2707:_valueInstantiator.canCreateFromString() |==> false"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_7,31c12033a6fa83709dc0901312bac6387db626ee0f9cb27c76eea4f9ec326ed6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",76,2784,_valueInstantiator.canCreateUsingDefault(),false,"7:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):76:2784:_valueInstantiator.canCreateUsingDefault() |==> false"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_8,e101fa5ed1528bda2f1c70204a219d12a77fa831b1c440342e53ac35bc9356aa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",80,3021,"""Throwable needs a default contructor, a single-String-arg constructor; or explicit @JsonCreator""","""""","8:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):80:3021:""Throwable needs a default contructor, a single-String-arg constructor; or explicit @JsonCreator"" |==> """""
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_9,3c0f89e92c1838f41d890679b9fcff94f4349535c4ef9b566f4d1a13cb1053ed,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,0:POS,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",85,3230,0,1,"9:LVR:0:POS:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):85:3230:0 |==> 1"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_10,9652ff152c1613a36998b6e560ec09ce855490db9087e878a5f30b04a84f9bd4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",85,3230,0,-1,"10:LVR:0:NEG:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):85:3230:0 |==> -1"
