dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_1,2eeb4a5d2c52f274bc3730954c24d149cfbc91f74f4a8224db7f46ba0cc4ae92,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",278,10043,""")""","""""","1:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):278:10043:"")"" |==> """""
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_2,889464c6f301924cc245ae2fdbbd690ca754ad53f5f970456f7c36e0bdbf045c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,EVR,<METHOD_INVOCATION(java.util.regex.Matcher)>:<DEFAULT>,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",279,10100,NTH_AB.matcher(argS),null,"2:EVR:<METHOD_INVOCATION(java.util.regex.Matcher)>:<DEFAULT>:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):279:10100:NTH_AB.matcher(argS) |==> null"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_3,4cbefbcc784b6f4ffce008c4cf9ace5ed0d9ea0cedea55b9a74b1f4f40d1319b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,EVR,<METHOD_INVOCATION(java.util.regex.Matcher)>:<DEFAULT>,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",280,10136,NTH_B.matcher(argS),null,"3:EVR:<METHOD_INVOCATION(java.util.regex.Matcher)>:<DEFAULT>:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):280:10136:NTH_B.matcher(argS) |==> null"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_4,3571074c3e9cb08fad25d20a09268c17ee60aa8b332ccd0ab60e4a69c4d9500c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",282,10168,"""odd""","""""","4:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):282:10168:""odd"" |==> """""
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_5,f00362b37c2de5c876efe31118477d8be9985015d8a6f22d1db371b2ca933ecd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",282,10180,"""odd"".equals(argS)",false,"5:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):282:10180:""odd"".equals(argS) |==> false"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_6,a6bce35c1dcc13579cb1df95f7b709619b914de10f7d11ad10dd6666ba3d5ae6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",282,10180,"""odd"".equals(argS)",true,"6:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):282:10180:""odd"".equals(argS) |==> true"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_7,ed9902791ff5a35eb8bdec881b10e5fdf2e5ba4aae3f5adc209937e8823bf586,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:0,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",283,10197,2,0,"7:LVR:POS:0:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):283:10197:2 |==> 0"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_8,9043a59748fabc41db40f5e4c1b5daddf62d6aa18576ebe6cf06eb7c35dba1fc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:NEG,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",283,10197,2,-2,"8:LVR:POS:NEG:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):283:10197:2 |==> -2"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_9,b42234b9df349dee80c148b4398eed7304c017e4fda13612633792fffce04dfe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:0,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",284,10207,1,0,"9:LVR:POS:0:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):284:10207:1 |==> 0"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_10,a95c76c38b75b1549ee1e889929c5975a89a6a78402c1b95e7a1a5e985427533,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:NEG,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",284,10207,1,-1,"10:LVR:POS:NEG:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):284:10207:1 |==> -1"
