dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_1,fc0ec1a708d786ef51d04cb01cd3d0971f9e67169965a92eb4ae47a1b4908555,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",600,18255,0L,1L,"1:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):600:18255:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_2,a0b8bc2da99bc329a3069fca12bb7cae5b298e04a318a8518e1740fe3fc528e5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",600,18255,0L,-1L,"2:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):600:18255:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_3,52bddb8e2bddeda10578a456e502863dd34185d86b217bf4752a19cd50a39a2a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",601,18285,1,0,"3:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):601:18285:1 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_4,11a6be8a96e93f17fc1cd3bb1e3d7f92f5a99fb236b9d59b3bd2dbf55f88671a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",601,18285,1,-1,"4:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):601:18285:1 |==> -1"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_5,7ac2d8ebd0ba59830b643270e9c5f436b9268109e09cfbbf301bced9a4b0016a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",604,18413,2,0,"5:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):604:18413:2 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_6,6dc02b8be8945cc9461a85749ed84d1aca48d0afaacdbda5917d974d25cbdfb3,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",604,18413,2,-2,"6:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):604:18413:2 |==> -2"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_7,75454be899b3217c3f46025bbf9e3f98aa4f30ef0f8d0e837bffd2f5b7a7754d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",605,18448,3,0,"7:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):605:18448:3 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_8,4f3d8986b049bf6d15343c6f1bdf7a9f2cd5861715698ea734172d2cfdb2bec3,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",605,18448,3,-3,"8:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):605:18448:3 |==> -3"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_9,aee356e7741df2a8e76f8575b1c34088176e0b43bc1da55c828cac2ecdb5228a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",610,18546,9007199254740992L,0L,"9:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):610:18546:9007199254740992L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_10,f52755acd0d762d820cca74430e6905e21e20e31b3846ed348c6d5472671096a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",610,18546,9007199254740992L,-9007199254740992L,"10:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):610:18546:9007199254740992L |==> -9007199254740992L"
