dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_1,48c77faac26070a70d485823ba3f8d86dcc0a3b4f203405ea00d0e925bd89919,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.databind.deser.impl.PropertyBasedCreator)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",330,13706,_propertyBasedCreator,null,"1:EVR:<IDENTIFIER(com.fasterxml.jackson.databind.deser.impl.PropertyBasedCreator)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):330:13706:_propertyBasedCreator |==> null"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_2,cb4fe6a7b91c75119a40a3784d86235db1896cb84386356eceffe1f9321dd66e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.deser.impl.PropertyValueBuffer)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",332,13837,"creator.startBuilding(p, ctxt, null)",null,"2:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.deser.impl.PropertyValueBuffer)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):332:13837:creator.startBuilding(p, ctxt, null) |==> null"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_3,e54ca8183cbb66942408e33e51d6433300833dd7e964351ac3825c83078327c5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",335,13919,p.isExpectedStartObjectToken(),false,"3:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):335:13919:p.isExpectedStartObjectToken() |==> false"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_4,1c856a62f8d2daeaa2a314a7656ca9ddb339ef23f754e579769032ec2b50a0e7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",335,13919,p.isExpectedStartObjectToken(),true,"4:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):335:13919:p.isExpectedStartObjectToken() |==> true"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_5,b350cc58eb457d219ad9430cf0000d61e54a46e34b67449cd07b3c0c4b0498c0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",336,13962,p.nextFieldName(),null,"5:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):336:13962:p.nextFieldName() |==> null"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_6,e05bb52be05cb2a65d34fa07ba267c7545f768861e38147dc0c77df8a9859f6c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",337,13995,p.hasToken(JsonToken.FIELD_NAME),false,"6:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):337:13995:p.hasToken(JsonToken.FIELD_NAME) |==> false"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_7,c68f561568ba8d9ef5185b41ffb189f44a1d5f8b3da6412358120a13b09e0491,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",337,13995,p.hasToken(JsonToken.FIELD_NAME),true,"7:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):337:13995:p.hasToken(JsonToken.FIELD_NAME) |==> true"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_8,613b5c9b1e823db91218f6c0375af5f592bc7c51e4cd79e9018f635c600158a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",338,14059,p.getCurrentName(),null,"8:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):338:14059:p.getCurrentName() |==> null"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_9,ff310df816988d6a1377e6538554840f7c116eb8935e75e6073fd1bd47652e85,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",344,14219,p.nextToken(),null,"9:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):344:14219:p.nextToken() |==> null"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_10,8d91f6ebbf4ad879bbd1f9bcb37a012f888ec15fee88a064150f1446f1325d55,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.deser.SettableBeanProperty)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",346,14342,creator.findCreatorProperty(keyName),null,"10:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.deser.SettableBeanProperty)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):346:14342:creator.findCreatorProperty(keyName) |==> null"
