dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_1,69f7b1bdca0d08168bd534ed882e439019fb7ebe83b0d490df56bc816b237879,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,LVR,FALSE:TRUE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[])",87,3062,false,true,"1:LVR:FALSE:TRUE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[]):87:3062:false |==> true"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_2,629a0e9dbc4e67f13bcb154cb01c584602efbc83252ad63e2afefef0c3421058,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,LVR,FALSE:TRUE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties)",104,3747,false,true,"2:LVR:FALSE:TRUE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties):104:3747:false |==> true"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_3,6f2e15fe10061fee81b260d39bff59b9c11f52110853f8a9e1314da8c1a394f0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.cli.CommandLine)>:<DEFAULT>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],boolean)",122,4544,"parse(options, arguments, null, stopAtNonOption)",null,"3:EVR:<METHOD_INVOCATION(org.apache.commons.cli.CommandLine)>:<DEFAULT>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],boolean):122:4544:parse(options, arguments, null, stopAtNonOption) |==> null"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_4,6c0be76ecf2df266bde559a1bd9a2b49a7ec139b2ca4259652747bb1a09018a9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,EVR,<NEW_CLASS(org.apache.commons.cli.CommandLine)>:<DEFAULT>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",162,5958,new CommandLine(),null,"4:EVR:<NEW_CLASS(org.apache.commons.cli.CommandLine)>:<DEFAULT>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):162:5958:new CommandLine() |==> null"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_5,772c4306c69153e5bec60e7396c87f035d658335fca195bc632c146452fb3aae,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,LVR,FALSE:TRUE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",164,6007,false,true,"5:LVR:FALSE:TRUE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):164:6007:false |==> true"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_6,45abd553c39f499acd9545066147c59734cc1bc059a2eec3c0f673b40cbff337,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,LVR,0:POS,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",168,6091,0,1,"6:LVR:0:POS:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):168:6091:0 |==> 1"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_7,f12cfde201b4f6abd6bef684a6714eb2c78ac26030de3892f3a5faafd04c59d7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,LVR,0:NEG,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",168,6091,0,-1,"7:LVR:0:NEG:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):168:6091:0 |==> -1"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_8,a1dbc02a1edaabb46c721dd6dad79a9d7510cd0cbbbc9a942fddd25be4de7a93,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,EVR,<METHOD_INVOCATION(java.util.List<java.lang.String>)>:<DEFAULT>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",171,6158,"Arrays.asList(flatten(getOptions(), arguments, stopAtNonOption))",null,"8:EVR:<METHOD_INVOCATION(java.util.List<java.lang.String>)>:<DEFAULT>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):171:6158:Arrays.asList(flatten(getOptions(), arguments, stopAtNonOption)) |==> null"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_9,04579c15978fb402d87e9f98e83374b59eda476904619b0b67302e90db776342,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,EVR,<METHOD_INVOCATION(java.util.ListIterator<java.lang.String>)>:<DEFAULT>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",173,6280,tokenList.listIterator(),null,"9:EVR:<METHOD_INVOCATION(java.util.ListIterator<java.lang.String>)>:<DEFAULT>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):173:6280:tokenList.listIterator() |==> null"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_10,db32e9d5e7630560ebb4d8b3cefa6d58d805c0e93024cb17806250f18782f9a9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",178,6412,iterator.next(),null,"10:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):178:6412:iterator.next() |==> null"
