dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_1,a204c146caadb4e60c9fc1cec06aa10de94c9b7882fc9069891b9499b4ae4885,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<IDENTIFIER(int[])>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2139,80486,_quadBuffer,null,"1:EVR:<IDENTIFIER(int[])>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2139:80486:_quadBuffer |==> null"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_2,853d24634ba9b0cca4fd8bb3d66295b293cd4880f2ea9a3bd06b6948d91c3184,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<IDENTIFIER(int[])>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2140,80527,_icLatin1,null,"2:EVR:<IDENTIFIER(int[])>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2140:80527:_icLatin1 |==> null"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_3,9821a6b26f965e12efae08ebf9b70e68fc586566208bc14b754ee581ff42bcbb,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2144,80634,qlen,0,"3:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2144:80634:qlen |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_4,73b7325561651c5dd0b96b7d8e4187795ea72900add046fb5c2b08eb3f40e481,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2145,80669,currQuad,0,"4:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2145:80669:currQuad |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_5,7fcd1f4e383f8c6d8cc2e0a827111c12ab132a58e8021cb2f1d941ec1b958295,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2146,80711,currQuadBytes,0,"5:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2146:80711:currQuadBytes |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_6,4e73b696eb77736a8240b284a0316352cdd61e22c9f057f4d773db7c820cbbe0,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2147,80756,MINOR_FIELD_APOS_NAME,0,"6:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2147:80756:MINOR_FIELD_APOS_NAME |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_7,d9c518bbcd625cba33411b929a4b0815a8f42e19081590585cba58085b684963,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<PARENTHESIZED(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2148,80802,(_currToken = JsonToken.NOT_AVAILABLE),null,"7:EVR:<PARENTHESIZED(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2148:80802:(_currToken = JsonToken.NOT_AVAILABLE) |==> null"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_8,bbca51598c5c85b8e694666b45de1d365bc528eb6c0e39df9310b1149cc381b8,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2150,80905,255,0,"8:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2150:80905:255 |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_9,65069537b88c716a4b17bcaed32c901ffa2e313c53e862320f61d380a3929af8,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2150,80905,255,-255,"9:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2150:80905:255 |==> -255"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_10,5a1319525fa1269f604f2cea7377db68f2130b110c3151723eccc9b68f8a4e77,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2155,81090,0,1,"10:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2155:81090:0 |==> 1"
