run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.CommentsTest::testParseComments,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,1,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.DefaultMapJsonSerializerTest::testEmptyMapNoTypeSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,2,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.DefaultMapJsonSerializerTest::testEmptyMapSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,3,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.DefaultMapJsonSerializerTest::testNonEmptyMapSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,4,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.GsonBuilderTest::testExcludeFieldsWithModifiers,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,5,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.GsonBuilderTest::testTransientFieldExclusion,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,6,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.GsonTypeAdapterTest::testDeserializerForAbstractClass,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,7,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.JavaSerializationTest::testListIsSerializable,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,8,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.JavaSerializationTest::testMapIsSerializable,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,9,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.JavaSerializationTest::testNumberIsSerializable,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,10,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
