dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_1,3c84aa15340c911471b7fda6bb17e3794ab60b5454ae8edd3c795cc7f9432d9a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),85,3412,in.getLastChar(),0,1:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):85:3412:in.getLastChar() |==> 0
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_2,28776ccdb50e9cf6f8d6989a91dc1ca67913fb8ca658d3a85997fec80571dc80,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),88,3482,in.read(),0,2:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):88:3482:in.read() |==> 0
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_3,02cee481563e89b63537e13c47e16111d79a03a4f9d3c969f1c95d2822f67abd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),93,3703,readEndOfLine(c),false,3:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):93:3703:readEndOfLine(c) |==> false
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_4,5c31ba3662cbb1c138d6b5fc62d0c3246ffe9b3240a3ef1af7b240663f643c15,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),96,3795,ignoreEmptyLines,false,4:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):96:3795:ignoreEmptyLines |==> false
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_5,01ee83aa0224cf8be229f521bec909a4cf6ad47eda8db090fda41b561cd97aef,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),96,3795,ignoreEmptyLines,true,5:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):96:3795:ignoreEmptyLines |==> true
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_6,26a11fa1bf48e8aa1d299808cc7e03259ca4bc253f75e424dde6f64cf0496ba5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),99,3935,c,0,6:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):99:3935:c |==> 0
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_7,3aa09f8bf0f048f68d343532d3692745fd4c5ac04485fbdce5c50ef8e6d30611,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),100,3965,in.read(),0,7:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):100:3965:in.read() |==> 0
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_8,6eaec2287b487291aea9b8544389aefc339aa6c86e67c8a0726129a7f2ff1c5a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),101,4004,readEndOfLine(c),false,8:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):101:4004:readEndOfLine(c) |==> false
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_9,da5f73d192b52d7a2e4d76c17c29e4cbe14f9b6070126b306e27fecd0c8a3560,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),103,4123,isEndOfFile(c),false,9:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):103:4123:isEndOfFile(c) |==> false
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_10,e337f57107b7e9ef97d594fc4b4b6c4906b59a498618b93716439d0092612d5f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),103,4123,isEndOfFile(c),true,10:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):103:4123:isEndOfFile(c) |==> true
