run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.AliasExternalsTest::testIgnoredOps,True,True,PASS,,,,2,1,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.AliasExternalsTest::testSetProp,True,True,PASS,,,,2,2,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.AliasKeywordsTest::testAlias,True,True,PASS,,,,2,3,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.AliasKeywordsTest::testAliasThrowKeywordLiteral,True,True,PASS,,,,2,4,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.AliasKeywordsTest::testAliasTrueFalseNull,True,True,PASS,,,,2,5,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.AliasKeywordsTest::testDontAlias,True,True,PASS,,,,2,6,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.AliasKeywordsTest::testExistingAliasDefinitionFails,True,True,PASS,,,,2,7,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.AmbiguatePropertiesTest::testInline,True,True,PASS,,,,2,8,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.AmbiguatePropertiesTest::testReadPropertyOfGlobalThis,True,True,PASS,,,,2,9,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.AmbiguatePropertiesTest::testSetPropertyOfGlobalThis,True,True,PASS,,,,2,10,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.AmbiguatePropertiesTest::testSetQuotedPropertyOfThis,True,True,PASS,,,,2,11,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.AstValidatorTest::testValidExpression1,True,True,PASS,,,,2,12,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.AstValidatorTest::testValidExpression2,True,True,PASS,,,,2,13,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.AstValidatorTest::testValidScript,True,True,PASS,,,,2,14,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.AstValidatorTest::testValidStatement1,True,True,PASS,,,,2,15,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.ChainCallsTest::testDifferentInstance,True,True,PASS,,,,2,16,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461,defects4j,Closure_47,closure_47f_tokenToName__line1461_1548,m02,b1c14dbaa43d4f0fcccddcf5b0705552eb873ddbab30a0ce29046dbb89b67b73,com.google.javascript.jscomp.ChainCallsTest::testSecondCallReturnNotThis,True,True,PASS,,,,2,17,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__Closure_47__tokenToName__closure_47f_tokenToName_line1461/execution/m02.log
