dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Csv_2,csv_2f_nextRecord__line183_222,defects4j_final_catalog_full_per_target,nextRecord,major_1,339ef2df0e67489a6e1740c4659074cad3e613568a790883b5ebdd83cd8dfe45,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/csv_2f_nextRecord__line183_222/run.log,COR,<MEMBER_SELECT(boolean)>:FALSE,org.apache.commons.csv.CSVParser,nextRecord(),198,6492,reusableToken.isReady,false,1:COR:<MEMBER_SELECT(boolean)>:FALSE:org.apache.commons.csv.CSVParser@nextRecord():198:6492:reusableToken.isReady |==> false
defects4j,Csv_2,csv_2f_nextRecord__line183_222,defects4j_final_catalog_full_per_target,nextRecord,major_2,8c309bc36e9807760c314e691ebeeb770b0dcbbbe5d6e8cb01863ed78564b1e5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/csv_2f_nextRecord__line183_222/run.log,COR,<MEMBER_SELECT(boolean)>:TRUE,org.apache.commons.csv.CSVParser,nextRecord(),198,6492,reusableToken.isReady,true,2:COR:<MEMBER_SELECT(boolean)>:TRUE:org.apache.commons.csv.CSVParser@nextRecord():198:6492:reusableToken.isReady |==> true
defects4j,Csv_2,csv_2f_nextRecord__line183_222,defects4j_final_catalog_full_per_target,nextRecord,major_3,c090a8b2af44655e503bf1bc285a2d34ce0221e34b31ced8b9dbe9b5fc59e135,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/csv_2f_nextRecord__line183_222/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.csv.CSVParser,nextRecord(),203,6675,"""(line ""","""""","3:LVR:<CLASS>:<EMPTY>:org.apache.commons.csv.CSVParser@nextRecord():203:6675:""(line "" |==> """""
defects4j,Csv_2,csv_2f_nextRecord__line183_222,defects4j_final_catalog_full_per_target,nextRecord,major_4,d252eea36f44f0fed63ed815eed96c3ea78e9e53f6715c953b42e91e073e93e5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/csv_2f_nextRecord__line183_222/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.csv.CSVParser,nextRecord(),203,6704,""") invalid parse sequence""","""""","4:LVR:<CLASS>:<EMPTY>:org.apache.commons.csv.CSVParser@nextRecord():203:6704:"") invalid parse sequence"" |==> """""
defects4j,Csv_2,csv_2f_nextRecord__line183_222,defects4j_final_catalog_full_per_target,nextRecord,major_5,fc8703757761f3519e38e5f69d788d8cba1ec7f69241c5854ce4fa04d46f59c4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/csv_2f_nextRecord__line183_222/run.log,EVR,<NEW_CLASS(java.lang.StringBuilder)>:<DEFAULT>,org.apache.commons.csv.CSVParser,nextRecord(),206,6872,new StringBuilder(),null,5:EVR:<NEW_CLASS(java.lang.StringBuilder)>:<DEFAULT>:org.apache.commons.csv.CSVParser@nextRecord():206:6872:new StringBuilder() |==> null
defects4j,Csv_2,csv_2f_nextRecord__line183_222,defects4j_final_catalog_full_per_target,nextRecord,major_6,8eb6127cfc9593f6565f0cd6ec24c5306319f5724d274a3a9822a6645b24dc49,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/csv_2f_nextRecord__line183_222/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.csv.CSVParser,nextRecord(),208,6948,"""\n""","""""","6:LVR:<CLASS>:<EMPTY>:org.apache.commons.csv.CSVParser@nextRecord():208:6948:""\n"" |==> """""
defects4j,Csv_2,csv_2f_nextRecord__line183_222,defects4j_final_catalog_full_per_target,nextRecord,major_7,eb0832f8c4b7f5ebbd664aea98d82561f900dbca709e7cebcad081cc8b0b7b8f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/csv_2f_nextRecord__line183_222/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.CSVParser,nextRecord(),211,7060,TOKEN,null,7:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.CSVParser@nextRecord():211:7060:TOKEN |==> null
defects4j,Csv_2,csv_2f_nextRecord__line183_222,defects4j_final_catalog_full_per_target,nextRecord,major_8,c513d72c682abd576bef955042e3d989bbe49015640dae7fc38ca6fda22c26af,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/csv_2f_nextRecord__line183_222/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVParser,nextRecord(),216,7201,record.isEmpty(),false,8:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVParser@nextRecord():216:7201:record.isEmpty() |==> false
defects4j,Csv_2,csv_2f_nextRecord__line183_222,defects4j_final_catalog_full_per_target,nextRecord,major_9,474b59dec4805858466673e7bcf22063a471fbca3579deb3f22554d382af053d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/csv_2f_nextRecord__line183_222/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVParser,nextRecord(),216,7201,record.isEmpty(),true,9:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVParser@nextRecord():216:7201:record.isEmpty() |==> true
defects4j,Csv_2,csv_2f_nextRecord__line183_222,defects4j_final_catalog_full_per_target,nextRecord,major_10,c7376686b3d90ba2991a6e7f60b8ff5b7501aeada16b09d85757275e4a645a88,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/csv_2f_nextRecord__line183_222/run.log,EVR,<CONDITIONAL_EXPRESSION(java.lang.String)>:<DEFAULT>,org.apache.commons.csv.CSVParser,nextRecord(),218,7281,sb == null ? null : sb.toString(),null,10:EVR:<CONDITIONAL_EXPRESSION(java.lang.String)>:<DEFAULT>:org.apache.commons.csv.CSVParser@nextRecord():218:7281:sb == null ? null : sb.toString() |==> null
defects4j,Csv_2,csv_2f_nextRecord__line183_222,defects4j_final_catalog_full_per_target,nextRecord,major_11,ba65007e62ced5eab2203ce777e9b328627926d9491964837894038a5e8b7107,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/csv_2f_nextRecord__line183_222/run.log,EVR,<NEW_CLASS(org.apache.commons.csv.CSVRecord)>:<DEFAULT>,org.apache.commons.csv.CSVParser,nextRecord(),219,7326,"new CSVRecord(record.toArray(new String[record.size()]), headerMap, comment, this.recordNumber)",null,"11:EVR:<NEW_CLASS(org.apache.commons.csv.CSVRecord)>:<DEFAULT>:org.apache.commons.csv.CSVParser@nextRecord():219:7326:new CSVRecord(record.toArray(new String[record.size()]), headerMap, comment, this.recordNumber) |==> null"
defects4j,Csv_2,csv_2f_nextRecord__line183_222,defects4j_final_catalog_full_per_target,nextRecord,major_12,ddb55bbf50d0097df5a0769a3e1dc07035306c651e6694a9f940c453c40d8237,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/csv_2f_nextRecord__line183_222/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.CSVRecord)>:<DEFAULT>,org.apache.commons.csv.CSVParser,nextRecord(),221,7448,result,null,12:EVR:<IDENTIFIER(org.apache.commons.csv.CSVRecord)>:<DEFAULT>:org.apache.commons.csv.CSVParser@nextRecord():221:7448:result |==> null
