dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_1,78419797ab102768054ca40fd077afbd8530ae67031c0f9a4f348960a6de0b7e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",262,9445,helpSettings.contains(DisplaySetting.DISPLAY_OPTIONAL),false,"1:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):262:9445:helpSettings.contains(DisplaySetting.DISPLAY_OPTIONAL) |==> false"
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_2,2afa06adb9c03dff219ea48a80029a88850f0b51a10cd834e79ef0f38a202ab9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,LVR,POS:0,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",266,9581,1,0,"2:LVR:POS:0:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):266:9581:1 |==> 0"
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_3,637688150d324495dc5c9a7394d242ba286415f19c9f4b4fb39b8f322653b310,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,LVR,POS:NEG,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",266,9581,1,-1,"3:LVR:POS:NEG:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):266:9581:1 |==> -1"
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_4,fa30aa40d38e6afe49971df979e9975a5f9cbd473c10c3e1dd81cb4ff186ff26,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",268,9708,helpSettings.contains(DisplaySetting.DISPLAY_ARGUMENT_BRACKETED),false,"4:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):268:9708:helpSettings.contains(DisplaySetting.DISPLAY_ARGUMENT_BRACKETED) |==> false"
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_5,f9b4e33a61086aae4b20ff2d8baf87a433df04a04b6f353ff1969c2401b35d41,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,LVR,POS:0,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",271,9870,2,0,"5:LVR:POS:0:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):271:9870:2 |==> 0"
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_6,7063a2d3a30f109ebaf3d942c810468d5a57ed4920a389de7b0bf28f4d34ff12,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,LVR,POS:NEG,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",271,9870,2,-2,"6:LVR:POS:NEG:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):271:9870:2 |==> -2"
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_7,f5931ccb8f735e3279361c389f8df5cf3a4f1d318d2a30f639cd5a6bd8836e75,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,LVR,0:POS,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",273,9900,0,1,"7:LVR:0:POS:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):273:9900:0 |==> 1"
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_8,3895fce8d16778990a74d2b1060ad83a784aad8acba783b1e2b4498016bff5a4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,LVR,0:NEG,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",273,9900,0,-1,"8:LVR:0:NEG:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):273:9900:0 |==> -1"
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_9,d7ffaeb10ae7983971d8ef88fe33ce975adc971072c7bf4b40421b4b6839881c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,LVR,0:POS,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",278,10030,0,1,"9:LVR:0:POS:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):278:10030:0 |==> 1"
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_10,879e01924acdfebe6de6e14d56593912f98929498c82a5c54b735686c07bf975,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,LVR,0:NEG,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",278,10030,0,-1,"10:LVR:0:NEG:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):278:10030:0 |==> -1"
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_11,81ea2041ad79352dedbe2e5e03b96a2dd8e2fc1bc277b51cee267abfbf51e76a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,LVR,0:POS,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",283,10181,0,1,"11:LVR:0:POS:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):283:10181:0 |==> 1"
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_12,df5fd5fa1e7779a2d28f0549494e938111b42e381c3bed8f770b2751e2948d05,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,LVR,0:NEG,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",283,10181,0,-1,"12:LVR:0:NEG:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):283:10181:0 |==> -1"
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_13,99dfbf144d304ee7f729be443db63b8323bd9f7f3f40fcba763137c77f8e5eea,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",287,10255,bracketed,false,"13:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):287:10255:bracketed |==> false"
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_14,2b8659db5226696db3f921bf63097ae2c969ff61382e49cb88d97cba8e115de0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",287,10255,bracketed,true,"14:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):287:10255:bracketed |==> true"
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_15,92ccaf2767edf59f5c2c2be4a174e5ce8150237d4bc9f6743c431c5d10fc35b8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",296,10438,numbered,false,"15:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):296:10438:numbered |==> false"
defects4j,Cli_7,cli_7f_appendUsage__line258_320,major_full_catalog_try2,appendUsage,major_16,d19651695d166b4cf351a3dcae672b1940ab460a66d87c8cc99b5f6ae7cc93c6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_appendUsage__line258_320/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.cli2.option.ArgumentImpl,"appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator)",296,10438,numbered,true,"16:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.cli2.option.ArgumentImpl@appendUsage(java.lang.StringBuffer,java.util.Set,java.util.Comparator):296:10438:numbered |==> true"
