dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_1,chart_1f_updatePlotProperties__line524_612,major_full_catalog_try2,updatePlotProperties,major_1,ccb0ab0bc90ab34caeeb8051f8f885c56cc847edd2726075b3bf0e4d8e9eab24,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_updatePlotProperties__line524_612/run.log,EVR,<TYPE_CAST(org.jfree.chart.plot.CategoryPlot)>:<DEFAULT>,org.jfree.chart.editor.DefaultPlotEditor,updatePlotProperties(org.jfree.chart.plot.Plot),536,20192,(CategoryPlot)plot,null,1:EVR:<TYPE_CAST(org.jfree.chart.plot.CategoryPlot)>:<DEFAULT>:org.jfree.chart.editor.DefaultPlotEditor@updatePlotProperties(org.jfree.chart.plot.Plot):536:20192:(CategoryPlot)plot |==> null
defects4j,Chart_1,chart_1f_updatePlotProperties__line524_612,major_full_catalog_try2,updatePlotProperties,major_2,46ae1635faccac3e94005c7a9e25d12529d5061f04cad9414787642039ff381e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_updatePlotProperties__line524_612/run.log,EVR,<METHOD_INVOCATION(org.jfree.chart.axis.CategoryAxis)>:<DEFAULT>,org.jfree.chart.editor.DefaultPlotEditor,updatePlotProperties(org.jfree.chart.plot.Plot),537,20258,p.getDomainAxis(),null,2:EVR:<METHOD_INVOCATION(org.jfree.chart.axis.CategoryAxis)>:<DEFAULT>:org.jfree.chart.editor.DefaultPlotEditor@updatePlotProperties(org.jfree.chart.plot.Plot):537:20258:p.getDomainAxis() |==> null
defects4j,Chart_1,chart_1f_updatePlotProperties__line524_612,major_full_catalog_try2,updatePlotProperties,major_3,a2350c26fca3c5a2b554987eae2187219845f2a242ced6e99374f162c989169d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_updatePlotProperties__line524_612/run.log,EVR,<TYPE_CAST(org.jfree.chart.plot.XYPlot)>:<DEFAULT>,org.jfree.chart.editor.DefaultPlotEditor,updatePlotProperties(org.jfree.chart.plot.Plot),540,20353,(XYPlot)plot,null,3:EVR:<TYPE_CAST(org.jfree.chart.plot.XYPlot)>:<DEFAULT>:org.jfree.chart.editor.DefaultPlotEditor@updatePlotProperties(org.jfree.chart.plot.Plot):540:20353:(XYPlot)plot |==> null
defects4j,Chart_1,chart_1f_updatePlotProperties__line524_612,major_full_catalog_try2,updatePlotProperties,major_4,d8badd5351c24fd664611e4b934b77cffd470c7250be0f189001a56ebb064791,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_updatePlotProperties__line524_612/run.log,EVR,<METHOD_INVOCATION(org.jfree.chart.axis.ValueAxis)>:<DEFAULT>,org.jfree.chart.editor.DefaultPlotEditor,updatePlotProperties(org.jfree.chart.plot.Plot),541,20413,p.getDomainAxis(),null,4:EVR:<METHOD_INVOCATION(org.jfree.chart.axis.ValueAxis)>:<DEFAULT>:org.jfree.chart.editor.DefaultPlotEditor@updatePlotProperties(org.jfree.chart.plot.Plot):541:20413:p.getDomainAxis() |==> null
defects4j,Chart_1,chart_1f_updatePlotProperties__line524_612,major_full_catalog_try2,updatePlotProperties,major_5,9df6a877b6bfffc6e53b8e1d913cf147b988e1c32f667ba2e2b594982a0f766c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_updatePlotProperties__line524_612/run.log,EVR,<TYPE_CAST(org.jfree.chart.plot.CategoryPlot)>:<DEFAULT>,org.jfree.chart.editor.DefaultPlotEditor,updatePlotProperties(org.jfree.chart.plot.Plot),551,20747,(CategoryPlot)plot,null,5:EVR:<TYPE_CAST(org.jfree.chart.plot.CategoryPlot)>:<DEFAULT>:org.jfree.chart.editor.DefaultPlotEditor@updatePlotProperties(org.jfree.chart.plot.Plot):551:20747:(CategoryPlot)plot |==> null
defects4j,Chart_1,chart_1f_updatePlotProperties__line524_612,major_full_catalog_try2,updatePlotProperties,major_6,c76655b652c1bae2db028de85d109581ca99542c22143d65800ddcedb4d28e69,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_updatePlotProperties__line524_612/run.log,EVR,<METHOD_INVOCATION(org.jfree.chart.axis.ValueAxis)>:<DEFAULT>,org.jfree.chart.editor.DefaultPlotEditor,updatePlotProperties(org.jfree.chart.plot.Plot),552,20811,p.getRangeAxis(),null,6:EVR:<METHOD_INVOCATION(org.jfree.chart.axis.ValueAxis)>:<DEFAULT>:org.jfree.chart.editor.DefaultPlotEditor@updatePlotProperties(org.jfree.chart.plot.Plot):552:20811:p.getRangeAxis() |==> null
defects4j,Chart_1,chart_1f_updatePlotProperties__line524_612,major_full_catalog_try2,updatePlotProperties,major_7,866655a86b641b2478429b4072cd9123390c004d7e2570278779fb4a2988ad1d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_updatePlotProperties__line524_612/run.log,EVR,<TYPE_CAST(org.jfree.chart.plot.XYPlot)>:<DEFAULT>,org.jfree.chart.editor.DefaultPlotEditor,updatePlotProperties(org.jfree.chart.plot.Plot),555,20906,(XYPlot)plot,null,7:EVR:<TYPE_CAST(org.jfree.chart.plot.XYPlot)>:<DEFAULT>:org.jfree.chart.editor.DefaultPlotEditor@updatePlotProperties(org.jfree.chart.plot.Plot):555:20906:(XYPlot)plot |==> null
defects4j,Chart_1,chart_1f_updatePlotProperties__line524_612,major_full_catalog_try2,updatePlotProperties,major_8,1d91a0b7e2e7062830512b6612ac80ebb0528b7406bad083509786d330f7dea1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_updatePlotProperties__line524_612/run.log,EVR,<METHOD_INVOCATION(org.jfree.chart.axis.ValueAxis)>:<DEFAULT>,org.jfree.chart.editor.DefaultPlotEditor,updatePlotProperties(org.jfree.chart.plot.Plot),556,20964,p.getRangeAxis(),null,8:EVR:<METHOD_INVOCATION(org.jfree.chart.axis.ValueAxis)>:<DEFAULT>:org.jfree.chart.editor.DefaultPlotEditor@updatePlotProperties(org.jfree.chart.plot.Plot):556:20964:p.getRangeAxis() |==> null
defects4j,Chart_1,chart_1f_updatePlotProperties__line524_612,major_full_catalog_try2,updatePlotProperties,major_9,0b93c7bd932920120979978dc1b6ca8dc0728b5988f3045dd28faf1b16c3140f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_updatePlotProperties__line524_612/run.log,EVR,<TYPE_CAST(org.jfree.chart.plot.CategoryPlot)>:<DEFAULT>,org.jfree.chart.editor.DefaultPlotEditor,updatePlotProperties(org.jfree.chart.plot.Plot),565,21252,(CategoryPlot)plot,null,9:EVR:<TYPE_CAST(org.jfree.chart.plot.CategoryPlot)>:<DEFAULT>:org.jfree.chart.editor.DefaultPlotEditor@updatePlotProperties(org.jfree.chart.plot.Plot):565:21252:(CategoryPlot)plot |==> null
defects4j,Chart_1,chart_1f_updatePlotProperties__line524_612,major_full_catalog_try2,updatePlotProperties,major_10,6c04de5b9df4c41be073c98d6d30aa3680163a810c677390d20e2f837fe115c9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_updatePlotProperties__line524_612/run.log,EVR,<TYPE_CAST(org.jfree.chart.plot.XYPlot)>:<DEFAULT>,org.jfree.chart.editor.DefaultPlotEditor,updatePlotProperties(org.jfree.chart.plot.Plot),569,21421,(XYPlot)plot,null,10:EVR:<TYPE_CAST(org.jfree.chart.plot.XYPlot)>:<DEFAULT>:org.jfree.chart.editor.DefaultPlotEditor@updatePlotProperties(org.jfree.chart.plot.Plot):569:21421:(XYPlot)plot |==> null
