dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonXml_1,jacksonxml_1f__findRootName__line63_91,major_full_catalog_try2,_findRootName,major_1,fb1d7ff7d3f98e90303be08191001aab5e3afda8f9a0666cbde862c273f4a607,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f__findRootName__line63_91/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.BeanDescription)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,"_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>)",65,2166,config.introspectClassAnnotations(rootType),null,"1:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.BeanDescription)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup@_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>):65:2166:config.introspectClassAnnotations(rootType) |==> null"
defects4j,JacksonXml_1,jacksonxml_1f__findRootName__line63_91,major_full_catalog_try2,_findRootName,major_2,38f8cf085ca2f73537a21dd50bf342a948b773221c5d90f32a1a4e9984477571,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f__findRootName__line63_91/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.AnnotationIntrospector)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,"_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>)",66,2248,config.getAnnotationIntrospector(),null,"2:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.AnnotationIntrospector)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup@_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>):66:2248:config.getAnnotationIntrospector() |==> null"
defects4j,JacksonXml_1,jacksonxml_1f__findRootName__line63_91,major_full_catalog_try2,_findRootName,major_3,041dd1d21b31bc516fa6c2800e3a3e9b3358639f91d498ea64092625d2adc6ba,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f__findRootName__line63_91/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.introspect.AnnotatedClass)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,"_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>)",67,2301,beanDesc.getClassInfo(),null,"3:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.introspect.AnnotatedClass)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup@_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>):67:2301:beanDesc.getClassInfo() |==> null"
defects4j,JacksonXml_1,jacksonxml_1f__findRootName__line63_91,major_full_catalog_try2,_findRootName,major_4,d63b60bf800df5507f2e15d151a029b82fd46d3022fae6ea4c280dc80d1fd229,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f__findRootName__line63_91/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.PropertyName)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,"_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>)",71,2410,intr.findRootName(ac),null,"4:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.PropertyName)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup@_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>):71:2410:intr.findRootName(ac) |==> null"
defects4j,JacksonXml_1,jacksonxml_1f__findRootName__line63_91,major_full_catalog_try2,_findRootName,major_5,9c90bdac751dbdbc2e087ac6cd9ba83526a31b1dfb91b9a298bc84cf3500fcb3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f__findRootName__line63_91/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,"_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>)",73,2486,root.getSimpleName(),null,"5:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup@_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>):73:2486:root.getSimpleName() |==> null"
defects4j,JacksonXml_1,jacksonxml_1f__findRootName__line63_91,major_full_catalog_try2,_findRootName,major_6,fc9ce52e5d5d4f4383f5c9db7c14a97c04f7859a20d5cb6a69b5b5278708d455,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f__findRootName__line63_91/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,"_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>)",74,2524,root.getNamespace(),null,"6:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup@_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>):74:2524:root.getNamespace() |==> null"
defects4j,JacksonXml_1,jacksonxml_1f__findRootName__line63_91,major_full_catalog_try2,_findRootName,major_7,3ca40b49aca8786ae0adfccb3b07e442625c197c56d709602f864a36a1a528d7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f__findRootName__line63_91/run.log,LVR,0:POS,com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,"_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>)",77,2668,0,1,"7:LVR:0:POS:com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup@_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>):77:2668:0 |==> 1"
defects4j,JacksonXml_1,jacksonxml_1f__findRootName__line63_91,major_full_catalog_try2,_findRootName,major_8,8a83c71f6b340fc8b7c63b2f0793dc6637b17c93096cc861f2392bcb116d4a87,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f__findRootName__line63_91/run.log,LVR,0:NEG,com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,"_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>)",77,2668,0,-1,"8:LVR:0:NEG:com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup@_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>):77:2668:0 |==> -1"
defects4j,JacksonXml_1,jacksonxml_1f__findRootName__line63_91,major_full_catalog_try2,_findRootName,major_9,2a7698f939d2b1f199a81ba1e4f4a96dfc7c96e2a74dd61140d11859dbc8e3d4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f__findRootName__line63_91/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,"_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>)",80,2883,StaxUtil.sanitizeXmlTypeName(rootType.getSimpleName()),null,"9:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup@_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>):80:2883:StaxUtil.sanitizeXmlTypeName(rootType.getSimpleName()) |==> null"
defects4j,JacksonXml_1,jacksonxml_1f__findRootName__line63_91,major_full_catalog_try2,_findRootName,major_10,e243c1c15513816dee8428c35a406cfb1a3babe33509e2a8b869932a06844145,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f__findRootName__line63_91/run.log,EVR,<NEW_CLASS(javax.xml.namespace.QName)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,"_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>)",81,2930,"new QName("""", localName)",null,"10:EVR:<NEW_CLASS(javax.xml.namespace.QName)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup@_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>):81:2930:new QName("""", localName) |==> null"
defects4j,JacksonXml_1,jacksonxml_1f__findRootName__line63_91,major_full_catalog_try2,_findRootName,major_11,0d66524b66d591eba6a12662718759c6f528f9ff0683405140729d055641d184,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f__findRootName__line63_91/run.log,LVR,0:POS,com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,"_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>)",84,3087,0,1,"11:LVR:0:POS:com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup@_findRootName(java.lang.Class<?>,com.fasterxml.jackson.databind.cfg.MapperConfig<?>):84:3087:0 |==> 1"
