dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_1,a04a78052f5e00e8890262ad3ef7045f0300473953290053ed464b073f806cbe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),488,18946,"""Stream must not be null.""","""""","1:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):488:18946:""Stream must not be null."" |==> """""
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_2,da566ea58a18f3ae7c3028955ca86b1b766135c61b21fd56c5101b72aac6533b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),491,19015,in.markSupported(),false,2:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):491:19015:in.markSupported() |==> false
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_3,7ba82866f10559565115a6f9521e1f1b0feb554a4431a388116bbf7267e049e2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),491,19015,in.markSupported(),true,3:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):491:19015:in.markSupported() |==> true
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_4,5672cf32be7b0667d9194e7f0614f4a75586da7a23f286ee0ef02d9acd94cbd6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),492,19068,"""Mark is not supported.""","""""","4:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):492:19068:""Mark is not supported."" |==> """""
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_5,c398ed93d4c81e7d1bfb396dda022f16c479c177e525d1cb5ccf71eab75f618a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<NEW_ARRAY(byte[])>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),495,19139,new byte[SIGNATURE_SIZE],null,5:EVR:<NEW_ARRAY(byte[])>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):495:19139:new byte[SIGNATURE_SIZE] |==> null
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_6,5d12f990c3da216e40e6a8f03f0babd4b67c455e967bbc1a2029ad45457f6c07,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),499,19295,"IOUtils.readFully(in, signature)",0,"6:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):499:19295:IOUtils.readFully(in, signature) |==> 0"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_7,d410e369c8b8b999c785dbef3ee89bdad6944dd80c569ab5ef1097b4ad268a67,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),502,19409,"""IOException while reading signature.""","""""","7:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):502:19409:""IOException while reading signature."" |==> """""
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_8,99a51498299c730af58719a9c9d181e9bb0c346176179cbd2d4d46fe30518602,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),505,19505,"ZipArchiveInputStream.matches(signature, signatureLength)",false,"8:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):505:19505:ZipArchiveInputStream.matches(signature, signatureLength) |==> false"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_9,1f439887188974b3ff26abe3f96919f7f546b31f2e5fd83dd434b06fdf92af72,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),505,19505,"ZipArchiveInputStream.matches(signature, signatureLength)",true,"9:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):505:19505:ZipArchiveInputStream.matches(signature, signatureLength) |==> true"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_10,e4b3d95e51b1c3f0f008eabdfd912f34842072f4d66437b9dd02115837f409fb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),506,19556,ZIP,null,10:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):506:19556:ZIP |==> null
