dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_1,collections_1f_containsKey__line186_213,major_full_catalog_try2,containsKey,major_1,29fcd60a8325c49e279eb5c487ea54e10bf6fc83b6193036bfdf95a8ac9305e8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_containsKey__line186_213/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,containsKey(java.lang.Object),188,6576,delegateMap.containsKey(key),false,1:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@containsKey(java.lang.Object):188:6576:delegateMap.containsKey(key) |==> false
defects4j,Collections_1,collections_1f_containsKey__line186_213,major_full_catalog_try2,containsKey,major_2,9bb3a9138ba494703d821d0c62b6c0b8f2f377eb7590de78f71508f1557161bd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_containsKey__line186_213/run.log,LVR,TRUE:FALSE,org.apache.commons.collections.map.Flat3Map,containsKey(java.lang.Object),193,6734,true,false,2:LVR:TRUE:FALSE:org.apache.commons.collections.map.Flat3Map@containsKey(java.lang.Object):193:6734:true |==> false
defects4j,Collections_1,collections_1f_containsKey__line186_213,major_full_catalog_try2,containsKey,major_3,d1b94f8c59b44fcaed4ae18f8c303eca7828f0ac529ab3329ed372e7b90d070e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_containsKey__line186_213/run.log,LVR,TRUE:FALSE,org.apache.commons.collections.map.Flat3Map,containsKey(java.lang.Object),195,6809,true,false,3:LVR:TRUE:FALSE:org.apache.commons.collections.map.Flat3Map@containsKey(java.lang.Object):195:6809:true |==> false
defects4j,Collections_1,collections_1f_containsKey__line186_213,major_full_catalog_try2,containsKey,major_4,b84c5b03e30081ee35c5cfc6f649923ed767f5b3611c0cb462d567db0f8dbe46,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_containsKey__line186_213/run.log,LVR,TRUE:FALSE,org.apache.commons.collections.map.Flat3Map,containsKey(java.lang.Object),197,6884,true,false,4:LVR:TRUE:FALSE:org.apache.commons.collections.map.Flat3Map@containsKey(java.lang.Object):197:6884:true |==> false
defects4j,Collections_1,collections_1f_containsKey__line186_213,major_full_catalog_try2,containsKey,major_5,d5e611426e235115e096b4ab609327cf42f2990eab14449a619307719e6bac34,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_containsKey__line186_213/run.log,LVR,0:POS,org.apache.commons.collections.map.Flat3Map,containsKey(java.lang.Object),200,6944,0,1,5:LVR:0:POS:org.apache.commons.collections.map.Flat3Map@containsKey(java.lang.Object):200:6944:0 |==> 1
defects4j,Collections_1,collections_1f_containsKey__line186_213,major_full_catalog_try2,containsKey,major_6,0c0dd3759a2f5ed95da620e891c0f12ee576ff4be1f8cab6e17f4e79734c4812,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_containsKey__line186_213/run.log,LVR,0:NEG,org.apache.commons.collections.map.Flat3Map,containsKey(java.lang.Object),200,6944,0,-1,6:LVR:0:NEG:org.apache.commons.collections.map.Flat3Map@containsKey(java.lang.Object):200:6944:0 |==> -1
defects4j,Collections_1,collections_1f_containsKey__line186_213,major_full_catalog_try2,containsKey,major_7,f156bd4e957827a72088c3e54e13f09017b4f53338421a65f4ca50ba2741a48f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_containsKey__line186_213/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,containsKey(java.lang.Object),201,6992,key.hashCode(),0,7:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@containsKey(java.lang.Object):201:6992:key.hashCode() |==> 0
defects4j,Collections_1,collections_1f_containsKey__line186_213,major_full_catalog_try2,containsKey,major_8,dbd774de419808f5a868c38355fc5335f5578bf36e213d02f7dd056ed105ea8c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_containsKey__line186_213/run.log,LVR,TRUE:FALSE,org.apache.commons.collections.map.Flat3Map,containsKey(java.lang.Object),204,7147,true,false,8:LVR:TRUE:FALSE:org.apache.commons.collections.map.Flat3Map@containsKey(java.lang.Object):204:7147:true |==> false
defects4j,Collections_1,collections_1f_containsKey__line186_213,major_full_catalog_try2,containsKey,major_9,8df2580acfa2d0dd5cb076550d49205373389bc6d5aee809a582a7c783fe7fa1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_containsKey__line186_213/run.log,LVR,TRUE:FALSE,org.apache.commons.collections.map.Flat3Map,containsKey(java.lang.Object),206,7255,true,false,9:LVR:TRUE:FALSE:org.apache.commons.collections.map.Flat3Map@containsKey(java.lang.Object):206:7255:true |==> false
defects4j,Collections_1,collections_1f_containsKey__line186_213,major_full_catalog_try2,containsKey,major_10,56d2938a893fc454b40e63d4427f88d54117b5e8b60f11c5a3fa29b4d149158f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_containsKey__line186_213/run.log,LVR,TRUE:FALSE,org.apache.commons.collections.map.Flat3Map,containsKey(java.lang.Object),208,7363,true,false,10:LVR:TRUE:FALSE:org.apache.commons.collections.map.Flat3Map@containsKey(java.lang.Object):208:7363:true |==> false
defects4j,Collections_1,collections_1f_containsKey__line186_213,major_full_catalog_try2,containsKey,major_11,b5e7206f4fa997b5c1a30ce6ee6f86662dffcf728f89e27e8aa261d3f87de84d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_containsKey__line186_213/run.log,LVR,FALSE:TRUE,org.apache.commons.collections.map.Flat3Map,containsKey(java.lang.Object),212,7426,false,true,11:LVR:FALSE:TRUE:org.apache.commons.collections.map.Flat3Map@containsKey(java.lang.Object):212:7426:false |==> true
