dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Gson_11,gson_11f_skipValue__line1219_1253,defects4j_final_catalog_full_per_target_rerun_v2,skipValue,major_1,73d420231ffe3eade372053df191775aebbd68f01f6016a46a8b1d1f419221a2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/gson_11f_skipValue__line1219_1253/run.log,LVR,0:POS,com.google.gson.stream.JsonReader,skipValue(),1220,39044,0,1,1:LVR:0:POS:com.google.gson.stream.JsonReader@skipValue():1220:39044:0 |==> 1
defects4j,Gson_11,gson_11f_skipValue__line1219_1253,defects4j_final_catalog_full_per_target_rerun_v2,skipValue,major_2,1fc40a8807ce2e15fe18bda422ba7a174d0b119986300a43015d1cc27b61ce54,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/gson_11f_skipValue__line1219_1253/run.log,LVR,0:NEG,com.google.gson.stream.JsonReader,skipValue(),1220,39044,0,-1,2:LVR:0:NEG:com.google.gson.stream.JsonReader@skipValue():1220:39044:0 |==> -1
defects4j,Gson_11,gson_11f_skipValue__line1219_1253,defects4j_final_catalog_full_per_target_rerun_v2,skipValue,major_3,e2fc1dd1c1ff204eca58bae6a0d36812094a4d2f4294301dad72a8a63486cf09,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/gson_11f_skipValue__line1219_1253/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,skipValue(),1222,39070,peeked,0,3:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@skipValue():1222:39070:peeked |==> 0
defects4j,Gson_11,gson_11f_skipValue__line1219_1253,defects4j_final_catalog_full_per_target_rerun_v2,skipValue,major_4,e07794d82452f8f3c2b2fa9b7bfdafbb6627575c9701e17b0f00237da8d00502,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/gson_11f_skipValue__line1219_1253/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,skipValue(),1224,39126,doPeek(),0,4:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@skipValue():1224:39126:doPeek() |==> 0
defects4j,Gson_11,gson_11f_skipValue__line1219_1253,defects4j_final_catalog_full_per_target_rerun_v2,skipValue,major_5,ad5a059b9746bc5b2332793597fe4dd2bf09399063e967c799d2767bf2cd4c8c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/gson_11f_skipValue__line1219_1253/run.log,LVR,0:POS,com.google.gson.stream.JsonReader,skipValue(),1249,39943,0,1,5:LVR:0:POS:com.google.gson.stream.JsonReader@skipValue():1249:39943:0 |==> 1
defects4j,Gson_11,gson_11f_skipValue__line1219_1253,defects4j_final_catalog_full_per_target_rerun_v2,skipValue,major_6,22a4849e7ebe857f9c08a332c7322c7b0c0512cb580c4adcd890b8c15d06098a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/gson_11f_skipValue__line1219_1253/run.log,LVR,0:NEG,com.google.gson.stream.JsonReader,skipValue(),1249,39943,0,-1,6:LVR:0:NEG:com.google.gson.stream.JsonReader@skipValue():1249:39943:0 |==> -1
defects4j,Gson_11,gson_11f_skipValue__line1219_1253,defects4j_final_catalog_full_per_target_rerun_v2,skipValue,major_7,b1c955539a127b5051c9611b53ad6c98219066e4ad5e0fb03f1dea47938d1639,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/gson_11f_skipValue__line1219_1253/run.log,LVR,POS:0,com.google.gson.stream.JsonReader,skipValue(),1251,39976,1,0,7:LVR:POS:0:com.google.gson.stream.JsonReader@skipValue():1251:39976:1 |==> 0
defects4j,Gson_11,gson_11f_skipValue__line1219_1253,defects4j_final_catalog_full_per_target_rerun_v2,skipValue,major_8,e68ce79aeefc2dbec3234a60a6151c8c3b15e5ae7ee4a8864864a4ad55747050,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/gson_11f_skipValue__line1219_1253/run.log,LVR,POS:NEG,com.google.gson.stream.JsonReader,skipValue(),1251,39976,1,-1,8:LVR:POS:NEG:com.google.gson.stream.JsonReader@skipValue():1251:39976:1 |==> -1
defects4j,Gson_11,gson_11f_skipValue__line1219_1253,defects4j_final_catalog_full_per_target_rerun_v2,skipValue,major_9,9b462e2eb80c1aca5639cfeaa013bae4324d26f430fe5a982521885c3f261b54,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/gson_11f_skipValue__line1219_1253/run.log,LVR,POS:0,com.google.gson.stream.JsonReader,skipValue(),1252,40008,1,0,9:LVR:POS:0:com.google.gson.stream.JsonReader@skipValue():1252:40008:1 |==> 0
defects4j,Gson_11,gson_11f_skipValue__line1219_1253,defects4j_final_catalog_full_per_target_rerun_v2,skipValue,major_10,44aac0e25c9f2e7960c90ffc5c75a61d64c06cc282c49c92cd05c47506aac585,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/gson_11f_skipValue__line1219_1253/run.log,LVR,POS:NEG,com.google.gson.stream.JsonReader,skipValue(),1252,40008,1,-1,10:LVR:POS:NEG:com.google.gson.stream.JsonReader@skipValue():1252:40008:1 |==> -1
