dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_1,ac460d43b18d026fcb2f8a4e950ad9601a79ac0fb0e17e1de9951f5e832787c9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",966,36706,""" = ""","""""","1:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):966:36706:"" = "" |==> """""
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_2,d51b7cd61a3b6862ff122a47ad50ba30d43079ecb26314e6362d21934b7e58f4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",968,36752,"""null""","""""","2:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):968:36752:""null"" |==> """""
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_3,2386fcae24e4c0e6fb2d5c511f2ed4a03d048be736ac5144e29735371e2e8ffe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",973,36874,""" = ""","""""","3:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):973:36874:"" = "" |==> """""
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_4,c84a2ed44319340693f05a0518eeeda07047f8fc3d4aa77a077173865e8d9b6b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",977,36955,"""{""","""""","4:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):977:36955:""{"" |==> """""
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_5,f5c813aa958baef12d2821ff51bbac1a659270285e4da65ee5a060b2e8672d08,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,EVR,<METHOD_INVOCATION(capture#219 of ?)>:<DEFAULT>,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",982,37087,entry.getKey(),null,"5:EVR:<METHOD_INVOCATION(capture#219 of ?)>:<DEFAULT>:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):982:37087:entry.getKey() |==> null"
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_6,169505f888471f3bb99cc3b9fd8c755d3a0639e118201975b0b5a6abea163a18,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,EVR,<METHOD_INVOCATION(capture#6 of ?)>:<DEFAULT>,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",983,37137,entry.getValue(),null,"6:EVR:<METHOD_INVOCATION(capture#6 of ?)>:<DEFAULT>:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):983:37137:entry.getValue() |==> null"
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_7,ff80feb5da60caf784ab53f4bc70fcdd0cad9b67d0f87517d25f29e8b37e1bb2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",987,37322,"""null""","""""","7:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):987:37322:""null"" |==> """""
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_8,e72ffdf0eda4621b3d0ca58b4618548f25141890da8e943851bb5cf209b0d810,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",994,37577,""" = ""","""""","8:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):994:37577:"" = "" |==> """""
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_9,44016ff114e8945c47160705308a0001ad98ea45151a38c9df9c156959e55d06,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",996,37642,lineage.indexOf(childValue),0,"9:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):996:37642:lineage.indexOf(childValue) |==> 0"
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_10,be83fded2d009b54ec720801569706bdd4940008fede5d2b96b19e8dc5f9c289,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,NEG:0,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",997,37692,-1,0,"10:LVR:NEG:0:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):997:37692:-1 |==> 0"
