dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_1,5b6911595f74d8c1a37b1a91281a02564ce0b4e17149c39bd1f229c7744d0e6d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),645,23909,32,0,1:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):645:23909:32 |==> 0
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_2,6ba4b967341bf4ee6da17656e617f3fdd3b89fec8bbdc4f69cc1b14cbdf5189a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),645,23909,32,-32,2:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):645:23909:32 |==> -32
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_3,42bed3000c123c2eb8732a58db12a7e86813ddd85f0f9dc16dc40dc249b7c167,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),646,23943,_skipWS(ch),0,3:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):646:23943:_skipWS(ch) |==> 0
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_4,8d63ba9e677815ca98936d233b82e97b21cf6bc6dc27db1ba87166010e6a25b4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),647,24024,0,1,4:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):647:24024:0 |==> 1
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_5,b54846a03fc3572da32a8c33d769d26bdcf8f55711e54ab9d727b048421538cf,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),647,24024,0,-1,5:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):647:24024:0 |==> -1
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_6,dd9a7cbcca888edfeb6c1bf5973a9e136f1119384aca14f79f3af4ed29380e46,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),648,24059,MINOR_VALUE_EXPECTING_COMMA,0,6:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):648:24059:MINOR_VALUE_EXPECTING_COMMA |==> 0
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_7,1db083a51b9705e94a6074ac57569ef92cba3eaa48ed861a0a66d09725d2332e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),649,24111,_currToken,null,7:EVR:<IDENTIFIER(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):649:24111:_currToken |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_8,377776be62c349a1e128ffe8c30173fb46b717933c700f68cc57e704449cae5d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),654,24255,_closeArrayScope(),null,8:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):654:24255:_closeArrayScope() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_9,c60e9355e58047dbe4f2700e31d1ff5f1c76c0b22cf0fec2c57dc0276aa71cca,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),657,24348,_closeObjectScope(),null,9:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):657:24348:_closeObjectScope() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_10,01f1943deab3ad2e7ef74b9190072eb70610428049e2b3cebe279fdb7ec3707c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),660,24442,_startSlashComment(MINOR_VALUE_EXPECTING_COMMA),null,10:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):660:24442:_startSlashComment(MINOR_VALUE_EXPECTING_COMMA) |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_11,421377079477952352c9b9b92d9dee7a932a32eac2d2bd562c269d1fe6e47e3d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),663,24562,_finishHashComment(MINOR_VALUE_EXPECTING_COMMA),null,11:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):663:24562:_finishHashComment(MINOR_VALUE_EXPECTING_COMMA) |==> null
