dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_1,e8fefa969463f7d15ee557031bddb972021861f18eea4135176e8e230489420f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),215,7353,functionLast(context),null,1:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):215:7353:functionLast(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_2,4ab68f2aeb8866a0263bbf70f9b9a78eba7cac0bca7eaa6c61ed6371fca4714d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),217,7449,functionPosition(context),null,2:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):217:7449:functionPosition(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_3,79b56550eed66c3835206d12d4c70108945ed8a1dd48b288d1ea53f4b08010c5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),219,7539,functionCount(context),null,3:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):219:7539:functionCount(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_4,d4aef2d6947c3efef6bf28ba25bf90088c7842f63ce4ea0e5c654213116397af,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),221,7627,functionLang(context),null,4:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):221:7627:functionLang(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_5,0510d565426ab1c8f27019c545980d7f6e861cbf506260448960875adb3e6e72,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),223,7711,functionID(context),null,5:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):223:7711:functionID(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_6,da49672a3fc1d6f35131d107e0d94b05ed1311218a592170a98d856a70b1f46e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),225,7810,functionLocalName(context),null,6:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):225:7810:functionLocalName(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_7,61fbc92f57264da7b0d4c702176ff409f855dd06212adc79c57d484b0eff662d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),227,7915,functionNamespaceURI(context),null,7:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):227:7915:functionNamespaceURI(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_8,77f10ae09f1e5de90d7879e991374229036ca2a0b99566e418cb71e9ad4a8b98,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),229,8003,functionName(context),null,8:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):229:8003:functionName(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_9,9a34752937137a832388ba00f46fe843db960541d5c7ec932b4fd7e560c1b9e2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),231,8095,functionString(context),null,9:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):231:8095:functionString(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_10,dbba50a8eb4227ffd3da962ec3e6432781523303dae50bd5022ea2f965bfd36d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),233,8187,functionConcat(context),null,10:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):233:8187:functionConcat(context) |==> null
