dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_1,ccbb2f1f85860d12f8e967022a924cc1e5992d92901a18e7a6cd75744e69cfda,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),760,28411,0,1,1:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):760:28411:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_2,bba0d2668d56b6f0e40ebadfa7ef138a3bedb3d32ed7e01e348dee1f7fcaccde,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),760,28411,0,-1,2:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):760:28411:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_3,970658a158e7705c34f39e9ace48fded33b211e432db67e50e28a2216463765f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),763,28570,2,0,3:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):763:28570:2 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_4,d97a02509b1844d97ca259931478be9aab5c23a141bd9fcf39582a7d9d93b5b0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),763,28570,2,-2,4:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):763:28570:2 |==> -2
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_5,62f0032ed0e38569c02b6bac86c18d32900b3a055d4f41038fefa2ed97882ba1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),763,28604,1,0,5:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):763:28604:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_6,da619273e5e795a8c690874769872632ff267e9dc221e5622f1159ae85ebb595,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),763,28604,1,-1,6:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):763:28604:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_7,2f3695f6b46b3e02fdb754518a3ba0fb66360fd1564d071c503e62df5c357859,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),766,28798,1,0,7:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):766:28798:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_8,8ac78524aca0e20910d952ee473b4f7a3e6e02e11bf05f73777d264d155aa884,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),766,28798,1,-1,8:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):766:28798:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_9,04016898d9136a2065b23ba444b77305bd8de07c0b41e32beea7833ba14693eb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),766,28820,1,0,9:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):766:28820:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_10,6039dc91df5d5e05675828c0b34dec6ef99ca04c02c82e90ff276f1ab7bdbf22,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),766,28820,1,-1,10:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):766:28820:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_11,78821b2c9d184c323dbe95c655346ee66994effa5a69aa2d479f2a35ad52d7ba,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),766,28824,2,0,11:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):766:28824:2 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_12,b5c20e347da4994ad0bc1800793ac76d7aae15ca49c5518f51444595e0b7a1a1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),766,28824,2,-2,12:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):766:28824:2 |==> -2
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_13,07705e00899e00b4cac4be2e8cec703fa1a14f4816168a71e8518fbfc0256625,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),769,28851,hasIntercept,false,13:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):769:28851:hasIntercept |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_14,a912812af7cd25482c5e8e312238ed5752f27114bccb20e569c422db51410149,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),769,28851,hasIntercept,true,14:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):769:28851:hasIntercept |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_15,bf74c8b5b499ea4e5c20c5d106086bf4be76d1f45bfbca6705af7ca179e4fb70,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),770,28912,2,0,15:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):770:28912:2 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_16,03f06b007ae69566142cafeb977698831b6de7342ca0dcd936ab64bf6eeed5fc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),770,28912,2,-2,16:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):770:28912:2 |==> -2
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_17,e16e4a09b82a6f026f13c6875d3b6012e81dae687f2192ac6ebbef6fb662b2ae,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),771,28956,0,1,17:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):771:28956:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_18,51a0721cc23d12c438259c5d28b206cb8aca01eb0a20a70a7a0ed9a043ec0aeb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),771,28956,0,-1,18:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):771:28956:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_19,c6ad839455d47fd0fd2533d6bb5eba67c2b479a617ab156348b3613cffe08e35,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),771,28962,1,0,19:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):771:28962:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_20,a400abec24bd9b3d3425c5dd3842e12a379b925e003493ab8e90cd502d5f4cef,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),771,28962,1,-1,20:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):771:28962:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_21,717782cc063821156ac7c052a4a6cf5d3537ccb56ad8050570fc3b078c75a685,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),773,29113,0,1,21:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):773:29113:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_22,d9e74041d7e3334c2fc77cadef88e3ea460d5dade787bb01a5490b7ca64712db,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),773,29113,0,-1,22:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):773:29113:0 |==> -1
