dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_1,5838651451d754ab4d6405838fd4f02aeb20572474bc577a4409033b3019a2e3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1607,53410,0L,1L,"1:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1607:53410:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_2,36e7aef6ca7b654fb02949b3168ec3faf3ce0a8380176a9ab16ac687d6431d5f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1607,53410,0L,-1L,"2:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1607:53410:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_3,5fdc2f625adb74c7fb40189d3df3fe5bbc9ab86c614f06b68a396a6bb05db26a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1609,53470,0L,1L,"3:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1609:53470:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_4,3163b52225fcf5f45d09b36df33eb9b922d679c2c29ef633710f4037c662f341,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1609,53470,0L,-1L,"4:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1609:53470:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_5,db4305e62ff262201fe6af00154772575d304dcadb99657066830d01c196b670,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1611,53530,0L,1L,"5:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1611:53530:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_6,f48111ab020830385f973b3ad207e009581a2e11de9b0d40cb2354adb86e75b6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1611,53530,0L,-1L,"6:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1611:53530:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_7,a84eeb81f177a75b74f2904ddb541aabc1b44b6070ec80f5de00b429d3d5bde6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1613,53590,0L,1L,"7:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1613:53590:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_8,e57aacc950de81ba302e7e1061fa7eae2d366dde8ffa6823affb0c0542eb66a1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1613,53590,0L,-1L,"8:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1613:53590:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_9,3b82e4000b20f64e0a8f2e3f447151f31585b78818f3b78af0ee71c1cd8c47be,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1615,53650,0L,1L,"9:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1615:53650:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_10,ff4b86ea8081c254b72971421cf182d2d1ea377262085aa07470216f19377b97,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1615,53650,0L,-1L,"10:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1615:53650:0L |==> -1L"
