dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_1,807b0d887d132eee3fbf5de02eedc7d52dd1b71a4f718b8df0e1302f20cf74c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,FALSE:TRUE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),352,11186,false,true,1:LVR:FALSE:TRUE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():352:11186:false |==> true
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_2,46f70c8c49516116b89041e4ad8e8bcf814c4c12857e6ff7a0be909ef43e2b45,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,EVR,<METHOD_INVOCATION(java.util.Iterator<org.jsoup.nodes.Element>)>:<DEFAULT>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),353,11248,stack.descendingIterator(),null,2:EVR:<METHOD_INVOCATION(java.util.Iterator<org.jsoup.nodes.Element>)>:<DEFAULT>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():353:11248:stack.descendingIterator() |==> null
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_3,5ac6a4253758e8fa583370d8a4b8905d040dfb7f79813cc67b194f84f01c1536,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,EVR,<METHOD_INVOCATION(org.jsoup.nodes.Element)>:<DEFAULT>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),355,11317,it.next(),null,3:EVR:<METHOD_INVOCATION(org.jsoup.nodes.Element)>:<DEFAULT>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():355:11317:it.next() |==> null
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_4,1ab2d4333dc78dd6fde15a486f36d3b4e817025c8e0eeb1cf2ef53a135cc0086,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),356,11348,it.hasNext(),false,4:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():356:11348:it.hasNext() |==> false
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_5,b8c9f29c5dc8a4d1a82cc4a97c13021232d76686a2bf1b92d379d0fc630fd46d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),356,11348,it.hasNext(),true,5:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():356:11348:it.hasNext() |==> true
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_6,44c39d575555cac5a1c3353e2e2a7335ac7e655ab2301c6d3e7b57a0b5da5888,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,TRUE:FALSE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),357,11377,true,false,6:LVR:TRUE:FALSE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():357:11377:true |==> false
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_7,4dc83b4fabdcb3c4ea055e472cfebd6bc69f1b112635c1a5d6dc2aeb80a63933,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,EVR,<IDENTIFIER(org.jsoup.nodes.Element)>:<DEFAULT>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),358,11406,contextElement,null,7:EVR:<IDENTIFIER(org.jsoup.nodes.Element)>:<DEFAULT>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():358:11406:contextElement |==> null
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_8,2597d0bf87c316d4f5ee32db0f905160e658228e43c0fda471aa6ade033f67c9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),360,11475,node.nodeName(),null,8:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():360:11475:node.nodeName() |==> null
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_9,727294f4527fbe2585a92d620a7feb3d5a28622554694ae80c28fcbf066951f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),361,11495,"""select""","""""","9:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():361:11495:""select"" |==> """""
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_10,eb5148af6b5179ec1e086c037f2a62dd2acfe973a9f29e67e950909b25d6c58d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),361,11510,"""select"".equals(name)",false,"10:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():361:11510:""select"".equals(name) |==> false"
