dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_1,bb12392be5fec418871b89d84c8408cbc0bbdd1e70592968f5b027b73446779a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,TRUE:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1490,50025,true,false,1:LVR:TRUE:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1490:50025:true |==> false
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_2,6efa5cf3af64ff44587cdfd86aeee4f2223eeff196507ae18ee75cd8f6d0991c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1493,50113,false,true,2:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1493:50113:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_3,a2fb15da2d29d8acf12d64cb861c0c8e248ee34d94917b832386dfb81d2af267,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1495,50160,super.equals(obj),false,3:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1495:50160:super.equals(obj) |==> false
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_4,fc53157f2d393217bdf2547bf781e0a6ee0f9a41a58e791c785fdc3db06651b2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1495,50160,super.equals(obj),true,4:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1495:50160:super.equals(obj) |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_5,54236c83cde48c008aab936738431244f55a0928327c0d021558c8296b6e8869,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1496,50189,false,true,5:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1496:50189:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_6,c2f20db6ca24b1d140b2222015877a05dd7848049cf4b8b1c4a317f1f28abc3e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,EVR,<TYPE_CAST(org.jfree.chart.plot.SpiderWebPlot)>:<DEFAULT>,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1498,50240,(SpiderWebPlot)obj,null,6:EVR:<TYPE_CAST(org.jfree.chart.plot.SpiderWebPlot)>:<DEFAULT>:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1498:50240:(SpiderWebPlot)obj |==> null
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_7,ca4d7f7a9286ad4def956766c9edf67859b5edf70e8ef0422c60fef2d369801e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1499,50303,this.dataExtractOrder.equals(that.dataExtractOrder),false,7:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1499:50303:this.dataExtractOrder.equals(that.dataExtractOrder) |==> false
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_8,6188b4abb573f4412a15910f1d2b1c151e2b8a5cf3254307a2f174ebea26889f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1499,50303,this.dataExtractOrder.equals(that.dataExtractOrder),true,8:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1499:50303:this.dataExtractOrder.equals(that.dataExtractOrder) |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_9,b5316bf7d303b4bc0deaec6f74b147de00abe5a81a9d1b3e4d61e19576d869ad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1500,50350,false,true,9:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1500:50350:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_10,ac90d19135753b2ac4fd2fc97aa0461530c5480a0775164c592ca1cf827e737e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1503,50444,false,true,10:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1503:50444:false |==> true
