dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_1,560ee8c7d755719b6ff8e66b7b1e8b631c1455a266b6fe39a2ce3ac144005773,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",538,15646,0L,1L,"1:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):538:15646:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_2,022340182c8683d94ded04ef5de0d149cb0db3392157b45ad52761fb71eb81f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",538,15646,0L,-1L,"2:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):538:15646:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_3,08af07bb5737d4f78da08ad163dc1f363e696bf127046a6bf73f22f028d7c754,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",539,15676,0,1,"3:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):539:15676:0 |==> 1"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_4,4dcf9be6ea6bddb2051eddf908d7afe28028f860eabe4489aa917a928bab5408,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",539,15676,0,-1,"4:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):539:15676:0 |==> -1"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_5,7fb93c12170bb4fab4bf1167124bcb6c1583e1a28db07a640a4d0089816f93c8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",542,15804,1,0,"5:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):542:15804:1 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_6,4914bb8b7f5f0be0d8d19b7b86bf400c14a81e7be2f4532322d1268631429fb8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",542,15804,1,-1,"6:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):542:15804:1 |==> -1"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_7,abd191deb9a85ebfc65ee7637594a38167105d8ca0510eadc2ea85e2d38ef1bd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",543,15839,2,0,"7:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):543:15839:2 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_8,24158c75cb1d683e6dd5a2a8e9e6509c7a99688e478ac6f8d3c3d6f088ed86ad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",543,15839,2,-2,"8:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):543:15839:2 |==> -2"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_9,f7701b02b8bd4f43d730ca34aeed1c44a397061705565c56ca4ed01a8b393b0f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",548,15937,288230376151711744L,0L,"9:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):548:15937:288230376151711744L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_10,10be52eee60c4f6f56d1207750c7ec1d7ad2e569e11eb3957fa6fa17c6ad9b04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",548,15937,288230376151711744L,-288230376151711744L,"10:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):548:15937:288230376151711744L |==> -288230376151711744L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_11,d68033b3fd0028062c6974b347b27455d4ccab0849f887c56d7a445da777b51e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",548,15966,2L,0L,"11:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):548:15966:2L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_12,1f07d67e36c62ef172a425c1f51e3c86741e545c9d74507fbed0c28efbe5f73e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",548,15966,2L,-2L,"12:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):548:15966:2L |==> -2L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_13,3ae05269f47a5bce4feebd13c1517f399f32e815537ec18724d4e1afb9c3b111,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",550,16039,8070450532247928832L,0L,"13:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):550:16039:8070450532247928832L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_14,7ad6805e52c884602c7af7afca480ed289d46c9720211712972254d80bdc21c2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",550,16039,8070450532247928832L,-8070450532247928832L,"14:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):550:16039:8070450532247928832L |==> -8070450532247928832L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_15,05c0746f6523a2370f4282cc3d6345d3873d21d1ec8e5bc2781d2da4c38fbe76,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",550,16069,0L,1L,"15:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):550:16069:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_16,58c7eefc962a3e82c0350117a0b2cfdaf855224b965a729aa3d5e0f129c8585e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",550,16069,0L,-1L,"16:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):550:16069:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_17,70196ad0029324946c4137c9ef19291a295a429b992ab0cb217ec0dc621ed1ad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",552,16140,9025066318692352L,0L,"17:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):552:16140:9025066318692352L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_18,f56e0c10044fb470a2bbe154e663c3474fe2022f15bb7214e3ed668b05698229,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",552,16140,9025066318692352L,-9025066318692352L,"18:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):552:16140:9025066318692352L |==> -9025066318692352L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_19,9c9552992052bd6f18cc36cfc2fdbf1decb03d8cf5b176ddd9fad62ec749ebba,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",552,16168,0L,1L,"19:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):552:16168:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_20,ab9dd113c251621992db44fc3ab9087f6beaf7f4b3259c92b3b45828ce9a5c4e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",552,16168,0L,-1L,"20:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):552:16168:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_21,58a8978259cf8ca7d3e8369ae1b3dec6a4333d38a2c41aed936396590f011162,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",554,16213,268435456L,0L,"21:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):554:16213:268435456L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_22,272b9877203b1969c6c4e1eee66aa1ff431aebb088f06f44f4126d582a56e3c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",554,16213,268435456L,-268435456L,"22:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):554:16213:268435456L |==> -268435456L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_23,66c21088f4a71e1546b008f4a2c5d9dd4d9abb57893473db7ccfeafb196d5ff8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",554,16229,0L,1L,"23:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):554:16229:0L |==> 1L"
