dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_2,jacksondatabind_2f_forType__line63_100,major_full_catalog_try2,forType,major_1,63b8387254bfd54465a1ccc1b0284889637ce3d11ceb53592b57edda17a531c4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_2f_forType__line63_100/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer.StringKD)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,forType(java.lang.Class<?>),69,2370,StringKD.forType(raw),null,1:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer.StringKD)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer@forType(java.lang.Class<?>):69:2370:StringKD.forType(raw) |==> null
defects4j,JacksonDatabind_2,jacksondatabind_2f_forType__line63_100,major_full_catalog_try2,forType,major_2,3e0263466af653d9a14eaf3d2dca09f3ba2d9ccef04bf4cd85b0e4ee3c5d729f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_2f_forType__line63_100/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,forType(java.lang.Class<?>),71,2436,TYPE_UUID,0,2:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer@forType(java.lang.Class<?>):71:2436:TYPE_UUID |==> 0
defects4j,JacksonDatabind_2,jacksondatabind_2f_forType__line63_100,major_full_catalog_try2,forType,major_3,d5668f60832f1d354540763e82d5a2ae3aa67afae03af678b862869d979100c4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_2f_forType__line63_100/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,forType(java.lang.Class<?>),73,2509,TYPE_INT,0,3:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer@forType(java.lang.Class<?>):73:2509:TYPE_INT |==> 0
defects4j,JacksonDatabind_2,jacksondatabind_2f_forType__line63_100,major_full_catalog_try2,forType,major_4,24fcdec8a4e703550835500637a246f67d90a0be1e33f2c6ed3b13e36dcf3d95,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_2f_forType__line63_100/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,forType(java.lang.Class<?>),75,2578,TYPE_LONG,0,4:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer@forType(java.lang.Class<?>):75:2578:TYPE_LONG |==> 0
defects4j,JacksonDatabind_2,jacksondatabind_2f_forType__line63_100,major_full_catalog_try2,forType,major_5,2c54c6151a5dce6ca0c4e878aa19ccf3864fb84223b6e351e9923c9a3cffc27d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_2f_forType__line63_100/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,forType(java.lang.Class<?>),77,2648,TYPE_DATE,0,5:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer@forType(java.lang.Class<?>):77:2648:TYPE_DATE |==> 0
defects4j,JacksonDatabind_2,jacksondatabind_2f_forType__line63_100,major_full_catalog_try2,forType,major_6,091ef66c53505d9d07793f626089963d51be0dc4032b9510c337563c99ddce68,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_2f_forType__line63_100/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,forType(java.lang.Class<?>),79,2722,TYPE_CALENDAR,0,6:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer@forType(java.lang.Class<?>):79:2722:TYPE_CALENDAR |==> 0
defects4j,JacksonDatabind_2,jacksondatabind_2f_forType__line63_100,major_full_catalog_try2,forType,major_7,49a0295ce86bffa96be5403c8270fb154150a711c6e9945eb2067675030edc2b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_2f_forType__line63_100/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,forType(java.lang.Class<?>),82,2835,TYPE_BOOLEAN,0,7:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer@forType(java.lang.Class<?>):82:2835:TYPE_BOOLEAN |==> 0
defects4j,JacksonDatabind_2,jacksondatabind_2f_forType__line63_100,major_full_catalog_try2,forType,major_8,504268b356a48a231f418da5ff4330afae97fade22a656fbdd3282829ac9a051,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_2f_forType__line63_100/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,forType(java.lang.Class<?>),84,2908,TYPE_BYTE,0,8:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer@forType(java.lang.Class<?>):84:2908:TYPE_BYTE |==> 0
defects4j,JacksonDatabind_2,jacksondatabind_2f_forType__line63_100,major_full_catalog_try2,forType,major_9,e63a4e35e6fbc6c98b0a44990d568d7025669a8cf9bace8d4c99506b52a0870b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_2f_forType__line63_100/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,forType(java.lang.Class<?>),86,2983,TYPE_CHAR,0,9:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer@forType(java.lang.Class<?>):86:2983:TYPE_CHAR |==> 0
defects4j,JacksonDatabind_2,jacksondatabind_2f_forType__line63_100,major_full_catalog_try2,forType,major_10,3e87d8eec40c84a05c9bb02d3d08eb1df8d190e8b122c5a70c16bce9be0e9d7f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_2f_forType__line63_100/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,forType(java.lang.Class<?>),88,3054,TYPE_SHORT,0,10:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer@forType(java.lang.Class<?>):88:3054:TYPE_SHORT |==> 0
