project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromIntCtor,True,True,PASS,,,,1,12
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromIntFactory,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,13
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromLongCtor,True,True,PASS,,,,1,14
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromLongFactory,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,15
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromStringCtor,True,True,PASS,,,,1,16
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromStringFactory,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,17
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testListBean,True,True,PASS,,,,1,18
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testSimpleBean,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,19
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testUnknownFields,True,True,PASS,,,,1,20
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestParserUsingMapper::testPojoReading,True,True,PASS,,,,1,21
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestReadValues::testNonRootBeans,True,True,PASS,,,,1,22
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestReadValues::testNonRootMapsWithObjectReader,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,23
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestReadValues::testNonRootMapsWithParser,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,24
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestReadValues::testRootBeans,True,True,PASS,,,,1,25
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestReadValues::testRootBeansWithParser,True,True,PASS,,,,1,26
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestReadValues::testRootMaps,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,27
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestRootName::testReconfiguringOfWrapping,True,True,PASS,,,,1,28
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestRootName::testRootUsingExplicitConfig,True,True,PASS,,,,1,29
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestRootName::testRootViaMapper,True,True,PASS,,,,1,30
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestRootName::testRootViaWriterAndReader,True,True,PASS,,,,1,31
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseAcronymsTranslations,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,32
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseOtherNonStandardNamesTranslations,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,33
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseTranslations,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,34
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseUnchangedNames,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,35
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.access.TestSerAnyGetter::testDynaBean,True,True,PASS,,,,1,36
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedArray,True,True,PASS,,,,1,37
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedCtor,True,True,PASS,,,,1,38
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedList,True,True,PASS,,,,1,39
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedMap,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,40
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimple,True,True,PASS,,,,1,41
