project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.MixedStreamTest::testWriteHtmlSafe,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,16
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.MixedStreamTest::testWriteInvalidState,True,True,PASS,,,,1,17
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.MixedStreamTest::testWriteLenient,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,18
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.MixedStreamTest::testWriteMixedStreamed,True,True,PASS,,,,1,19
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.ObjectTypeAdapterTest::testSerialize,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,20
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.ObjectTypeAdapterTest::testSerializeNullValue,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,21
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.ArrayTest::testArrayOfCollectionDeserialization,True,True,PASS,,,,1,22
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.ArrayTest::testArrayOfCollectionSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,23
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.ArrayTest::testObjectArrayWithNonPrimitivesSerialization,True,True,PASS,,,,1,24
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.ArrayTest::testSingleNullInArrayDeserialization,True,True,PASS,,,,1,25
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.ArrayTest::testSingleNullInArraySerialization,True,True,PASS,,,,1,26
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testCircularSerialization,True,True,PASS,,,,1,27
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphDeserialization,True,True,PASS,,,,1,28
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphSerialization,True,True,PASS,,,,1,29
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testSelfReferenceArrayFieldSerialization,True,True,PASS,,,,1,30
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testSelfReferenceIgnoredInSerialization,True,True,PASS,,,,1,31
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testCollectionOfBagOfPrimitivesSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,32
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testCollectionOfObjectSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,33
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testCollectionOfObjectWithNullSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,34
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testCollectionOfStringsDeserialization,True,True,PASS,,,,1,35
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testCollectionOfStringsSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,36
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testFieldIsArrayList,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,37
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testLinkedListDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,38
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testLinkedListSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,39
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testNullsInListDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,40
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testNullsInListSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,41
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testQueueDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,42
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testQueueSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,43
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testRawCollectionDeserializationNotAlllowed,True,True,PASS,,,,1,44
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testRawCollectionOfBagOfPrimitivesNotAllowed,True,True,PASS,,,,1,45
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testRawCollectionOfIntegersSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,46
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testRawCollectionSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,47
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testSetDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,48
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testSetSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,49
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testTopLevelCollectionOfIntegersDeserialization,True,True,PASS,,,,1,50
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testTopLevelCollectionOfIntegersSerialization,True,True,PASS,,,,1,51
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testTopLevelListOfIntegerCollectionsDeserialization,True,True,PASS,,,,1,52
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testWildcardCollectionField,True,True,PASS,,,,1,53
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testWildcardPrimitiveCollectionDeserilaization,True,True,PASS,,,,1,54
