dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonXml_1,jacksonxml_1f__next__line303_348,major_all_supported_local_full,_next,major_1,f6a4658fd5550a12b9253c7e68636502ec7c6b929c90384718b57cf6281ae9b2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksonxml_1f__next__line303_348/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,_next(),311,10702,_xmlReader.getAttributeLocalName(_nextAttributeIndex),null,1:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream@_next():311:10702:_xmlReader.getAttributeLocalName(_nextAttributeIndex) |==> null
defects4j,JacksonXml_1,jacksonxml_1f__next__line303_348,major_all_supported_local_full,_next,major_2,fa694035f6b20a0e27d3947dcfe34f16bb08b50ed92d4e39e93356e48c63ba9d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksonxml_1f__next__line303_348/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,_next(),312,10789,_xmlReader.getAttributeNamespace(_nextAttributeIndex),null,2:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream@_next():312:10789:_xmlReader.getAttributeNamespace(_nextAttributeIndex) |==> null
defects4j,JacksonXml_1,jacksonxml_1f__next__line303_348,major_all_supported_local_full,_next,major_3,8bb30b216fb917d423dd721ee613a5b1ffb903188c35dc94c68841493b3adeae,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksonxml_1f__next__line303_348/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,_next(),313,10869,_xmlReader.getAttributeValue(_nextAttributeIndex),null,3:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream@_next():313:10869:_xmlReader.getAttributeValue(_nextAttributeIndex) |==> null
defects4j,JacksonXml_1,jacksonxml_1f__next__line303_348,major_all_supported_local_full,_next,major_4,298103acfe6ffbed9ee65ad478873c0ed951b4aaedbc7e8b443c6232876e0412,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksonxml_1f__next__line303_348/run.log,EVR,<PARENTHESIZED(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,_next(),314,10915,(_currentState = XML_ATTRIBUTE_NAME),0,4:EVR:<PARENTHESIZED(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream@_next():314:10915:(_currentState = XML_ATTRIBUTE_NAME) |==> 0
defects4j,JacksonXml_1,jacksonxml_1f__next__line303_348,major_all_supported_local_full,_next,major_5,57ba446cf111ca3c4c6837944c53a2f9edf1a5eb8817a81bf33284d8463e53a7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksonxml_1f__next__line303_348/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,_next(),317,11073,_collectUntilTag(),null,5:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream@_next():317:11073:_collectUntilTag() |==> null
defects4j,JacksonXml_1,jacksonxml_1f__next__line303_348,major_all_supported_local_full,_next,major_6,fed063de7eccc3f605742cf91fceb5e5615dec0b3ec95b0c92455d49e481f851,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksonxml_1f__next__line303_348/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,_next(),320,11249,_initStartElement(),0,6:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream@_next():320:11249:_initStartElement() |==> 0
defects4j,JacksonXml_1,jacksonxml_1f__next__line303_348,major_all_supported_local_full,_next,major_7,6e5ad57b77f98b3be2375e0f3ed376f8259c8df9be697dc098d22ebea69e6836,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksonxml_1f__next__line303_348/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,_next(),324,11387,text,null,7:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream@_next():324:11387:text |==> null
defects4j,JacksonXml_1,jacksonxml_1f__next__line303_348,major_all_supported_local_full,_next,major_8,bd11796f5ed5f305415d714be955420b5c387ed3992977518c8f92b3820ecad2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksonxml_1f__next__line303_348/run.log,EVR,<PARENTHESIZED(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,_next(),325,11416,(_currentState = XML_TEXT),0,8:EVR:<PARENTHESIZED(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream@_next():325:11416:(_currentState = XML_TEXT) |==> 0
defects4j,JacksonXml_1,jacksonxml_1f__next__line303_348,major_all_supported_local_full,_next,major_9,84f6eeac5e1e9f3bc17a07caced38975519b6b22a7541ab18ec036dbacf0aada,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksonxml_1f__next__line303_348/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,_next(),327,11494,_handleEndElement(),0,9:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream@_next():327:11494:_handleEndElement() |==> 0
defects4j,JacksonXml_1,jacksonxml_1f__next__line303_348,major_all_supported_local_full,_next,major_10,1f447d3140c877b6ab8c417ab9e0e122aac7e1cfc84a5aaa067443e41ae0b7cd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksonxml_1f__next__line303_348/run.log,EVR,<PARENTHESIZED(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,_next(),330,11625,(_currentState = XML_ATTRIBUTE_VALUE),0,10:EVR:<PARENTHESIZED(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream@_next():330:11625:(_currentState = XML_ATTRIBUTE_VALUE) |==> 0
defects4j,JacksonXml_1,jacksonxml_1f__next__line303_348,major_all_supported_local_full,_next,major_11,5c92b7e04c81c330568956c61f5639854af8e2d4453fe289ff68c79155ba95b9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksonxml_1f__next__line303_348/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,_next(),333,11777,_handleEndElement(),0,11:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream@_next():333:11777:_handleEndElement() |==> 0
defects4j,JacksonXml_1,jacksonxml_1f__next__line303_348,major_all_supported_local_full,_next,major_12,258abcf2456d58c129a91d61e3103f32227234a4ad8841cd6e2f34a3f26f2fe1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksonxml_1f__next__line303_348/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,_next(),335,11822,XML_END,0,12:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream@_next():335:11822:XML_END |==> 0
defects4j,JacksonXml_1,jacksonxml_1f__next__line303_348,major_all_supported_local_full,_next,major_13,f2f5dc0b50105d750816c459cb648995f7fc0c6b45be63e131b8113f6e22f79e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksonxml_1f__next__line303_348/run.log,EVR,<PARENTHESIZED(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,_next(),342,12101,(_currentState = XML_END),0,13:EVR:<PARENTHESIZED(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream@_next():342:12101:(_currentState = XML_END) |==> 0
defects4j,JacksonXml_1,jacksonxml_1f__next__line303_348,major_all_supported_local_full,_next,major_14,70ef343f891b0f9c9321cdaa83020df5f4497d6efa6568da312a4f6d72eaa030,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksonxml_1f__next__line303_348/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,_next(),344,12209,_handleEndElement(),0,14:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream@_next():344:12209:_handleEndElement() |==> 0
