dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_1,3e0967642f1891609897e3d2873d65790baa4ecc13c4da781ab7ead8802ef269,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,LVR,0:POS,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),259,9484,0,1,1:LVR:0:POS:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):259:9484:0 |==> 1
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_2,986c2f109d27cd0f8b1c43a608dee135b1eb1f9cb0e7142190b005b75fd48b4c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),259,9484,0,-1,2:LVR:0:NEG:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):259:9484:0 |==> -1
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_3,2b547db356aac70b79c0704ecde61b2f2c7d0c72d592e32c83c8dbbad420f709,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,LVR,0:POS,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),260,9532,0,1,3:LVR:0:POS:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):260:9532:0 |==> 1
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_4,cdca0907df12a38bf870dde3c56215934aad637e183fa484cae46a93f6c7d15a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),260,9532,0,-1,4:LVR:0:NEG:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):260:9532:0 |==> -1
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_5,791ffd1b101f8ee8816fc1f62b56add5d61708f51ab5ac71cc09e2002ce7bc9d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,EVR,<MEMBER_SELECT(int)>:<DEFAULT>,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),260,9547,_props.length,0,5:EVR:<MEMBER_SELECT(int)>:<DEFAULT>:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):260:9547:_props.length |==> 0
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_6,8bca951ae8972fdbc0bd6af98eab35bfeab0b073e0b17d8b3b08a18a67a70257,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,EVR,<ARRAY_ACCESS(com.fasterxml.jackson.databind.ser.BeanPropertyWriter)>:<DEFAULT>,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),261,9616,_props[i],null,6:EVR:<ARRAY_ACCESS(com.fasterxml.jackson.databind.ser.BeanPropertyWriter)>:<DEFAULT>:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):261:9616:_props[i] |==> null
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_7,7854ec3a01324b9119de4429a9729161ffdb80d39a8fa111f4801168e7731448,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),264,9844,provider.findNullValueSerializer(prop),null,7:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):264:9844:provider.findNullValueSerializer(prop) |==> null
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_8,f524bea05d27f014887a52dade07090117a64a4e3fab1cd6be1d2fd6fafb3d49,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,EVR,<ARRAY_ACCESS(com.fasterxml.jackson.databind.ser.BeanPropertyWriter)>:<DEFAULT>,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),269,10146,_filteredProps[i],null,8:EVR:<ARRAY_ACCESS(com.fasterxml.jackson.databind.ser.BeanPropertyWriter)>:<DEFAULT>:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):269:10146:_filteredProps[i] |==> null
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_9,b327f98b46e3a063e8add936bf3e03aba09ba935e0df5dabb694c117fca09bfa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),277,10382,prop.hasSerializer(),false,9:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):277:10382:prop.hasSerializer() |==> false
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_10,44441dc9190352ea71fb5b94db09d176cdf8766f06d3abfaf6e78584168ec349,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),277,10382,prop.hasSerializer(),true,10:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):277:10382:prop.hasSerializer() |==> true
