dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_36,lang_36f_append__line367_409,major_full_catalog_try2,append,major_1,ff71c64b7d6df39c66d317f815e4ba068950bc0fce3691a6b8b854f3800600c1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_append__line367_409/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.builder.EqualsBuilder,"append(java.lang.Object,java.lang.Object)",368,15651,false,true,"1:LVR:FALSE:TRUE:org.apache.commons.lang3.builder.EqualsBuilder@append(java.lang.Object,java.lang.Object):368:15651:false |==> true"
defects4j,Lang_36,lang_36f_append__line367_409,major_full_catalog_try2,append,major_2,a1781b92c62e5597db5f98c9e9e420b053a4ab90896a09b9ca3272c9ab7457f2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_append__line367_409/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.EqualsBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.EqualsBuilder,"append(java.lang.Object,java.lang.Object)",369,15679,this,null,"2:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.EqualsBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.EqualsBuilder@append(java.lang.Object,java.lang.Object):369:15679:this |==> null"
defects4j,Lang_36,lang_36f_append__line367_409,major_full_catalog_try2,append,major_3,5c6fb05772e1966e8675a21d6ff0b163bbbd3f007f6b6cc0b654612c837ffc68,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_append__line367_409/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.EqualsBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.EqualsBuilder,"append(java.lang.Object,java.lang.Object)",372,15740,this,null,"3:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.EqualsBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.EqualsBuilder@append(java.lang.Object,java.lang.Object):372:15740:this |==> null"
defects4j,Lang_36,lang_36f_append__line367_409,major_full_catalog_try2,append,major_4,5bbf0dc9f3a02c94754101ebb2ff120aae745b3c2dcc61b1cb16c92af4dae95f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_append__line367_409/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.builder.EqualsBuilder,"append(java.lang.Object,java.lang.Object)",375,15825,false,true,"4:LVR:FALSE:TRUE:org.apache.commons.lang3.builder.EqualsBuilder@append(java.lang.Object,java.lang.Object):375:15825:false |==> true"
defects4j,Lang_36,lang_36f_append__line367_409,major_full_catalog_try2,append,major_5,4a4b80312c5b9956155c2924dbeae1fd61996d8b5717b23d2944a0d3279a3691,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_append__line367_409/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.EqualsBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.EqualsBuilder,"append(java.lang.Object,java.lang.Object)",376,15852,this,null,"5:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.EqualsBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.EqualsBuilder@append(java.lang.Object,java.lang.Object):376:15852:this |==> null"
defects4j,Lang_36,lang_36f_append__line367_409,major_full_catalog_try2,append,major_6,c3b76c0d23173a79110080fb54d7437b98a272fb5579b95b7c1e53309c7af26f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_append__line367_409/run.log,EVR,<METHOD_INVOCATION(java.lang.Class<capture#782 of ? extends java.lang.Object>)>:<DEFAULT>,org.apache.commons.lang3.builder.EqualsBuilder,"append(java.lang.Object,java.lang.Object)",378,15908,lhs.getClass(),null,"6:EVR:<METHOD_INVOCATION(java.lang.Class<capture#782 of ? extends java.lang.Object>)>:<DEFAULT>:org.apache.commons.lang3.builder.EqualsBuilder@append(java.lang.Object,java.lang.Object):378:15908:lhs.getClass() |==> null"
defects4j,Lang_36,lang_36f_append__line367_409,major_full_catalog_try2,append,major_7,ced926b9173acd37cede2891cffeb58cd3c15060711cdf5291e9b7d51dd9c3e5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_append__line367_409/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.lang3.builder.EqualsBuilder,"append(java.lang.Object,java.lang.Object)",379,15941,lhsClass.isArray(),false,"7:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.lang3.builder.EqualsBuilder@append(java.lang.Object,java.lang.Object):379:15941:lhsClass.isArray() |==> false"
defects4j,Lang_36,lang_36f_append__line367_409,major_full_catalog_try2,append,major_8,610b2ccddca97c1a7c460892f8f75cefacddecf0bcc4cee3fdd8813c335501f9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_append__line367_409/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.lang3.builder.EqualsBuilder,"append(java.lang.Object,java.lang.Object)",379,15941,lhsClass.isArray(),true,"8:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.lang3.builder.EqualsBuilder@append(java.lang.Object,java.lang.Object):379:15941:lhsClass.isArray() |==> true"
defects4j,Lang_36,lang_36f_append__line367_409,major_full_catalog_try2,append,major_9,770da209c042226baa7c812134ede4647dbf6ae75e7e54309be5deac2d5340f6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_append__line367_409/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.lang3.builder.EqualsBuilder,"append(java.lang.Object,java.lang.Object)",381,16048,lhs.equals(rhs),false,"9:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.lang3.builder.EqualsBuilder@append(java.lang.Object,java.lang.Object):381:16048:lhs.equals(rhs) |==> false"
defects4j,Lang_36,lang_36f_append__line367_409,major_full_catalog_try2,append,major_10,3df86f9d4823099d3ea4e0f64673655fb7a350df817843e5a5fd62e5d23bc354,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_append__line367_409/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.builder.EqualsBuilder,"append(java.lang.Object,java.lang.Object)",384,16238,false,true,"10:LVR:FALSE:TRUE:org.apache.commons.lang3.builder.EqualsBuilder@append(java.lang.Object,java.lang.Object):384:16238:false |==> true"
