dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Csv_2,csv_2f_parseSimpleToken__line149_176,major_full_catalog_try2,parseSimpleToken,major_1,d3d41e5e447dd6120658d52560193eb63baf29a39c4e457f2ad6a950452ac080,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_2f_parseSimpleToken__line149_176/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",152,5644,readEndOfLine(c),false,"1:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@parseSimpleToken(org.apache.commons.csv.Token,int):152:5644:readEndOfLine(c) |==> false"
defects4j,Csv_2,csv_2f_parseSimpleToken__line149_176,major_full_catalog_try2,parseSimpleToken,major_2,824a9a174baa7d04c6b2cd9451b73e1b3f4b0a1dc1989aab4f729c2678617e21,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_2f_parseSimpleToken__line149_176/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",152,5644,readEndOfLine(c),true,"2:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@parseSimpleToken(org.apache.commons.csv.Token,int):152:5644:readEndOfLine(c) |==> true"
defects4j,Csv_2,csv_2f_parseSimpleToken__line149_176,major_full_catalog_try2,parseSimpleToken,major_3,d4ab34ab736c64833a5625aba6fd3575bfa9a906a48e47748d445ed5d8944fd6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_2f_parseSimpleToken__line149_176/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",153,5678,EORECORD,null,"3:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@parseSimpleToken(org.apache.commons.csv.Token,int):153:5678:EORECORD |==> null"
defects4j,Csv_2,csv_2f_parseSimpleToken__line149_176,major_full_catalog_try2,parseSimpleToken,major_4,abd60467124aa2078717631c0fb56ab2d8019b8d704cf10ec7fa156d456a8bc7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_2f_parseSimpleToken__line149_176/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",155,5745,isEndOfFile(c),false,"4:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@parseSimpleToken(org.apache.commons.csv.Token,int):155:5745:isEndOfFile(c) |==> false"
defects4j,Csv_2,csv_2f_parseSimpleToken__line149_176,major_full_catalog_try2,parseSimpleToken,major_5,6a13a01361aab42d4e3ba2dbd3bb319377443f62a51336ef34143920042a1e0b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_2f_parseSimpleToken__line149_176/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",155,5745,isEndOfFile(c),true,"5:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@parseSimpleToken(org.apache.commons.csv.Token,int):155:5745:isEndOfFile(c) |==> true"
defects4j,Csv_2,csv_2f_parseSimpleToken__line149_176,major_full_catalog_try2,parseSimpleToken,major_6,3fbc591eaa46c3209266ad74473dcd343d1d122b175b20a400739fce43f2782d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_2f_parseSimpleToken__line149_176/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",156,5779,EOF,null,"6:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@parseSimpleToken(org.apache.commons.csv.Token,int):156:5779:EOF |==> null"
defects4j,Csv_2,csv_2f_parseSimpleToken__line149_176,major_full_catalog_try2,parseSimpleToken,major_7,59062f993b03dcc9a556f17d0359f6d5c32ae496e47d2f98db7f0fec609a2ebc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_2f_parseSimpleToken__line149_176/run.log,LVR,TRUE:FALSE,org.apache.commons.csv.CSVLexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",157,5814,true,false,"7:LVR:TRUE:FALSE:org.apache.commons.csv.CSVLexer@parseSimpleToken(org.apache.commons.csv.Token,int):157:5814:true |==> false"
defects4j,Csv_2,csv_2f_parseSimpleToken__line149_176,major_full_catalog_try2,parseSimpleToken,major_8,50af447d433f28f101d3e2b413990ea62920eb1c8f1028fcbfe77d601e773a25,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_2f_parseSimpleToken__line149_176/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",159,5901,isDelimiter(c),false,"8:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@parseSimpleToken(org.apache.commons.csv.Token,int):159:5901:isDelimiter(c) |==> false"
defects4j,Csv_2,csv_2f_parseSimpleToken__line149_176,major_full_catalog_try2,parseSimpleToken,major_9,6db41149f276623f4a990419f1ac7b749954449f0e4d14466fa0f9708b17776c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_2f_parseSimpleToken__line149_176/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",159,5901,isDelimiter(c),true,"9:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@parseSimpleToken(org.apache.commons.csv.Token,int):159:5901:isDelimiter(c) |==> true"
defects4j,Csv_2,csv_2f_parseSimpleToken__line149_176,major_full_catalog_try2,parseSimpleToken,major_10,3ef59b2698d7901d238354c465082b7d279f3402e35ee43db669e745d864f0d6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_2f_parseSimpleToken__line149_176/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",160,5935,TOKEN,null,"10:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@parseSimpleToken(org.apache.commons.csv.Token,int):160:5935:TOKEN |==> null"
