dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_1,6d004e84837aac171d15888c187e0b90c975f5213891cc3d424faf68db28bc14,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,EVR,<IDENTIFIER(org.apache.commons.jxpath.ri.parser.Token)>:<DEFAULT>,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3421,99359,jj_scanpos,null,1:EVR:<IDENTIFIER(org.apache.commons.jxpath.ri.parser.Token)>:<DEFAULT>:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3421:99359:jj_scanpos |==> null
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_2,54866f3734befbf919bdfc069941637fb2fab40ebc8b8ed5331b37610f47abbb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3422,99387,jj_3R_92(),false,2:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3422:99387:jj_3R_92() |==> false
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_3,e9874186b34436d2ec2c159078c543ccb3ac9db7c27ea1033293cd1a57a0d29c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3422,99387,jj_3R_92(),true,3:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3422:99387:jj_3R_92() |==> true
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_4,824c8f16b4d0544eb5ca7ade8474517202e3b95d8a3ade90a9c5a21913d93af0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,EVR,<IDENTIFIER(org.apache.commons.jxpath.ri.parser.Token)>:<DEFAULT>,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3423,99410,xsp,null,4:EVR:<IDENTIFIER(org.apache.commons.jxpath.ri.parser.Token)>:<DEFAULT>:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3423:99410:xsp |==> null
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_5,992dd7cdb78c62ab14e558a6bf3a025d0b3da44ebeb7e918c16390acdc8e1d75,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3424,99431,jj_3R_93(),false,5:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3424:99431:jj_3R_93() |==> false
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_6,85dc859ec6864119671b782a66368837514e77cdf09c6f057c532de2b2311b51,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3424,99431,jj_3R_93(),true,6:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3424:99431:jj_3R_93() |==> true
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_7,171a0d2dbad17fa0011e8cd43e9ff77fcbae7a459c8007a8318a0d3e640df173,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,EVR,<IDENTIFIER(org.apache.commons.jxpath.ri.parser.Token)>:<DEFAULT>,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3425,99454,xsp,null,7:EVR:<IDENTIFIER(org.apache.commons.jxpath.ri.parser.Token)>:<DEFAULT>:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3425:99454:xsp |==> null
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_8,0da0aeb72014c8d1197f9210c38ba114b62a729e85b7f36e647114941324d95d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3426,99475,jj_3R_94(),false,8:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3426:99475:jj_3R_94() |==> false
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_9,d1e215b3a706cd6b2dbba5e54f993ebcbc086c92a5a6f7e784fa4bba2b09bcf9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3426,99475,jj_3R_94(),true,9:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3426:99475:jj_3R_94() |==> true
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_10,ce6872188fb868abdae8ff4c9e4abd1aad1f5c8bd616c5f2ff5b1f6107145d6a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,EVR,<IDENTIFIER(org.apache.commons.jxpath.ri.parser.Token)>:<DEFAULT>,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3427,99498,xsp,null,10:EVR:<IDENTIFIER(org.apache.commons.jxpath.ri.parser.Token)>:<DEFAULT>:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3427:99498:xsp |==> null
