dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_85,math_85f_dqd__line1318_1411,major_with_exports,dqd,major_1,d61f801b5da0efd511f42131ed9f2aa238f73415bb3a5f622e55c7c1f0080964,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/math_85f_dqd__line1318_1411/run.log,LVR,POS:0,org.apache.commons.math.linear.EigenDecompositionImpl,"dqd(int,int)",1320,47931,4,0,"1:LVR:POS:0:org.apache.commons.math.linear.EigenDecompositionImpl@dqd(int,int):1320:47931:4 |==> 0"
defects4j,Math_85,math_85f_dqd__line1318_1411,major_with_exports,dqd,major_2,5041e66e4282760fc9e637e28355099bad64b7b856d6f46a6c4db891813e9f30,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/math_85f_dqd__line1318_1411/run.log,LVR,POS:NEG,org.apache.commons.math.linear.EigenDecompositionImpl,"dqd(int,int)",1320,47931,4,-4,"2:LVR:POS:NEG:org.apache.commons.math.linear.EigenDecompositionImpl@dqd(int,int):1320:47931:4 |==> -4"
defects4j,Math_85,math_85f_dqd__line1318_1411,major_with_exports,dqd,major_3,193a4d04ff575be4287c768d38402b6b5c4eeb8ec21e526069adec7492f10fd3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/math_85f_dqd__line1318_1411/run.log,LVR,POS:0,org.apache.commons.math.linear.EigenDecompositionImpl,"dqd(int,int)",1320,47954,4,0,"3:LVR:POS:0:org.apache.commons.math.linear.EigenDecompositionImpl@dqd(int,int):1320:47954:4 |==> 0"
defects4j,Math_85,math_85f_dqd__line1318_1411,major_with_exports,dqd,major_4,fd023b6dc99ddb9928937042124a7b450bd0f4f300d3667b5ff76bf9be9f9a41,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/math_85f_dqd__line1318_1411/run.log,LVR,POS:NEG,org.apache.commons.math.linear.EigenDecompositionImpl,"dqd(int,int)",1320,47954,4,-4,"4:LVR:POS:NEG:org.apache.commons.math.linear.EigenDecompositionImpl@dqd(int,int):1320:47954:4 |==> -4"
defects4j,Math_85,math_85f_dqd__line1318_1411,major_with_exports,dqd,major_5,c995cfe3843ec0ced295298b2cc4f406d5692a51876be15228c787a9afb9bb4b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/math_85f_dqd__line1318_1411/run.log,LVR,POS:0,org.apache.commons.math.linear.EigenDecompositionImpl,"dqd(int,int)",1321,47982,4,0,"5:LVR:POS:0:org.apache.commons.math.linear.EigenDecompositionImpl@dqd(int,int):1321:47982:4 |==> 0"
defects4j,Math_85,math_85f_dqd__line1318_1411,major_with_exports,dqd,major_6,de898edadafa570a0b42071eeb95258a1b046d2d614c058b8106cdfbd9dcb4e2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/math_85f_dqd__line1318_1411/run.log,LVR,POS:NEG,org.apache.commons.math.linear.EigenDecompositionImpl,"dqd(int,int)",1321,47982,4,-4,"6:LVR:POS:NEG:org.apache.commons.math.linear.EigenDecompositionImpl@dqd(int,int):1321:47982:4 |==> -4"
defects4j,Math_85,math_85f_dqd__line1318_1411,major_with_exports,dqd,major_7,406ad21f1c87efa18c0605d2c5bd46e6f794f1b975d8b3c13e8ba2a3c251c268,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/math_85f_dqd__line1318_1411/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.linear.EigenDecompositionImpl,"dqd(int,int)",1322,48020,d,0.0,"7:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.linear.EigenDecompositionImpl@dqd(int,int):1322:48020:d |==> 0.0"
defects4j,Math_85,math_85f_dqd__line1318_1411,major_with_exports,dqd,major_8,2d4f581f53d20cd6b7e284539965bf981c3f849232be112f8dd1f0d0562cc3de,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/math_85f_dqd__line1318_1411/run.log,LVR,0:POS,org.apache.commons.math.linear.EigenDecompositionImpl,"dqd(int,int)",1324,48048,0,1,"8:LVR:0:POS:org.apache.commons.math.linear.EigenDecompositionImpl@dqd(int,int):1324:48048:0 |==> 1"
defects4j,Math_85,math_85f_dqd__line1318_1411,major_with_exports,dqd,major_9,976c3c1a28cb3244fbb81f4e00349fbe4083c3dea76b26efbfb5f3c02a71b056,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/math_85f_dqd__line1318_1411/run.log,LVR,0:NEG,org.apache.commons.math.linear.EigenDecompositionImpl,"dqd(int,int)",1324,48048,0,-1,"9:LVR:0:NEG:org.apache.commons.math.linear.EigenDecompositionImpl@dqd(int,int):1324:48048:0 |==> -1"
defects4j,Math_85,math_85f_dqd__line1318_1411,major_with_exports,dqd,major_10,b55b89c1dc05df0852613d0a5334b9e5b5cb26da17a638c33e174db684b923e7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/math_85f_dqd__line1318_1411/run.log,LVR,POS:0,org.apache.commons.math.linear.EigenDecompositionImpl,"dqd(int,int)",1325,48079,4,0,"10:LVR:POS:0:org.apache.commons.math.linear.EigenDecompositionImpl@dqd(int,int):1325:48079:4 |==> 0"
