dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_1,38a002a98d55d3e251f2f3b3ff66c25ccf5f18c1f3f7412696c1277fb960087d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,POS:0,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",399,15225,1,0,"1:LVR:POS:0:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):399:15225:1 |==> 0"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_2,7d20abf29936f87704192a3d662e7fec3b4c1550cf67ffe3762fb0813e5c62c5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,POS:NEG,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",399,15225,1,-1,"2:LVR:POS:NEG:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):399:15225:1 |==> -1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_3,32b9e84f26fd2cc7c80594bd48827e76dd0922f540d523c7618116181282eb3b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<MEMBER_SELECT(int)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",401,15286,archive.folders.length,0,"3:EVR:<MEMBER_SELECT(int)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):401:15286:archive.folders.length |==> 0"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_4,30c4615155455151c7fa3bd57bb2deff1f5c839d31886320a678fb6b87fc5415,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",403,15345,header.readUnsignedByte(),0,"4:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):403:15345:header.readUnsignedByte() |==> 0"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_5,75eb09e92da3e00a92fbe08a3d7b9e5bdb7ff3d53644da42f5cfed10e83a23f6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:POS,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",405,15425,0,1,"5:LVR:0:POS:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):405:15425:0 |==> 1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_6,4255959353fc1dbc53884bce60181683f8fef13dffef03c36508c143291fa58a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:NEG,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",405,15425,0,-1,"6:LVR:0:NEG:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):405:15425:0 |==> -1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_7,2a8adfa8bb275192a19569453409492bce1f24f30430184ae20f187f6f51ee85,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<METHOD_INVOCATION(long)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",407,15536,readUint64(header),0L,"7:EVR:<METHOD_INVOCATION(long)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):407:15536:readUint64(header) |==> 0L"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_8,da78377854c2131d529a7d1aa2e5103e373af02cf498baa6b8cfb54128bc4619,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<TYPE_CAST(int)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",408,15591,(int)numStreams,0,"8:EVR:<TYPE_CAST(int)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):408:15591:(int)numStreams |==> 0"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_9,f15e35d8742587876ddef2a6b3e2046b3620889fee74a76b5d6bbb017c0e508f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",411,15713,header.readUnsignedByte(),0,"9:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):411:15713:header.readUnsignedByte() |==> 0"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_10,927e9c9bcda244a229765da7266a65bf595a244cb4d262906691fee0add822b9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<NEW_CLASS(org.apache.commons.compress.archivers.sevenz.SubStreamsInfo)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",414,15782,new SubStreamsInfo(),null,"10:EVR:<NEW_CLASS(org.apache.commons.compress.archivers.sevenz.SubStreamsInfo)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):414:15782:new SubStreamsInfo() |==> null"
