dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_1,collections_1f_swapPosition__line1043_1135,major_full_catalog_try2,swapPosition,major_1,0795562af992206c6b5014992a0862629190848a08bedb20787261e1aaedceed,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_swapPosition__line1043_1135/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.collections.DoubleOrderedMap.Node)>:<DEFAULT>,org.apache.commons.collections.DoubleOrderedMap,"swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int)",1046,36451,x.getParent(index),null,"1:EVR:<METHOD_INVOCATION(org.apache.commons.collections.DoubleOrderedMap.Node)>:<DEFAULT>:org.apache.commons.collections.DoubleOrderedMap@swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int):1046:36451:x.getParent(index) |==> null"
defects4j,Collections_1,collections_1f_swapPosition__line1043_1135,major_full_catalog_try2,swapPosition,major_2,e1064eba99dc556c181ce4e7e437efd520128f49ad2880fc9f750f212ecf9e02,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_swapPosition__line1043_1135/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.collections.DoubleOrderedMap.Node)>:<DEFAULT>,org.apache.commons.collections.DoubleOrderedMap,"swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int)",1047,36505,x.getLeft(index),null,"2:EVR:<METHOD_INVOCATION(org.apache.commons.collections.DoubleOrderedMap.Node)>:<DEFAULT>:org.apache.commons.collections.DoubleOrderedMap@swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int):1047:36505:x.getLeft(index) |==> null"
defects4j,Collections_1,collections_1f_swapPosition__line1043_1135,major_full_catalog_try2,swapPosition,major_3,316116e7238df7ff0c89eaccadf7d26787c8cebfcb1ac83b5f2e8f57e751487e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_swapPosition__line1043_1135/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.collections.DoubleOrderedMap.Node)>:<DEFAULT>,org.apache.commons.collections.DoubleOrderedMap,"swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int)",1048,36560,x.getRight(index),null,"3:EVR:<METHOD_INVOCATION(org.apache.commons.collections.DoubleOrderedMap.Node)>:<DEFAULT>:org.apache.commons.collections.DoubleOrderedMap@swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int):1048:36560:x.getRight(index) |==> null"
defects4j,Collections_1,collections_1f_swapPosition__line1043_1135,major_full_catalog_try2,swapPosition,major_4,b74ca58508d8b7cd79964f58f4be9a15ecafdb1a6550aeaccdd356efc8854cbf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_swapPosition__line1043_1135/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.collections.DoubleOrderedMap.Node)>:<DEFAULT>,org.apache.commons.collections.DoubleOrderedMap,"swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int)",1049,36616,y.getParent(index),null,"4:EVR:<METHOD_INVOCATION(org.apache.commons.collections.DoubleOrderedMap.Node)>:<DEFAULT>:org.apache.commons.collections.DoubleOrderedMap@swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int):1049:36616:y.getParent(index) |==> null"
defects4j,Collections_1,collections_1f_swapPosition__line1043_1135,major_full_catalog_try2,swapPosition,major_5,191d5c2428e80412e72c6ba13dfc6d905588c12d1bcef8022b71e92989df1b65,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_swapPosition__line1043_1135/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.collections.DoubleOrderedMap.Node)>:<DEFAULT>,org.apache.commons.collections.DoubleOrderedMap,"swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int)",1050,36670,y.getLeft(index),null,"5:EVR:<METHOD_INVOCATION(org.apache.commons.collections.DoubleOrderedMap.Node)>:<DEFAULT>:org.apache.commons.collections.DoubleOrderedMap@swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int):1050:36670:y.getLeft(index) |==> null"
defects4j,Collections_1,collections_1f_swapPosition__line1043_1135,major_full_catalog_try2,swapPosition,major_6,c7225af9615e87e60328e3774d231fa9701fe972d8fc2768de8514290cbc17a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_swapPosition__line1043_1135/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.collections.DoubleOrderedMap.Node)>:<DEFAULT>,org.apache.commons.collections.DoubleOrderedMap,"swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int)",1051,36725,y.getRight(index),null,"6:EVR:<METHOD_INVOCATION(org.apache.commons.collections.DoubleOrderedMap.Node)>:<DEFAULT>:org.apache.commons.collections.DoubleOrderedMap@swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int):1051:36725:y.getRight(index) |==> null"
defects4j,Collections_1,collections_1f_swapPosition__line1043_1135,major_full_catalog_try2,swapPosition,major_7,6b501b546457aabc58aa1ffdd29b527aaba56b8997c04c00c5ee20769c1e1510,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_swapPosition__line1043_1135/run.log,EVR,<CONDITIONAL_AND(boolean)>:<DEFAULT>,org.apache.commons.collections.DoubleOrderedMap,"swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int)",1054,36823,(x.getParent(index) != null) && (x == x.getParent(index).getLeft(index)),false,"7:EVR:<CONDITIONAL_AND(boolean)>:<DEFAULT>:org.apache.commons.collections.DoubleOrderedMap@swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int):1054:36823:(x.getParent(index) != null) && (x == x.getParent(index).getLeft(index)) |==> false"
defects4j,Collections_1,collections_1f_swapPosition__line1043_1135,major_full_catalog_try2,swapPosition,major_8,971f8a188998d09da6861517c914afe93a9810588c7eccfaa0db873db141d163,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_swapPosition__line1043_1135/run.log,EVR,<CONDITIONAL_AND(boolean)>:<DEFAULT>,org.apache.commons.collections.DoubleOrderedMap,"swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int)",1057,36957,(y.getParent(index) != null) && (y == y.getParent(index).getLeft(index)),false,"8:EVR:<CONDITIONAL_AND(boolean)>:<DEFAULT>:org.apache.commons.collections.DoubleOrderedMap@swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int):1057:36957:(y.getParent(index) != null) && (y == y.getParent(index).getLeft(index)) |==> false"
defects4j,Collections_1,collections_1f_swapPosition__line1043_1135,major_full_catalog_try2,swapPosition,major_9,be250e9d85726ad25dc61fe333d59a10165f90ad3b6632595ba364ae5404c782,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_swapPosition__line1043_1135/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.collections.DoubleOrderedMap,"swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int)",1063,37185,yWasLeftChild,false,"9:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.collections.DoubleOrderedMap@swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int):1063:37185:yWasLeftChild |==> false"
defects4j,Collections_1,collections_1f_swapPosition__line1043_1135,major_full_catalog_try2,swapPosition,major_10,0889c1a2f61379447ff1ddc87e8b28f301016c1fe9663a68387bc9c35ea13ea8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_swapPosition__line1043_1135/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.collections.DoubleOrderedMap,"swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int)",1063,37185,yWasLeftChild,true,"10:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.collections.DoubleOrderedMap@swapPosition(org.apache.commons.collections.DoubleOrderedMap.Node,org.apache.commons.collections.DoubleOrderedMap.Node,int):1063:37185:yWasLeftChild |==> true"
