dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_1,0c45ae254c5a80aeaa0b3ee6f6aa67db92a28a69a61e7dcd28a1e2fe5b2a4d23,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),44,1661,in.readAgain(),0,1:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):44:1661:in.readAgain() |==> 0
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_2,497ed031e7edfae023a7bd750365373663b9497dcb58c3c9632a1e6624507207,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),51,1958,in.read(),0,2:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):51:1958:in.read() |==> 0
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_3,d981e0e4d221e9716c91afd59a1542b09aa8f4c9c06a0df0be8f6ba7b4f8d989,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),52,1995,isEndOfLine(c),false,3:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):52:1995:isEndOfLine(c) |==> false
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_4,fd43c4c51f4b39033e11831ecb8c3e6c2fe1cb63532057fb0145d44d0cddeca7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),53,2024,in.readAgain(),0,4:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):53:2024:in.readAgain() |==> 0
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_5,7ced8448b1f633baee34dc2d4be2715bad25f61ba7f64bdec7e328c2c3d0a3ca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),56,2116,emptyLinesIgnored,false,5:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):56:2116:emptyLinesIgnored |==> false
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_6,42019cb5928e759f336656f74820ca5d72f5068a4b695e204e04761c5148741f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),56,2116,emptyLinesIgnored,true,6:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):56:2116:emptyLinesIgnored |==> true
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_7,92013c77dfed21b8b7ecc7376c2696dbb627a0ba6d158c246f48ff800f6f3aa6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),61,2386,c,0,7:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):61:2386:c |==> 0
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_8,3594823d78aa62b3e081db2a4878c81b161e9f2dbf0c8939c53a2376e9073f76,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),62,2416,in.read(),0,8:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):62:2416:in.read() |==> 0
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_9,d56887b71b183e1a3f115f416b84b7db2073eafb59571df2f8cd2cd75c36b705,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),63,2453,isEndOfLine(c),false,9:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):63:2453:isEndOfLine(c) |==> false
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_10,510d6c6be10e0bb3cb52749a678ff1ccbce8427330c5f14d2c2c740749cb41b8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),64,2490,in.readAgain(),0,10:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):64:2490:in.readAgain() |==> 0
