run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestHandlerInstantiation::testKeyDeserializer,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,1,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestHandlerInstantiation::testTypeIdResolver,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,2,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectMapper,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,3,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectReader,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,4,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestNamingStrategy::testCStyleNaming,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,5,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestNamingStrategy::testJson,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,6,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestNamingStrategy::testPerClassAnnotation,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,7,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,8,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleSetters,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,9,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestNamingStrategy::testWithGetterAsSetter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,10,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestObjectMapper::testProviderConfig,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,11,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromIntCtor,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,12,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromIntFactory,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,13,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromLongCtor,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,14,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromLongFactory,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,15,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromStringCtor,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,16,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromStringFactory,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,17,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
