dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_1,600a9a7026c0cbabe7af0020bb6feaebd142652f9cf05add6ec0301e502b61ec,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),687,22928,acc.hasMoreBytes(),false,1:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):687:22928:acc.hasMoreBytes() |==> false
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_2,b83e5cdd510b5bb2e7bbbe5d698957d43f9dda2034e6a131de3cf498f71c2133,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),687,22928,acc.hasMoreBytes(),true,2:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):687:22928:acc.hasMoreBytes() |==> true
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_3,e8b755025d18ca08fb858aaa3e1f6a68ab9c8a14ee79974ca12fefc9b93d2e0d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),688,22966,MatchStrength.INCONCLUSIVE,null,3:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):688:22966:MatchStrength.INCONCLUSIVE |==> null
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_4,9a45114f1ea3619a442c20023ae9375dfd6cf64b758a5c47d2f3439b6ac8d767,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<METHOD_INVOCATION(byte)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),690,23020,acc.nextByte(),0,4:EVR:<METHOD_INVOCATION(byte)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):690:23020:acc.nextByte() |==> 0
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_5,fb1d208cf55a9b29df4ea513d4c0ed721e34cab737bc6f3978422fad02e02ee5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),693,23205,acc.hasMoreBytes(),false,5:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):693:23205:acc.hasMoreBytes() |==> false
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_6,5bac97d84eba32747cf2601829455b507c441637f67ae5d8ca48811b39a6f018,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),693,23205,acc.hasMoreBytes(),true,6:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):693:23205:acc.hasMoreBytes() |==> true
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_7,354cdb521ee9c5b65971293bffe4645207df5c64a081fc216eae017c0d5e656d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),694,23247,MatchStrength.INCONCLUSIVE,null,7:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):694:23247:MatchStrength.INCONCLUSIVE |==> null
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_8,3cf6246d382282a302790047645d58e20f75fa8e2d877a69ba956fa9b5f82292,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),697,23360,MatchStrength.NO_MATCH,null,8:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):697:23360:MatchStrength.NO_MATCH |==> null
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_9,5c64c051bc351ded27fe7695c03702b411525b432a6faa1ed75f3da24368d0f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),699,23418,acc.hasMoreBytes(),false,9:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):699:23418:acc.hasMoreBytes() |==> false
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_10,ae5bd2e127e1535d6fd7a058e7792352bdc8fb282f4778a213de7ac72fe5ce8f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),699,23418,acc.hasMoreBytes(),true,10:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):699:23418:acc.hasMoreBytes() |==> true
