dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_1,828d349320ffc47c0369a41ffca7ac23c55944f5ca6f909b380d075456de680d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",422,14450,1,0,"1:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):422:14450:1 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_2,f16406a77f586757b030d1d372253699609ffbd8d2b315239120922759de6cf8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",422,14450,1,-1,"2:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):422:14450:1 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_3,72fdea6721aa52d69cd09bf7536b1a80aaeacb9f2530c65c4200b39894101c5d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",423,14491,"handleGH(value, result, index)",0,"3:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):423:14491:handleGH(value, result, index) |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_4,0df74cf4e730cfdd65522b8383e6bae2a3a6c88a93d8269985f9015aec96fe7c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",424,14556,1,0,"4:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):424:14556:1 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_5,241185716b56bf53d379eb3ac1267a09ccbdd3d493e5ebdf1197d02ae50b07c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",424,14556,1,-1,"5:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):424:14556:1 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_6,2dcdd6652f359f8dbb3daf4653db0390efb94a8763f32da8ed5132181e50fef1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",425,14594,1,0,"6:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):425:14594:1 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_7,2793795a3ce0e5b219e96a630b3afbfa4d8d5bed10a7f1cbb558d2ff1680f7be,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",425,14594,1,-1,"7:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):425:14594:1 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_8,b3d4eb9b199e779b147a1ba6c5826ec404af565da4e7b6e45df76faff826dc81,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,0:POS,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",425,14621,0,1,"8:LVR:0:POS:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):425:14621:0 |==> 1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_9,786ecfd954ec07d456dc76d2db44d8c81c75d494cb1305717941e1eac07fcb7a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,0:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",425,14621,0,-1,"9:LVR:0:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):425:14621:0 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_10,629cd2fba983cba824c2e2b40ff0d27e1a6bc0a094d14dfe7fa35845fb14d37a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",426,14676,"""KN""","""""","10:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):426:14676:""KN"" |==> """""
